time;num_of_active_hosts
300,10;776
600,10;134
900,10;67
1200,10;68
1500,10;64
1800,10;77
2100,10;69
2400,10;66
2700,10;66
3000,10;63
3300,10;59
3600,10;70
3900,10;60
4200,10;75
4500,10;59
4800,10;69
5100,10;58
5400,10;57
5700,10;61
6000,10;60
6300,10;66
6600,10;56
6900,10;59
7200,10;55
7500,10;72
7800,10;65
8100,10;65
8400,10;58
8700,10;56
9000,10;54
9300,10;68
9600,10;69
9900,10;54
10200,10;57
10500,10;66
10800,10;59
11100,10;51
11400,10;65
11700,10;70
12000,10;55
12300,10;62
12600,10;58
12900,10;57
13200,10;61
13500,10;53
13800,10;56
14100,10;60
14400,10;56
14700,10;65
15000,10;56
15300,10;56
15600,10;69
15900,10;47
16200,10;59
16500,10;62
16800,10;60
17100,10;61
17400,10;64
17700,10;59
18000,10;57
18300,10;61
18600,10;56
18900,10;62
19200,10;58
19500,10;68
19800,10;70
20100,10;53
20400,10;63
20700,10;59
21000,10;70
21300,10;62
21600,10;61
21900,10;63
22200,10;53
22500,10;64
22800,10;64
23100,10;58
23400,10;55
23700,10;68
24000,10;60
24300,10;67
24600,10;63
24900,10;61
25200,10;62
25500,10;61
25800,10;53
26100,10;55
26400,10;68
26700,10;55
27000,10;60
27300,10;60
27600,10;63
27900,10;55
28200,10;64
28500,10;74
28800,10;58
29100,10;65
29400,10;57
29700,10;58
30000,10;60
30300,10;57
30600,10;63
30900,10;58
31200,10;60
31500,10;62
31800,10;55
32100,10;69
32400,10;62
32700,10;67
33000,10;57
33300,10;64
33600,10;62
33900,10;63
34200,10;59
34500,10;52
34800,10;66
35100,10;54
35400,10;66
35700,10;59
36000,10;65
36300,10;57
36600,10;53
36900,10;67
37200,10;57
37500,10;59
37800,10;61
38100,10;60
38400,10;59
38700,10;62
39000,10;62
39300,10;62
39600,10;62
39900,10;60
40200,10;59
40500,10;72
40800,10;60
41100,10;58
41400,10;64
41700,10;59
42000,10;62
42300,10;61
42600,10;57
42900,10;59
43200,10;58
43500,10;65
43800,10;53
44100,10;59
44400,10;59
44700,10;59
45000,10;58
45300,10;64
45600,10;61
45900,10;67
46200,10;60
46500,10;52
46800,10;63
47100,10;60
47400,10;59
47700,10;60
48000,10;59
48300,10;61
48600,10;60
48900,10;66
49200,10;55
49500,10;64
49800,10;66
50100,10;57
50400,10;59
50700,10;60
51000,10;55
51300,10;66
51600,10;60
51900,10;60
52200,10;57
52500,10;72
52800,10;55
53100,10;67
53400,10;59
53700,10;63
54000,10;58
54300,10;61
54600,10;67
54900,10;63
55200,10;60
55500,10;59
55800,10;65
56100,10;60
56400,10;61
56700,10;64
57000,10;53
57300,10;63
57600,10;56
57900,10;59
58200,10;66
58500,10;61
58800,10;59
59100,10;59
59400,10;58
59700,10;62
60000,10;59
60300,10;57
60600,10;66
60900,10;58
61200,10;55
61500,10;57
61800,10;57
62100,10;65
62400,10;55
62700,10;62
63000,10;54
63300,10;61
63600,10;50
63900,10;55
64200,10;55
64500,10;66
64800,10;55
65100,10;54
65400,10;60
65700,10;60
66000,10;59
66300,10;59
66600,10;69
66900,10;50
67200,10;50
67500,10;56
67800,10;59
68100,10;50
68400,10;52
68700,10;53
69000,10;61
69300,10;50
69600,10;53
69900,10;52
70200,10;53
70500,10;54
70800,10;61
71100,10;51
71400,10;57
71700,10;50
72000,10;58
72300,10;48
72600,10;54
72900,10;50
73200,10;48
73500,10;62
73800,10;61
74100,10;58
74400,10;50
74700,10;50
75000,10;62
75300,10;56
75600,10;53
75900,10;66
76200,10;46
76500,10;49
76800,10;44
77100,10;63
77400,10;40
77700,10;71
78000,10;43
78300,10;52
78600,10;43
78900,10;61
79200,10;50
79500,10;52
79800,10;55
80100,10;49
80400,10;51
80700,10;47
81000,10;60
81300,10;47
81600,10;52
81900,10;61
82200,10;62
82500,10;47
82800,10;47
83100,10;53
83400,10;45
83700,10;60
84000,10;47
84300,10;47
84600,10;46
84900,10;54
85200,10;48
85500,10;59
85800,10;42
86100,10;60
