time;avg_utilisation
0,00;0,0000
300,10;0,0949
600,10;0,7142
900,10;0,7361
1200,10;0,6804
1500,10;0,7202
1800,10;0,6899
2100,10;0,6908
2400,10;0,6736
2700,10;0,7170
3000,10;0,6896
3300,10;0,7369
3600,10;0,6656
3900,10;0,7618
4200,10;0,6765
4500,10;0,7179
4800,10;0,6730
5100,10;0,7098
5400,10;0,7075
5700,10;0,7047
6000,10;0,7403
6300,10;0,6820
6600,10;0,7259
6900,10;0,6851
7200,10;0,7563
7500,10;0,7195
7800,10;0,7627
8100,10;0,6935
8400,10;0,6830
8700,10;0,6923
9000,10;0,7445
9300,10;0,7046
9600,10;0,6624
9900,10;0,6702
10200,10;0,7290
10500,10;0,6998
10800,10;0,6682
11100,10;0,7777
11400,10;0,7609
11700,10;0,6931
12000,10;0,7086
12300,10;0,7208
12600,10;0,7136
12900,10;0,6885
13200,10;0,7129
13500,10;0,7178
13800,10;0,7604
14100,10;0,7278
14400,10;0,7698
14700,10;0,6887
15000,10;0,6861
15300,10;0,7523
15600,10;0,6561
15900,10;0,7019
16200,10;0,7680
16500,10;0,7134
16800,10;0,7243
17100,10;0,7303
17400,10;0,7088
17700,10;0,7187
18000,10;0,7087
18300,10;0,6914
18600,10;0,7643
18900,10;0,7084
19200,10;0,7603
19500,10;0,7582
19800,10;0,6393
20100,10;0,6970
20400,10;0,6923
20700,10;0,7146
21000,10;0,6899
21300,10;0,7058
21600,10;0,7292
21900,10;0,6704
22200,10;0,7236
22500,10;0,7224
22800,10;0,7281
23100,10;0,6606
23400,10;0,7926
23700,10;0,6945
24000,10;0,7155
24300,10;0,7250
24600,10;0,6814
24900,10;0,7167
25200,10;0,6984
25500,10;0,6972
25800,10;0,6868
26100,10;0,7731
26400,10;0,6679
26700,10;0,7378
27000,10;0,7398
27300,10;0,7319
27600,10;0,6630
27900,10;0,7829
28200,10;0,8002
28500,10;0,6764
28800,10;0,7014
29100,10;0,6806
29400,10;0,7080
29700,10;0,7212
30000,10;0,7327
30300,10;0,7420
30600,10;0,6755
30900,10;0,7338
31200,10;0,7520
31500,10;0,6752
31800,10;0,7640
32100,10;0,7088
32400,10;0,7703
32700,10;0,6884
33000,10;0,7337
33300,10;0,7334
33600,10;0,7325
33900,10;0,6930
34200,10;0,6537
34500,10;0,7497
34800,10;0,7069
35100,10;0,7246
35400,10;0,7276
35700,10;0,7698
36000,10;0,6469
36300,10;0,7095
36600,10;0,7729
36900,10;0,6988
37200,10;0,7055
37500,10;0,7113
37800,10;0,7240
38100,10;0,6935
38400,10;0,7119
38700,10;0,7447
39000,10;0,7080
39300,10;0,7586
39600,10;0,6834
39900,10;0,7110
40200,10;0,7521
40500,10;0,6992
40800,10;0,7160
41100,10;0,7232
41400,10;0,6858
41700,10;0,7217
42000,10;0,6899
42300,10;0,7078
42600,10;0,6723
42900,10;0,7257
