migration_time;num_of_mig_cum
300,10;838
600,10;1041
900,10;1178
1200,10;1310
1500,10;1429
1800,10;1563
2100,10;1664
2400,10;1769
2700,10;1867
3000,10;1948
3300,10;2052
3600,10;2123
3900,10;2216
4200,10;2312
4500,10;2389
4800,10;2461
5100,10;2535
5400,10;2588
5700,10;2640
6000,10;2743
6300,10;2803
6600,10;2887
6900,10;2951
7200,10;3040
7500,10;3112
7800,10;3190
8100,10;3257
8400,10;3321
8700,10;3350
9000,10;3431
9300,10;3493
9600,10;3574
9900,10;3646
10200,10;3710
10500,10;3766
10800,10;3820
11100,10;3890
11400,10;3983
11700,10;4046
12000,10;4112
12300,10;4171
12600,10;4216
12900,10;4270
13200,10;4330
13500,10;4397
13800,10;4461
14100,10;4530
14400,10;4598
14700,10;4668
15000,10;4734
15300,10;4807
15600,10;4879
15900,10;4943
16200,10;5024
16500,10;5082
16800,10;5144
17100,10;5237
17400,10;5309
17700,10;5381
18000,10;5449
18300,10;5504
18600,10;5581
18900,10;5641
19200,10;5730
19500,10;5800
19800,10;5867
20100,10;5923
20400,10;5987
20700,10;6064
21000,10;6114
21300,10;6164
21600,10;6223
21900,10;6283
22200,10;6350
22500,10;6419
22800,10;6468
23100,10;6513
23400,10;6576
23700,10;6625
24000,10;6676
24300,10;6732
24600,10;6800
24900,10;6863
25200,10;6928
25500,10;6978
25800,10;7030
26100,10;7104
26400,10;7163
26700,10;7221
27000,10;7271
27300,10;7332
27600,10;7384
27900,10;7445
28200,10;7531
28500,10;7601
28800,10;7667
29100,10;7738
29400,10;7791
29700,10;7838
30000,10;7903
30300,10;7966
30600,10;8008
30900,10;8048
31200,10;8091
31500,10;8143
31800,10;8226
32100,10;8314
32400,10;8390
32700,10;8455
33000,10;8531
33300,10;8597
33600,10;8664
33900,10;8740
34200,10;8788
34500,10;8845
34800,10;8912
35100,10;8964
35400,10;9026
35700,10;9098
36000,10;9141
36300,10;9180
36600,10;9232
36900,10;9281
37200,10;9341
37500,10;9390
37800,10;9455
38100,10;9498
38400,10;9545
38700,10;9603
39000,10;9665
39300,10;9730
39600,10;9796
39900,10;9858
40200,10;9920
40500,10;9976
40800,10;10047
41100,10;10130
41400,10;10195
41700,10;10254
42000,10;10316
42300,10;10382
42600,10;10440
42900,10;10511
43200,10;10582
43500,10;10649
43800,10;10702
44100,10;10761
44400,10;10817
44700,10;10872
45000,10;10930
45300,10;10970
45600,10;11024
45900,10;11094
46200,10;11156
46500,10;11230
46800,10;11280
47100,10;11341
47400,10;11405
47700,10;11465
48000,10;11523
48300,10;11584
48600,10;11651
48900,10;11700
49200,10;11762
49500,10;11818
49800,10;11876
50100,10;11925
50400,10;11991
50700,10;12048
51000,10;12100
51300,10;12159
51600,10;12212
51900,10;12256
52200,10;12305
52500,10;12375
52800,10;12444
53100,10;12497
53400,10;12562
53700,10;12638
54000,10;12696
54300,10;12764
54600,10;12825
54900,10;12873
55200,10;12920
55500,10;12983
55800,10;13044
56100,10;13084
56400,10;13146
56700,10;13206
57000,10;13259
57300,10;13303
57600,10;13352
57900,10;13404
58200,10;13449
58500,10;13495
58800,10;13551
59100,10;13609
59400,10;13663
59700,10;13726
60000,10;13781
60300,10;13842
60600,10;13889
60900,10;13937
61200,10;13989
61500,10;14056
61800,10;14111
62100,10;14170
62400,10;14230
62700,10;14280
63000,10;14355
63300,10;14426
63600,10;14486
63900,10;14522
64200,10;14580
64500,10;14639
64800,10;14682
65100,10;14743
65400,10;14814
65700,10;14872
66000,10;14919
66300,10;14983
66600,10;15035
66900,10;15081
67200,10;15153
67500,10;15221
67800,10;15279
68100,10;15324
68400,10;15381
68700,10;15452
69000,10;15519
69300,10;15585
69600,10;15627
69900,10;15678
70200,10;15725
70500,10;15784
70800,10;15851
71100,10;15918
71400,10;15965
71700,10;16027
72000,10;16091
72300,10;16149
72600,10;16196
72900,10;16225
73200,10;16275
73500,10;16317
73800,10;16378
74100,10;16422
74400,10;16466
74700,10;16516
75000,10;16569
75300,10;16616
75600,10;16679
75900,10;16726
76200,10;16770
76500,10;16830
76800,10;16912
77100,10;16962
77400,10;17046
77700,10;17099
78000,10;17153
78300,10;17202
78600,10;17265
78900,10;17316
79200,10;17364
79500,10;17422
79800,10;17469
80100,10;17526
80400,10;17590
80700,10;17649
81000,10;17698
81300,10;17753
81600,10;17816
81900,10;17888
82200,10;17922
82500,10;17966
82800,10;18024
83100,10;18075
83400,10;18131
83700,10;18188
84000,10;18258
84300,10;18323
84600,10;18381
84900,10;18439
85200,10;18488
85500,10;18519
85800,10;18570
86100,10;18622
