time;num_of_active_hosts
30,10;800
60,10;800
90,10;800
120,10;546
150,10;533
180,10;533
210,10;533
240,10;494
270,10;485
300,10;485
330,10;485
360,10;485
390,10;479
420,10;479
450,10;479
480,10;479
510,10;476
540,10;475
570,10;475
600,10;475
630,10;461
660,10;460
690,10;460
720,10;460
750,10;450
780,10;445
810,10;445
840,10;443
870,10;441
900,10;440
930,10;440
960,10;440
990,10;441
1020,10;428
1050,10;426
1080,10;426
1110,10;426
1140,10;417
1170,10;416
1200,10;416
1230,10;417
1260,10;414
1290,10;412
1320,10;412
1350,10;411
1380,10;411
1410,10;411
1440,10;411
1470,10;411
1500,10;412
1530,10;415
1560,10;414
1590,10;414
1620,10;414
1650,10;414
1680,10;414
1710,10;414
1740,10;414
1770,10;414
1800,10;408
1830,10;410
1860,10;410
1890,10;410
1920,10;410
1950,10;410
1980,10;410
2010,10;410
2040,10;410
2070,10;397
2100,10;396
2130,10;396
2160,10;396
2190,10;394
2220,10;393
2250,10;394
2280,10;395
2310,10;386
2340,10;362
2370,10;359
2400,10;359
2430,10;359
2460,10;359
2490,10;358
2520,10;358
2550,10;359
2580,10;358
2610,10;358
2640,10;358
2670,10;359
2700,10;359
2730,10;360
2760,10;362
2790,10;362
2820,10;362
2850,10;360
2880,10;360
2910,10;361
2940,10;361
2970,10;359
3000,10;359
3030,10;359
3060,10;359
3090,10;338
3120,10;339
3150,10;339
3180,10;335
3210,10;324
3240,10;324
3270,10;324
3300,10;324
3330,10;314
3360,10;314
3390,10;314
3420,10;314
3450,10;311
3480,10;312
3510,10;312
3540,10;312
3570,10;316
3600,10;317
3630,10;317
3660,10;318
3690,10;323
3720,10;323
3750,10;328
3780,10;329
3810,10;327
3840,10;327
3870,10;326
3900,10;326
3930,10;326
3960,10;327
3990,10;326
4020,10;327
4050,10;327
4080,10;328
4110,10;330
4140,10;330
4170,10;330
4200,10;310
4230,10;308
4260,10;309
4290,10;310
4320,10;311
4350,10;313
4380,10;317
4410,10;316
4440,10;301
4470,10;301
4500,10;301
4530,10;302
4560,10;305
4590,10;308
4620,10;312
4650,10;312
4680,10;283
4710,10;285
4740,10;287
4770,10;289
4800,10;292
4830,10;294
4860,10;298
4890,10;298
4920,10;300
4950,10;287
4980,10;287
5010,10;278
5040,10;267
5070,10;264
5100,10;262
5130,10;262
5160,10;266
5190,10;257
5220,10;259
5250,10;262
5280,10;263
5310,10;266
5340,10;266
5370,10;267
5400,10;283
5430,10;270
5460,10;261
5490,10;256
5520,10;250
