time;avg_utilisation
0,00;0,0000
30,10;0,0949
60,10;0,0920
90,10;0,0965
120,10;0,0940
150,10;0,0969
180,10;0,0967
210,10;0,0963
240,10;0,0929
270,10;0,0941
300,10;0,0901
330,10;0,0939
360,10;0,0889
390,10;0,0963
420,10;0,0939
450,10;0,0957
480,10;0,0904
510,10;0,0880
540,10;0,0908
570,10;0,0905
600,10;0,0952
630,10;0,0915
660,10;0,0900
690,10;0,0873
720,10;0,0944
750,10;0,0943
780,10;0,0980
810,10;0,0955
840,10;0,0942
870,10;0,0914
900,10;0,0963
930,10;0,0978
960,10;0,0898
990,10;0,0867
1020,10;0,0903
1050,10;0,0892
1080,10;0,0823
1110,10;0,0881
1140,10;0,0927
1170,10;0,0881
1200,10;0,0906
1230,10;0,0901
1260,10;0,0866
1290,10;0,0869
1320,10;0,0861
1350,10;0,0854
1380,10;0,0892
1410,10;0,0896
1440,10;0,0945
1470,10;0,0904
1500,10;0,0895
1530,10;0,0961
1560,10;0,0838
1590,10;0,0859
1620,10;0,0902
1650,10;0,0894
1680,10;0,0928
1710,10;0,0956
1740,10;0,0927
1770,10;0,0924
1800,10;0,0931
1830,10;0,0902
1860,10;0,0942
1890,10;0,0895
1920,10;0,0958
1950,10;0,0992
1980,10;0,0913
2010,10;0,0925
2040,10;0,0898
2070,10;0,0966
2100,10;0,0941
2130,10;0,0934
2160,10;0,0961
2190,10;0,0897
2220,10;0,0944
2250,10;0,0982
2280,10;0,0975
2310,10;0,0919
2340,10;0,1006
2370,10;0,0928
2400,10;0,0971
2430,10;0,0979
2460,10;0,0954
2490,10;0,0956
2520,10;0,0944
2550,10;0,0929
2580,10;0,0908
2610,10;0,0973
2640,10;0,0919
2670,10;0,0940
2700,10;0,0943
2730,10;0,0974
2760,10;0,0914
2790,10;0,0958
2820,10;0,1060
2850,10;0,0993
2880,10;0,0984
2910,10;0,0933
2940,10;0,0938
2970,10;0,0932
3000,10;0,0960
3030,10;0,0980
3060,10;0,0933
3090,10;0,0934
3120,10;0,0941
3150,10;0,0869
3180,10;0,0963
3210,10;0,0931
3240,10;0,1004
3270,10;0,0947
3300,10;0,0965
3330,10;0,0975
3360,10;0,0985
3390,10;0,0958
3420,10;0,0898
3450,10;0,0961
3480,10;0,0932
3510,10;0,0947
3540,10;0,0947
3570,10;0,1013
3600,10;0,0933
3630,10;0,0912
3660,10;0,0969
3690,10;0,0952
3720,10;0,0972
3750,10;0,0960
3780,10;0,0959
3810,10;0,0958
3840,10;0,0931
3870,10;0,0964
3900,10;0,0944
3930,10;0,0981
3960,10;0,0924
3990,10;0,0951
4020,10;0,0995
4050,10;0,0963
4080,10;0,0973
4110,10;0,0993
4140,10;0,0942
4170,10;0,1005
4200,10;0,0963
4230,10;0,0972
4260,10;0,0938
4290,10;0,0955
4320,10;0,0980
4350,10;0,0943
4380,10;0,0946
4410,10;0,0951
4440,10;0,0942
4470,10;0,0931
4500,10;0,0979
4530,10;0,0986
4560,10;0,0997
4590,10;0,0991
4620,10;0,0933
4650,10;0,1002
4680,10;0,0957
4710,10;0,0981
4740,10;0,0981
4770,10;0,0990
4800,10;0,0975
4830,10;0,0987
4860,10;0,1023
4890,10;0,0939
4920,10;0,0967
4950,10;0,1014
4980,10;0,0966
5010,10;0,0965
5040,10;0,0975
5070,10;0,0942
5100,10;0,0999
5130,10;0,0982
5160,10;0,0984
5190,10;0,0966
5220,10;0,1014
5250,10;0,0956
5280,10;0,0997
5310,10;0,0964
5340,10;0,0955
5370,10;0,0991
5400,10;0,0972
5430,10;0,0982
5460,10;0,0973
5490,10;0,0972
5520,10;0,0970
5550,10;0,0977
5580,10;0,0972
5610,10;0,0980
5640,10;0,1012
5670,10;0,0949
5700,10;0,0967
5730,10;0,0945
5760,10;0,0958
5790,10;0,0985
5820,10;0,0985
5850,10;0,0975
5880,10;0,0960
5910,10;0,0930
5940,10;0,0939
5970,10;0,0953
6000,10;0,0944
6030,10;0,0999
6060,10;0,0979
6090,10;0,0942
6120,10;0,0950
6150,10;0,0939
6180,10;0,0956
6210,10;0,0950
6240,10;0,0961
6270,10;0,0930
6300,10;0,0981
6330,10;0,0920
6360,10;0,0912
6390,10;0,0914
6420,10;0,0972
6450,10;0,0923
6480,10;0,0907
6510,10;0,0969
6540,10;0,0957
6570,10;0,0946
6600,10;0,0935
6630,10;0,0984
6660,10;0,0880
6690,10;0,0847
6720,10;0,0895
6750,10;0,0920
6780,10;0,0895
6810,10;0,0897
6840,10;0,0892
6870,10;0,0907
6900,10;0,0869
6930,10;0,0887
6960,10;0,0861
6990,10;0,0859
7020,10;0,0861
7050,10;0,0919
7080,10;0,0866
7110,10;0,0922
7140,10;0,0872
7170,10;0,0897
7200,10;0,0836
7230,10;0,0890
7260,10;0,0864
