time;num_of_active_hosts
300,10;768
600,10;434
900,10;294
1200,10;216
1500,10;170
1800,10;140
2100,10;119
2400,10;101
2700,10;88
3000,10;79
3300,10;68
3600,10;66
3900,10;58
4200,10;63
4500,10;65
4800,10;68
5100,10;55
5400,10;56
5700,10;60
6000,10;62
6300,10;68
6600,10;60
6900,10;59
7200,10;57
7500,10;70
7800,10;63
8100,10;71
8400,10;59
8700,10;62
9000,10;57
9300,10;65
9600,10;66
9900,10;55
10200,10;56
10500,10;59
10800,10;55
11100,10;53
11400,10;64
11700,10;59
12000,10;57
12300,10;61
12600,10;55
12900,10;55
13200,10;59
13500,10;58
13800,10;54
14100,10;60
14400,10;60
14700,10;62
15000,10;57
15300,10;58
15600,10;69
15900,10;48
16200,10;62
16500,10;69
16800,10;57
17100,10;63
17400,10;64
17700,10;59
18000,10;61
18300,10;66
18600,10;55
18900,10;63
19200,10;52
19500,10;64
19800,10;61
20100,10;55
20400,10;59
20700,10;52
21000,10;64
21300,10;61
21600,10;63
21900,10;63
22200,10;56
22500,10;71
22800,10;62
23100,10;63
23400,10;57
23700,10;72
24000,10;53
24300,10;70
24600,10;63
24900,10;59
25200,10;60
25500,10;57
25800,10;60
26100,10;56
26400,10;70
26700,10;55
27000,10;67
27300,10;58
27600,10;64
27900,10;54
28200,10;72
28500,10;70
28800,10;59
29100,10;67
29400,10;56
29700,10;59
30000,10;60
30300,10;67
30600,10;59
30900,10;57
31200,10;59
31500,10;61
31800,10;50
32100,10;74
32400,10;52
32700,10;73
33000,10;53
33300,10;63
33600,10;62
33900,10;60
34200,10;58
34500,10;52
34800,10;69
35100,10;55
35400,10;67
35700,10;55
36000,10;72
36300,10;57
36600,10;60
36900,10;65
37200,10;53
37500,10;65
37800,10;62
38100,10;64
38400,10;59
38700,10;60
39000,10;61
39300,10;62
39600,10;66
39900,10;62
40200,10;58
40500,10;68
40800,10;58
41100,10;68
41400,10;62
41700,10;62
42000,10;65
42300,10;60
42600,10;62
42900,10;61
43200,10;62
43500,10;60
43800,10;65
44100,10;57
44400,10;59
44700,10;59
45000,10;56
45300,10;68
45600,10;64
45900,10;65
46200,10;65
46500,10;56
46800,10;71
47100,10;57
47400,10;65
47700,10;61
48000,10;64
48300,10;63
48600,10;64
48900,10;66
49200,10;54
49500,10;65
49800,10;69
50100,10;62
50400,10;59
50700,10;58
51000,10;60
51300,10;69
51600,10;56
51900,10;60
52200,10;59
52500,10;66
52800,10;57
53100,10;68
53400,10;62
53700,10;60
54000,10;62
54300,10;59
54600,10;65
54900,10;59
55200,10;65
55500,10;58
55800,10;62
56100,10;60
56400,10;62
56700,10;64
57000,10;52
57300,10;62
57600,10;56
57900,10;65
58200,10;61
58500,10;59
58800,10;60
59100,10;62
59400,10;53
59700,10;62
60000,10;58
60300,10;56
60600,10;63
60900,10;64
61200,10;58
61500,10;58
61800,10;59
62100,10;64
62400,10;57
62700,10;64
63000,10;57
63300,10;64
63600,10;52
63900,10;58
64200,10;52
64500,10;67
64800,10;54
65100,10;55
65400,10;64
65700,10;58
66000,10;56
66300,10;57
66600,10;65
66900,10;48
67200,10;54
67500,10;60
67800,10;62
68100,10;52
68400,10;59
68700,10;54
69000,10;59
69300,10;57
69600,10;53
69900,10;53
70200,10;51
70500,10;55
70800,10;60
71100,10;48
71400,10;62
71700,10;48
72000,10;62
72300,10;44
72600,10;63
72900,10;49
73200,10;47
73500,10;67
73800,10;50
74100,10;55
74400,10;53
74700,10;50
75000,10;56
75300,10;53
75600,10;52
75900,10;63
76200,10;44
76500,10;50
76800,10;44
77100,10;64
77400,10;43
77700,10;70
78000,10;45
78300,10;59
78600,10;38
78900,10;59
79200,10;53
79500,10;46
79800,10;53
80100,10;55
80400,10;48
80700,10;51
81000,10;53
81300,10;45
81600,10;48
81900,10;57
82200,10;64
82500,10;44
82800,10;50
83100,10;61
83400,10;47
83700,10;58
84000,10;45
84300,10;47
84600,10;40
84900,10;56
85200,10;48
85500,10;53
85800,10;45
86100,10;55
