migration_time;num_of_mig
300,10;368
600,10;263
900,10;205
1200,10;165
1500,10;147
1800,10;117
2100,10;105
2400,10;98
2700,10;101
3000,10;89
3300,10;82
3600,10;76
3900,10;104
4200,10;117
4500,10;102
4800,10;110
5100,10;89
5400,10;105
5700,10;107
6000,10;103
6300,10;102
6600,10;117
6900,10;107
7200,10;113
7500,10;114
7800,10;115
8100,10;152
8400,10;64
8700,10;78
9000,10;145
9300,10;127
9600,10;98
9900,10;89
10200,10;84
10500,10;93
10800,10;106
11100,10;102
11400,10;124
11700,10;112
12000,10;96
12300,10;130
12600,10;87
12900,10;90
13200,10;103
13500,10;76
13800,10;99
14100,10;70
14400,10;108
14700,10;111
15000,10;120
15300,10;86
15600,10;109
15900,10;103
16200,10;68
16500,10;99
16800,10;99
17100,10;67
17400,10;68
17700,10;55
18000,10;97
18300,10;79
18600,10;83
18900,10;75
19200,10;94
19500,10;103
19800,10;113
20100,10;71
20400,10;58
20700,10;105
21000,10;104
21300,10;130
21600,10;123
21900,10;91
22200,10;87
22500,10;120
22800,10;69
23100,10;68
23400,10;58
23700,10;67
24000,10;79
24300,10;92
24600,10;104
24900,10;72
25200,10;108
25500,10;120
25800,10;116
26100,10;110
26400,10;105
26700,10;121
27000,10;108
27300,10;109
27600,10;78
27900,10;96
28200,10;116
28500,10;152
28800,10;103
29100,10;120
29400,10;142
29700,10;75
30000,10;95
30300,10;92
30600,10;83
30900,10;47
31200,10;74
31500,10;84
31800,10;84
32100,10;87
32400,10;140
32700,10;82
33000,10;91
33300,10;96
33600,10;110
33900,10;134
34200,10;89
34500,10;111
34800,10;91
35100,10;114
35400,10;103
35700,10;96
36000,10;123
36300,10;56
36600,10;88
36900,10;109
37200,10;94
37500,10;82
37800,10;107
38100,10;90
38400,10;113
38700,10;92
39000,10;105
39300,10;88
39600,10;95
39900,10;95
40200,10;134
40500,10;150
40800,10;59
41100,10;132
41400,10;107
41700,10;86
42000,10;109
42300,10;106
42600,10;93
42900,10;68
43200,10;111
43500,10;96
43800,10;86
44100,10;95
44400,10;110
44700,10;108
45000,10;110
45300,10;117
45600,10;80
45900,10;74
46200,10;115
46500,10;76
46800,10;135
47100,10;90
47400,10;90
47700,10;111
48000,10;96
48300,10;118
48600,10;85
48900,10;95
49200,10;85
49500,10;87
49800,10;87
50100,10;81
50400,10;77
50700,10;91
51000,10;111
51300,10;136
51600,10;79
51900,10;88
52200,10;66
52500,10;96
52800,10;62
53100,10;82
53400,10;83
53700,10;103
54000,10;109
54300,10;96
54600,10;81
54900,10;84
55200,10;96
55500,10;106
55800,10;127
56100,10;80
56400,10;106
56700,10;114
57000,10;79
57300,10;72
57600,10;143
57900,10;85
58200,10;114
58500,10;75
58800,10;87
59100,10;75
59400,10;72
59700,10;83
60000,10;62
60300,10;128
60600,10;91
60900,10;80
61200,10;78
61500,10;92
61800,10;101
62100,10;106
62400,10;83
62700,10;85
63000,10;102
63300,10;119
63600,10;57
63900,10;100
64200,10;111
64500,10;88
64800,10;81
65100,10;71
65400,10;111
65700,10;87
66000,10;49
66300,10;75
66600,10;85
66900,10;86
67200,10;54
67500,10;97
67800,10;93
68100,10;54
68400,10;76
68700,10;144
69000,10;61
69300,10;100
69600,10;79
69900,10;48
70200,10;93
70500,10;111
70800,10;107
71100,10;148
71400,10;122
71700,10;108
72000,10;85
72300,10;61
72600,10;135
72900,10;95
73200,10;107
73500,10;95
73800,10;73
74100,10;49
74400,10;73
74700,10;95
75000,10;84
75300,10;76
75600,10;109
75900,10;60
76200,10;93
76500,10;90
76800,10;100
77100,10;66
77400,10;113
77700,10;72
78000,10;70
78300,10;66
78600,10;62
78900,10;92
79200,10;118
79500,10;104
79800,10;95
80100,10;108
80400,10;138
80700,10;77
81000,10;87
81300,10;68
81600,10;43
81900,10;98
82200,10;84
82500,10;70
82800,10;100
83100,10;108
83400,10;63
83700,10;67
84000,10;75
84300,10;66
84600,10;65
84900,10;69
85200,10;99
85500,10;83
85800,10;103
86100,10;137
