time;avg_utilisation
0,00;0,0000
300,10;0,0560
600,10;0,0944
900,10;0,1398
1200,10;0,1761
1500,10;0,2238
1800,10;0,2683
2100,10;0,3127
2400,10;0,3451
2700,10;0,3989
3000,10;0,4189
3300,10;0,4856
3600,10;0,4963
3900,10;0,6043
4200,10;0,6540
4500,10;0,6751
4800,10;0,6519
5100,10;0,6473
5400,10;0,6712
5700,10;0,6730
6000,10;0,7124
6300,10;0,5313
6600,10;0,5391
6900,10;0,5552
7200,10;0,6202
7500,10;0,6333
7800,10;0,6652
8100,10;0,6543
8400,10;0,6476
8700,10;0,6303
9000,10;0,6507
9300,10;0,6875
9600,10;0,6538
9900,10;0,6678
10200,10;0,6840
10500,10;0,6833
10800,10;0,6188
11100,10;0,7126
11400,10;0,5903
11700,10;0,5544
12000,10;0,5906
12300,10;0,5981
12600,10;0,5924
12900,10;0,6078
13200,10;0,5909
13500,10;0,6366
13800,10;0,6669
14100,10;0,6712
14400,10;0,7307
14700,10;0,4533
15000,10;0,4842
15300,10;0,5442
15600,10;0,5268
15900,10;0,5508
16200,10;0,6037
16500,10;0,6030
16800,10;0,6487
17100,10;0,6740
17400,10;0,6764
17700,10;0,6633
18000,10;0,6848
18300,10;0,6547
18600,10;0,6940
18900,10;0,6802
19200,10;0,7104
19500,10;0,7258
19800,10;0,4771
20100,10;0,5063
20400,10;0,4998
20700,10;0,5512
21000,10;0,5634
21300,10;0,5665
21600,10;0,6219
21900,10;0,6087
22200,10;0,6510
22500,10;0,6776
22800,10;0,6926
23100,10;0,6498
23400,10;0,6895
23700,10;0,6629
24000,10;0,6874
24300,10;0,6926
24600,10;0,6837
24900,10;0,6914
25200,10;0,6797
25500,10;0,7127
25800,10;0,5284
26100,10;0,6019
26400,10;0,5756
26700,10;0,6186
27000,10;0,6231
27300,10;0,6576
27600,10;0,6011
27900,10;0,6538
28200,10;0,7279
28500,10;0,4659
28800,10;0,5136
29100,10;0,5167
29400,10;0,5364
29700,10;0,5390
30000,10;0,5544
30300,10;0,5805
30600,10;0,5680
30900,10;0,5806
31200,10;0,5763
31500,10;0,5471
31800,10;0,6126
32100,10;0,6260
32400,10;0,6910
32700,10;0,6742
33000,10;0,6728
33300,10;0,6755
33600,10;0,6918
33900,10;0,6580
34200,10;0,6203
34500,10;0,6550
34800,10;0,6432
35100,10;0,6788
35400,10;0,7152
35700,10;0,7459
36000,10;0,4509
36300,10;0,5118
36600,10;0,5577
36900,10;0,5852
37200,10;0,6372
37500,10;0,6395
37800,10;0,6419
38100,10;0,6550
38400,10;0,6377
38700,10;0,6564
39000,10;0,6508
39300,10;0,6902
39600,10;0,6488
39900,10;0,6599
40200,10;0,7025
40500,10;0,6836
40800,10;0,6892
41100,10;0,7019
41400,10;0,6757
41700,10;0,7073
42000,10;0,5466
42300,10;0,5490
42600,10;0,5393
42900,10;0,5725
43200,10;0,5972
43500,10;0,5731
43800,10;0,6243
44100,10;0,6297
44400,10;0,6427
44700,10;0,6344
45000,10;0,6901
45300,10;0,7002
45600,10;0,7207
45900,10;0,6241
46200,10;0,5713
46500,10;0,6397
46800,10;0,6361
47100,10;0,6844
47400,10;0,6902
47700,10;0,6945
48000,10;0,7069
48300,10;0,6927
48600,10;0,7157
48900,10;0,5728
49200,10;0,5929
49500,10;0,6125
49800,10;0,6475
50100,10;0,6488
50400,10;0,6358
50700,10;0,6362
51000,10;0,6823
51300,10;0,6782
51600,10;0,6687
51900,10;0,6798
52200,10;0,7196
52500,10;0,4818
52800,10;0,5313
53100,10;0,5270
53400,10;0,5462
53700,10;0,5672
54000,10;0,5703
54300,10;0,5810
54600,10;0,6042
54900,10;0,6070
55200,10;0,6325
55500,10;0,6380
55800,10;0,6514
56100,10;0,6557
56400,10;0,6759
56700,10;0,6468
57000,10;0,6882
57300,10;0,5686
57600,10;0,5900
57900,10;0,6463
58200,10;0,6446
58500,10;0,6523
58800,10;0,6360
59100,10;0,6158
59400,10;0,6254
59700,10;0,6532
60000,10;0,6557
60300,10;0,6870
60600,10;0,6877
60900,10;0,6628
61200,10;0,6736
61500,10;0,6627
61800,10;0,6932
62100,10;0,6857
62400,10;0,7033
62700,10;0,5335
63000,10;0,5726
63300,10;0,5377
63600,10;0,5683
63900,10;0,6100
64200,10;0,6609
64500,10;0,6417
64800,10;0,6212
65100,10;0,6580
65400,10;0,6722
65700,10;0,6734
66000,10;0,6500
66300,10;0,6703
66600,10;0,6035
66900,10;0,6258
67200,10;0,6447
67500,10;0,6779
67800,10;0,6754
68100,10;0,6708
68400,10;0,6735
68700,10;0,5853
69000,10;0,5574
69300,10;0,6036
69600,10;0,6109
69900,10;0,6294
70200,10;0,6896
70500,10;0,7194
70800,10;0,4388
71100,10;0,5609
71400,10;0,5315
71700,10;0,5765
72000,10;0,5813
72300,10;0,6379
72600,10;0,6563
72900,10;0,6387
73200,10;0,7125
73500,10;0,7308
73800,10;0,5292
74100,10;0,5196
74400,10;0,5285
74700,10;0,5537
75000,10;0,5546
75300,10;0,5875
