time;num_of_active_hosts
300,10;649
600,10;368
900,10;261
1200,10;202
1500,10;165
1800,10;136
2100,10;117
2400,10;102
2700,10;91
3000,10;85
3300,10;75
3600,10;69
3900,10;69
4200,10;66
4500,10;69
4800,10;80
5100,10;59
5400,10;79
5700,10;90
6000,10;78
6300,10;73
6600,10;77
6900,10;85
7200,10;70
7500,10;107
7800,10;85
8100,10;88
8400,10;61
8700,10;80
9000,10;77
9300,10;113
9600,10;115
9900,10;81
10200,10;57
10500,10;76
10800,10;88
11100,10;59
11400,10;90
11700,10;112
12000,10;80
12300,10;57
12600,10;70
12900,10;76
13200,10;85
13500,10;75
13800,10;63
14100,10;86
14400,10;92
14700,10;110
15000,10;92
15300,10;69
15600,10;89
15900,10;44
16200,10;75
16500,10;113
16800,10;79
17100,10;72
17400,10;85
17700,10;68
18000,10;95
18300,10;88
18600,10;69
18900,10;96
19200,10;77
19500,10;69
19800,10;88
20100,10;60
20400,10;80
20700,10;80
21000,10;87
21300,10;66
21600,10;68
21900,10;89
22200,10;56
22500,10;100
22800,10;95
23100,10;72
23400,10;65
23700,10;100
24000,10;63
24300,10;98
24600,10;91
24900,10;68
25200,10;89
25500,10;85
25800,10;83
26100,10;71
26400,10;104
26700,10;79
27000,10;67
27300,10;72
27600,10;83
27900,10;71
28200,10;92
28500,10;115
28800,10;78
29100,10;79
29400,10;65
29700,10;80
30000,10;85
30300,10;83
30600,10;97
30900,10;65
31200,10;72
31500,10;81
31800,10;71
32100,10;92
32400,10;82
32700,10;102
33000,10;72
33300,10;70
33600,10;98
33900,10;81
34200,10;69
34500,10;67
34800,10;87
35100,10;89
35400,10;72
35700,10;68
36000,10;115
36300,10;75
36600,10;61
36900,10;90
37200,10;97
37500,10;99
37800,10;66
38100,10;69
38400,10;69
38700,10;70
39000,10;96
39300,10;88
39600,10;70
39900,10;66
40200,10;89
40500,10;100
40800,10;74
41100,10;71
41400,10;78
41700,10;66
42000,10;99
42300,10;68
42600,10;88
42900,10;94
43200,10;72
43500,10;80
43800,10;59
44100,10;77
44400,10;87
44700,10;80
45000,10;63
45300,10;88
45600,10;81
45900,10;84
46200,10;66
46500,10;67
46800,10;109
47100,10;86
47400,10;85
47700,10;83
48000,10;74
48300,10;68
48600,10;86
48900,10;99
49200,10;59
49500,10;66
49800,10;101
50100,10;86
50400,10;67
50700,10;83
51000,10;54
51300,10;93
51600,10;68
51900,10;66
52200,10;87
52500,10;100
52800,10;60
53100,10;78
53400,10;71
53700,10;72
54000,10;83
54300,10;90
54600,10;91
54900,10;78
55200,10;78
55500,10;74
55800,10;95
56100,10;84
56400,10;92
56700,10;89
57000,10;60
57300,10;79
57600,10;72
57900,10;93
58200,10;91
58500,10;75
58800,10;72
59100,10;72
59400,10;67
59700,10;74
60000,10;70
60300,10;84
60600,10;104
60900,10;84
61200,10;58
61500,10;75
61800,10;78
62100,10;81
62400,10;79
62700,10;90
63000,10;67
63300,10;93
63600,10;63
63900,10;64
64200,10;89
64500,10;124
64800,10;73
65100,10;73
65400,10;82
65700,10;89
66000,10;73
66300,10;69
66600,10;89
66900,10;72
67200,10;51
67500,10;76
67800,10;87
68100,10;70
68400,10;62
68700,10;73
69000,10;93
69300,10;79
69600,10;66
69900,10;65
70200,10;66
70500,10;67
70800,10;88
71100,10;62
71400,10;92
71700,10;72
72000,10;82
72300,10;57
72600,10;75
72900,10;56
73200,10;65
73500,10;100
73800,10;96
74100,10;75
74400,10;65
74700,10;48
75000,10;72
75300,10;86
75600,10;67
75900,10;91
76200,10;51
76500,10;53
76800,10;57
77100,10;107
77400,10;70
77700,10;91
78000,10;56
78300,10;59
78600,10;46
78900,10;85
79200,10;98
79500,10;71
79800,10;53
80100,10;59
80400,10;65
80700,10;64
81000,10;91
81300,10;64
81600,10;46
81900,10;85
82200,10;82
82500,10;52
82800,10;63
83100,10;77
83400,10;72
83700,10;98
84000,10;73
84300,10;54
84600,10;51
84900,10;69
85200,10;67
85500,10;90
85800,10;56
86100,10;58
