time;avg_utilisation
0,00;0,0000
300,10;0,0560
600,10;0,0944
900,10;0,1398
1200,10;0,1761
1500,10;0,2238
1800,10;0,2683
2100,10;0,3127
2400,10;0,3451
2700,10;0,3990
3000,10;0,4261
3300,10;0,5111
3600,10;0,5353
3900,10;0,6579
4200,10;0,6597
4500,10;0,6454
4800,10;0,6547
5100,10;0,6756
5400,10;0,6967
5700,10;0,6233
6000,10;0,6799
6300,10;0,6107
6600,10;0,6356
6900,10;0,6155
7200,10;0,7187
7500,10;0,6005
7800,10;0,6569
8100,10;0,6621
8400,10;0,6606
8700,10;0,6522
9000,10;0,6969
9300,10;0,5951
9600,10;0,5852
9900,10;0,6217
10200,10;0,6757
10500,10;0,6761
10800,10;0,5903
11100,10;0,6428
11400,10;0,6761
11700,10;0,5949
12000,10;0,6592
12300,10;0,6584
12600,10;0,6768
12900,10;0,6710
13200,10;0,6567
13500,10;0,6626
13800,10;0,6977
14100,10;0,6199
14400,10;0,6684
14700,10;0,6269
15000,10;0,6595
15300,10;0,6585
15600,10;0,5715
15900,10;0,7189
16200,10;0,7000
16500,10;0,5903
16800,10;0,6372
17100,10;0,6818
17400,10;0,6021
17700,10;0,6118
18000,10;0,6449
18300,10;0,6278
18600,10;0,6749
18900,10;0,6065
19200,10;0,6495
19500,10;0,6653
19800,10;0,6012
20100,10;0,6262
20400,10;0,6572
20700,10;0,7184
21000,10;0,6011
21300,10;0,6220
21600,10;0,6491
21900,10;0,6080
22200,10;0,6752
22500,10;0,6867
22800,10;0,6422
23100,10;0,6151
23400,10;0,7012
23700,10;0,5715
24000,10;0,7212
24300,10;0,7223
24600,10;0,5681
24900,10;0,6393
25200,10;0,6529
25500,10;0,6651
25800,10;0,6269
26100,10;0,6993
26400,10;0,5676
26700,10;0,6259
27000,10;0,6736
27300,10;0,5582
27600,10;0,5524
27900,10;0,6363
28200,10;0,7313
28500,10;0,5353
28800,10;0,6420
29100,10;0,6128
29400,10;0,6206
29700,10;0,6368
30000,10;0,6877
30300,10;0,6335
30600,10;0,6204
30900,10;0,6393
31200,10;0,6671
31500,10;0,6465
31800,10;0,7658
32100,10;0,5214
32400,10;0,6225
32700,10;0,6181
33000,10;0,6362
33300,10;0,6587
33600,10;0,6493
33900,10;0,6283
34200,10;0,6175
34500,10;0,6694
34800,10;0,6299
35100,10;0,6619
35400,10;0,6709
35700,10;0,7069
36000,10;0,5343
36300,10;0,6096
36600,10;0,6708
36900,10;0,6542
37200,10;0,6681
37500,10;0,6339
37800,10;0,6497
38100,10;0,6526
38400,10;0,6493
38700,10;0,6611
39000,10;0,6507
39300,10;0,6453
39600,10;0,6190
39900,10;0,6680
40200,10;0,7053
40500,10;0,5807
40800,10;0,6104
41100,10;0,6504
41400,10;0,6000
41700,10;0,6743
42000,10;0,5904
42300,10;0,6256
42600,10;0,6447
42900,10;0,6724
43200,10;0,6455
43500,10;0,6374
43800,10;0,6611
44100,10;0,6619
44400,10;0,6506
44700,10;0,6498
45000,10;0,6740
45300,10;0,6869
45600,10;0,6933
45900,10;0,6840
46200,10;0,6250
46500,10;0,7214
46800,10;0,5551
47100,10;0,5933
47400,10;0,6024
47700,10;0,6444
48000,10;0,6252
48300,10;0,6409
48600,10;0,6826
48900,10;0,5671
49200,10;0,6319
49500,10;0,6742
49800,10;0,5738
50100,10;0,6184
50400,10;0,6433
50700,10;0,6297
51000,10;0,7064
51300,10;0,6404
51600,10;0,6630
51900,10;0,6557
52200,10;0,6790
52500,10;0,5757
52800,10;0,6810
53100,10;0,6020
53400,10;0,6160
53700,10;0,6629
54000,10;0,6288
54300,10;0,6547
54600,10;0,6509
54900,10;0,6798
55200,10;0,6813
55500,10;0,6852
55800,10;0,6445
56100,10;0,6750
56400,10;0,7010
56700,10;0,6052
57000,10;0,6549
57300,10;0,6136
57600,10;0,6291
57900,10;0,6646
58200,10;0,6681
58500,10;0,6616
58800,10;0,6422
59100,10;0,6539
59400,10;0,6633
59700,10;0,6793
60000,10;0,6714
60300,10;0,6507
60600,10;0,6521
60900,10;0,6333
61200,10;0,6648
61500,10;0,6681
61800,10;0,6836
62100,10;0,6712
62400,10;0,6894
62700,10;0,6461
63000,10;0,6873
63300,10;0,6622
63600,10;0,6730
63900,10;0,6797
64200,10;0,7243
64500,10;0,5214
64800,10;0,6299
65100,10;0,6933
65400,10;0,6123
65700,10;0,6278
66000,10;0,6264
66300,10;0,6548
66600,10;0,6092
66900,10;0,6531
67200,10;0,6997
67500,10;0,6728
67800,10;0,6227
68100,10;0,6506
68400,10;0,6707
68700,10;0,5949
69000,10;0,6141
69300,10;0,6692
69600,10;0,6179
69900,10;0,6219
70200,10;0,6414
70500,10;0,7104
70800,10;0,5843
71100,10;0,6893
71400,10;0,6242
71700,10;0,6304
72000,10;0,6075
72300,10;0,7014
72600,10;0,5915
72900,10;0,5988
73200,10;0,6716
73500,10;0,7032
73800,10;0,6762
74100,10;0,6199
74400,10;0,6278
74700,10;0,6537
75000,10;0,6548
75300,10;0,6774
