time;avg_utilisation
0,00;0,0000
30,10;0,0495
60,10;0,0847
90,10;0,1312
120,10;0,1759
150,10;0,2312
180,10;0,2741
210,10;0,3272
240,10;0,3601
270,10;0,4195
300,10;0,4030
330,10;0,5254
360,10;0,5524
390,10;0,5374
420,10;0,3886
450,10;0,4024
480,10;0,3820
510,10;0,4069
540,10;0,4009
570,10;0,3771
600,10;0,4737
630,10;0,3408
660,10;0,3811
690,10;0,5586
720,10;0,4559
750,10;0,3157
780,10;0,3589
810,10;0,5052
840,10;0,4030
870,10;0,3996
900,10;0,4182
930,10;0,3456
960,10;0,3138
990,10;0,5361
1020,10;0,4318
1050,10;0,3507
1080,10;0,3439
1110,10;0,4727
1140,10;0,4498
1170,10;0,3587
1200,10;0,4503
1230,10;0,3730
1260,10;0,3773
1290,10;0,4473
1320,10;0,3077
1350,10;0,3873
1380,10;0,5571
1410,10;0,3625
1440,10;0,4313
1470,10;0,3738
1500,10;0,4485
1530,10;0,4315
1560,10;0,2748
1590,10;0,5971
1620,10;0,4819
1650,10;0,3041
1680,10;0,3648
1710,10;0,4075
1740,10;0,4174
1770,10;0,4155
1800,10;0,3707
1830,10;0,3352
1860,10;0,5010
1890,10;0,3683
1920,10;0,4368
1950,10;0,3190
1980,10;0,3634
2010,10;0,4599
2040,10;0,4460
2070,10;0,4819
2100,10;0,3431
2130,10;0,4249
2160,10;0,5151
2190,10;0,3157
2220,10;0,4476
2250,10;0,4344
2280,10;0,4373
2310,10;0,3801
2340,10;0,5284
2370,10;0,2970
2400,10;0,5273
2430,10;0,3924
2460,10;0,3376
2490,10;0,4688
2520,10;0,3820
2550,10;0,3540
2580,10;0,3340
2610,10;0,4329
2640,10;0,3729
2670,10;0,4786
2700,10;0,3947
2730,10;0,3621
2760,10;0,3552
2790,10;0,5138
2820,10;0,3115
2850,10;0,2651
2880,10;0,5538
2910,10;0,5093
2940,10;0,4476
2970,10;0,4043
3000,10;0,5017
3030,10;0,3935
3060,10;0,3984
3090,10;0,5298
3120,10;0,3733
3150,10;0,3822
3180,10;0,5331
3210,10;0,3350
3240,10;0,4349
3270,10;0,3216
3300,10;0,4245
3330,10;0,3661
3360,10;0,3854
3390,10;0,5436
3420,10;0,3706
3450,10;0,4904
3480,10;0,3822
3510,10;0,4364
3540,10;0,3920
3570,10;0,4361
3600,10;0,3444
3630,10;0,4729
3660,10;0,4220
3690,10;0,3337
3720,10;0,3606
3750,10;0,4152
3780,10;0,4419
3810,10;0,3808
3840,10;0,3758
3870,10;0,4186
3900,10;0,3757
3930,10;0,5174
3960,10;0,3327
3990,10;0,4735
4020,10;0,4172
4050,10;0,3746
4080,10;0,4146
4110,10;0,4100
4140,10;0,3398
4170,10;0,4710
4200,10;0,3617
4230,10;0,4338
4260,10;0,4171
4290,10;0,4398
4320,10;0,3835
4350,10;0,3608
4380,10;0,4508
4410,10;0,4169
4440,10;0,3511
4470,10;0,4484
4500,10;0,4815
4530,10;0,3317
4560,10;0,4349
4590,10;0,5133
4620,10;0,3151
4650,10;0,4042
4680,10;0,4604
4710,10;0,4925
4740,10;0,3148
4770,10;0,4202
4800,10;0,5302
4830,10;0,3539
4860,10;0,4034
4890,10;0,3898
4920,10;0,5209
4950,10;0,4300
4980,10;0,3015
5010,10;0,3749
5040,10;0,6439
5070,10;0,3865
5100,10;0,4840
5130,10;0,3739
5160,10;0,3970
5190,10;0,4142
5220,10;0,4753
5250,10;0,3547
5280,10;0,5099
5310,10;0,3766
5340,10;0,3798
5370,10;0,5498
5400,10;0,3257
5430,10;0,3564
5460,10;0,3974
5490,10;0,4973
5520,10;0,3529
5550,10;0,4099
5580,10;0,3621
5610,10;0,5284
5640,10;0,4202
5670,10;0,3466
5700,10;0,4625
5730,10;0,4539
5760,10;0,4437
5790,10;0,3512
5820,10;0,3070
5850,10;0,5841
5880,10;0,4090
5910,10;0,4151
5940,10;0,3572
5970,10;0,4427
6000,10;0,4258
6030,10;0,4721
6060,10;0,2881
6090,10;0,5998
6120,10;0,5767
6150,10;0,4388
6180,10;0,3747
6210,10;0,4179
6240,10;0,3935
6270,10;0,4065
6300,10;0,3906
6330,10;0,3933
6360,10;0,4951
6390,10;0,4110
6420,10;0,4113
6450,10;0,2634
6480,10;0,5069
6510,10;0,5817
6540,10;0,3592
6570,10;0,4218
6600,10;0,4242
6630,10;0,4038
6660,10;0,2714
6690,10;0,5260
6720,10;0,5012
6750,10;0,3889
6780,10;0,2750
6810,10;0,4869
6840,10;0,5431
6870,10;0,4598
6900,10;0,3350
6930,10;0,4493
6960,10;0,4109
6990,10;0,4027
7020,10;0,4132
7050,10;0,4229
7080,10;0,3012
7110,10;0,4609
7140,10;0,3938
7170,10;0,4183
7200,10;0,3642
7230,10;0,5829
7260,10;0,3644
7290,10;0,3913
7320,10;0,5412
7350,10;0,2729
7380,10;0,3641
7410,10;0,5120
7440,10;0,4284
7470,10;0,4671
7500,10;0,3164
7530,10;0,3749
7560,10;0,5254
7590,10;0,3031
7620,10;0,4527
7650,10;0,4200
7680,10;0,4920
7710,10;0,2192
7740,10;0,5048
7770,10;0,3276
7800,10;0,5454
7830,10;0,3513
7860,10;0,6652
7890,10;0,3770
7920,10;0,3314
7950,10;0,5111
7980,10;0,4368
8010,10;0,3018
8040,10;0,3993
8070,10;0,4689
8100,10;0,3056
8130,10;0,3824
8160,10;0,7343
8190,10;0,2986
8220,10;0,3230
8250,10;0,6004
8280,10;0,4591
8310,10;0,3532
8340,10;0,6030
8370,10;0,3555
8400,10;0,4116
8430,10;0,3283
8460,10;0,4915
8490,10;0,2969
8520,10;0,5041
8550,10;0,3107
8580,10;0,6814
8610,10;0,2901
8640,10;0,3060
8670,10;0,5333
8700,10;0,4046
8730,10;0,5094
8760,10;0,3569
8790,10;0,3761
8820,10;0,4905
8850,10;0,3691
8880,10;0,4031
8910,10;0,5992
8940,10;0,4023
8970,10;0,4111
9000,10;0,4076
9030,10;0,4910
9060,10;0,3091
9090,10;0,4190
9120,10;0,4186
9150,10;0,4474
9180,10;0,3660
9210,10;0,4065
9240,10;0,4044
9270,10;0,3109
9300,10;0,4619
9330,10;0,5226
9360,10;0,4879
9390,10;0,3419
9420,10;0,4147
9450,10;0,3477
9480,10;0,4813
9510,10;0,4150
9540,10;0,4857
9570,10;0,2996
9600,10;0,3439
9630,10;0,5882
9660,10;0,5208
9690,10;0,3907
9720,10;0,3713
9750,10;0,5171
9780,10;0,3930
9810,10;0,3208
9840,10;0,5156
9870,10;0,3646
9900,10;0,3756
9930,10;0,5661
9960,10;0,3374
9990,10;0,4246
10020,10;0,5698
10050,10;0,3385
10080,10;0,4507
10110,10;0,3622
10140,10;0,3835
10170,10;0,3790
10200,10;0,3759
10230,10;0,6345
10260,10;0,3832
10290,10;0,3344
10320,10;0,5214
10350,10;0,4318
10380,10;0,3448
10410,10;0,3827
10440,10;0,4456
10470,10;0,3690
