time;avg_utilisation
0,00;0,0000
300,10;0,0495
600,10;0,0846
900,10;0,1318
1200,10;0,1735
1500,10;0,2293
1800,10;0,2727
2100,10;0,3299
2400,10;0,3541
2700,10;0,4330
3000,10;0,4431
3300,10;0,5091
3600,10;0,4664
3900,10;0,4861
4200,10;0,3962
4500,10;0,3729
4800,10;0,3238
5100,10;0,4160
5400,10;0,5443
5700,10;0,4100
6000,10;0,3889
6300,10;0,3202
6600,10;0,4905
6900,10;0,4156
7200,10;0,4049
7500,10;0,2776
7800,10;0,3699
8100,10;0,4273
8400,10;0,5983
8700,10;0,4263
9000,10;0,4961
9300,10;0,3215
9600,10;0,2883
9900,10;0,5954
10200,10;0,4426
10500,10;0,3794
10800,10;0,4515
11100,10;0,4664
11400,10;0,2950
11700,10;0,2829
12000,10;0,5581
12300,10;0,4809
12600,10;0,4405
12900,10;0,4739
13200,10;0,4156
13500,10;0,3663
13800,10;0,4083
14100,10;0,4127
14400,10;0,3856
14700,10;0,3128
15000,10;0,4538
15300,10;0,4202
15600,10;0,2903
15900,10;0,6259
16200,10;0,4115
16500,10;0,3579
16800,10;0,4038
17100,10;0,3988
17400,10;0,3986
17700,10;0,4154
18000,10;0,4082
18300,10;0,3465
18600,10;0,4831
18900,10;0,3282
19200,10;0,4688
19500,10;0,4715
19800,10;0,3450
20100,10;0,5064
20400,10;0,2992
20700,10;0,4061
21000,10;0,4163
21300,10;0,4094
21600,10;0,4129
21900,10;0,3508
22200,10;0,5578
22500,10;0,3053
22800,10;0,3758
23100,10;0,5383
23400,10;0,5295
23700,10;0,3035
24000,10;0,4846
24300,10;0,4351
24600,10;0,3932
24900,10;0,4068
25200,10;0,3475
25500,10;0,4136
25800,10;0,3666
26100,10;0,4553
26400,10;0,3497
26700,10;0,5345
27000,10;0,3341
27300,10;0,4084
27600,10;0,3720
27900,10;0,5018
28200,10;0,3424
28500,10;0,2908
28800,10;0,5173
29100,10;0,4522
29400,10;0,5639
29700,10;0,4069
30000,10;0,4420
30300,10;0,3864
30600,10;0,4258
30900,10;0,4853
31200,10;0,4080
31500,10;0,3630
31800,10;0,4961
32100,10;0,3076
32400,10;0,4229
32700,10;0,4676
33000,10;0,4261
33300,10;0,3856
33600,10;0,3211
33900,10;0,4066
34200,10;0,4407
34500,10;0,5938
34800,10;0,3401
35100,10;0,3825
35400,10;0,4627
35700,10;0,4391
36000,10;0,2751
36300,10;0,5092
36600,10;0,5546
36900,10;0,3146
37200,10;0,3894
37500,10;0,4093
37800,10;0,3993
38100,10;0,4074
38400,10;0,3366
38700,10;0,4356
39000,10;0,4122
39300,10;0,3849
39600,10;0,3977
39900,10;0,4040
40200,10;0,4409
40500,10;0,3302
40800,10;0,5009
41100,10;0,3740
41400,10;0,3903
41700,10;0,5330
42000,10;0,3158
42300,10;0,4692
42600,10;0,4411
42900,10;0,5436
43200,10;0,4157
43500,10;0,3276
43800,10;0,4961
44100,10;0,4317
44400,10;0,4634
44700,10;0,4201
45000,10;0,4349
45300,10;0,3630
45600,10;0,3793
45900,10;0,4823
46200,10;0,3384
46500,10;0,4437
46800,10;0,4054
47100,10;0,4144
47400,10;0,3132
47700,10;0,3805
48000,10;0,4826
48300,10;0,4462
48600,10;0,3896
48900,10;0,3282
49200,10;0,5494
49500,10;0,3488
49800,10;0,3110
50100,10;0,5388
50400,10;0,4385
50700,10;0,3422
51000,10;0,5535
51300,10;0,3385
51600,10;0,4564
51900,10;0,4276
52200,10;0,4600
52500,10;0,3209
52800,10;0,4739
53100,10;0,3698
53400,10;0,4595
53700,10;0,4634
54000,10;0,3577
54300,10;0,3905
54600,10;0,3749
54900,10;0,3912
55200,10;0,3844
55500,10;0,4926
55800,10;0,4199
56100,10;0,3735
56400,10;0,3932
56700,10;0,3715
57000,10;0,4022
57300,10;0,4118
57600,10;0,3570
57900,10;0,3929
58200,10;0,4821
58500,10;0,4166
58800,10;0,4183
59100,10;0,4021
59400,10;0,4223
59700,10;0,3915
60000,10;0,3817
60300,10;0,4404
60600,10;0,3654
60900,10;0,4745
61200,10;0,5233
61500,10;0,3867
61800,10;0,4518
62100,10;0,3230
62400,10;0,3519
62700,10;0,4325
63000,10;0,4384
63300,10;0,3376
63600,10;0,4750
63900,10;0,4950
64200,10;0,4141
64500,10;0,2845
64800,10;0,4305
65100,10;0,6166
65400,10;0,3181
65700,10;0,3337
66000,10;0,4909
66300,10;0,4489
66600,10;0,2788
66900,10;0,4409
67200,10;0,6071
67500,10;0,3714
67800,10;0,3287
68100,10;0,4221
68400,10;0,4077
68700,10;0,3577
69000,10;0,3112
69300,10;0,5085
69600,10;0,4253
69900,10;0,4336
70200,10;0,3432
70500,10;0,5155
70800,10;0,3097
71100,10;0,4213
71400,10;0,4068
71700,10;0,5887
72000,10;0,3742
72300,10;0,3812
72600,10;0,4322
72900,10;0,4206
73200,10;0,5237
73500,10;0,3127
73800,10;0,3493
74100,10;0,5747
74400,10;0,5068
74700,10;0,4276
75000,10;0,4037
75300,10;0,4863
75600,10;0,4274
75900,10;0,2929
76200,10;0,5006
76500,10;0,3965
76800,10;0,5576
77100,10;0,2427
77400,10;0,5756
77700,10;0,3523
78000,10;0,5434
78300,10;0,2824
78600,10;0,5135
78900,10;0,4458
79200,10;0,3505
