migration_time;num_of_mig
300,10;838
600,10;138
900,10;74
1200,10;58
1500,10;69
1800,10;68
2100,10;54
2400,10;57
2700,10;59
3000,10;55
3300,10;67
3600,10;73
3900,10;56
4200,10;65
4500,10;57
4800,10;43
5100,10;51
5400,10;56
5700,10;54
6000,10;61
6300,10;38
6600,10;36
6900,10;50
7200,10;41
7500,10;46
7800,10;57
8100,10;48
8400,10;42
8700,10;29
9000,10;35
9300,10;45
9600,10;69
9900,10;38
10200,10;43
10500,10;48
10800,10;40
11100,10;36
11400,10;34
11700,10;46
12000,10;40
12300,10;37
12600,10;53
12900,10;32
13200,10;45
13500,10;48
13800,10;40
14100,10;29
14400,10;51
14700,10;49
15000,10;64
15300,10;46
15600,10;65
15900,10;43
16200,10;47
16500,10;51
16800,10;38
17100,10;50
17400,10;45
17700,10;64
18000,10;42
18300,10;41
18600,10;32
18900,10;32
19200,10;40
19500,10;47
19800,10;44
20100,10;44
20400,10;36
20700,10;33
21000,10;34
21300,10;37
21600,10;40
21900,10;45
22200,10;48
22500,10;45
22800,10;64
23100,10;46
23400,10;47
23700,10;52
24000,10;44
24300,10;42
24600,10;46
24900,10;33
25200,10;41
25500,10;36
25800,10;38
26100,10;44
26400,10;42
26700,10;31
27000,10;44
27300,10;61
27600,10;44
27900,10;60
28200,10;70
28500,10;52
28800,10;44
29100,10;72
29400,10;31
29700,10;34
30000,10;32
30300,10;44
30600,10;60
30900,10;31
31200,10;43
31500,10;33
31800,10;46
32100,10;44
32400,10;44
32700,10;41
33000,10;39
33300,10;36
33600,10;41
33900,10;48
34200,10;49
34500,10;41
34800,10;32
35100,10;49
35400,10;43
35700,10;37
36000,10;34
36300,10;40
36600,10;46
36900,10;37
37200,10;39
37500,10;43
37800,10;42
38100,10;44
38400,10;47
38700,10;52
39000,10;44
39300,10;57
39600,10;38
39900,10;39
40200,10;43
40500,10;36
40800,10;36
41100,10;46
41400,10;27
41700,10;45
42000,10;30
42300,10;28
42600,10;42
42900,10;40
43200,10;37
43500,10;42
43800,10;41
44100,10;40
44400,10;40
44700,10;33
45000,10;30
45300,10;41
45600,10;41
45900,10;41
46200,10;39
46500,10;50
46800,10;61
47100,10;39
47400,10;37
47700,10;31
48000,10;41
48300,10;35
48600,10;37
48900,10;37
49200,10;31
49500,10;49
49800,10;38
50100,10;38
50400,10;35
50700,10;27
51000,10;41
51300,10;47
51600,10;42
51900,10;39
52200,10;44
52500,10;36
52800,10;39
53100,10;32
53400,10;37
53700,10;55
54000,10;36
54300,10;46
54600,10;37
54900,10;54
55200,10;51
55500,10;35
55800,10;34
56100,10;48
56400,10;53
56700,10;39
57000,10;38
57300,10;36
57600,10;39
57900,10;32
58200,10;40
58500,10;41
58800,10;30
59100,10;34
59400,10;28
59700,10;37
60000,10;55
60300,10;49
60600,10;32
60900,10;33
61200,10;44
61500,10;42
61800,10;30
62100,10;39
62400,10;39
62700,10;33
63000,10;37
63300,10;38
63600,10;37
63900,10;33
64200,10;41
64500,10;41
64800,10;38
65100,10;40
65400,10;33
65700,10;29
66000,10;34
66300,10;45
66600,10;50
66900,10;39
67200,10;33
67500,10;38
67800,10;42
68100,10;43
68400,10;41
68700,10;34
69000,10;33
69300,10;37
69600,10;43
69900,10;37
70200,10;33
70500,10;42
70800,10;35
71100,10;51
71400,10;48
71700,10;41
72000,10;32
72300,10;31
72600,10;32
72900,10;21
73200,10;26
73500,10;35
73800,10;39
74100,10;31
74400,10;45
74700,10;40
75000,10;36
75300,10;40
75600,10;43
75900,10;45
76200,10;27
76500,10;25
76800,10;35
77100,10;60
77400,10;51
77700,10;45
78000,10;44
78300,10;47
78600,10;53
78900,10;39
79200,10;46
79500,10;39
79800,10;40
80100,10;34
80400,10;33
80700,10;36
81000,10;45
81300,10;29
81600,10;45
81900,10;43
82200,10;31
82500,10;20
82800,10;39
83100,10;32
83400,10;32
83700,10;49
84000,10;25
84300,10;41
84600,10;31
84900,10;33
85200,10;42
85500,10;38
85800,10;34
86100,10;25
