time;avg_utilisation
0,00;0,0000
300,10;0,0949
600,10;0,7142
900,10;0,7347
1200,10;0,6838
1500,10;0,7368
1800,10;0,7046
2100,10;0,6942
2400,10;0,6836
2700,10;0,6943
3000,10;0,6550
3300,10;0,7238
3600,10;0,6657
3900,10;0,7317
4200,10;0,6864
4500,10;0,7022
4800,10;0,6643
5100,10;0,6891
5400,10;0,7303
5700,10;0,7508
6000,10;0,7566
6300,10;0,6819
6600,10;0,7123
6900,10;0,7133
7200,10;0,7336
7500,10;0,6907
7800,10;0,7469
8100,10;0,6893
8400,10;0,7229
8700,10;0,7114
9000,10;0,7601
9300,10;0,7452
9600,10;0,6653
9900,10;0,6967
10200,10;0,7582
10500,10;0,7254
10800,10;0,6726
11100,10;0,7692
11400,10;0,7914
11700,10;0,6777
12000,10;0,7051
12300,10;0,7176
12600,10;0,6874
12900,10;0,7231
13200,10;0,7013
13500,10;0,6959
13800,10;0,7648
14100,10;0,7314
14400,10;0,7337
14700,10;0,6593
15000,10;0,6930
15300,10;0,7276
15600,10;0,6326
15900,10;0,7109
16200,10;0,7500
16500,10;0,7118
16800,10;0,7311
17100,10;0,7468
17400,10;0,7214
17700,10;0,6905
18000,10;0,7393
18300,10;0,6958
18600,10;0,7329
18900,10;0,6795
19200,10;0,7504
19500,10;0,7617
19800,10;0,6652
20100,10;0,7031
20400,10;0,7074
20700,10;0,7565
21000,10;0,6894
21300,10;0,7121
21600,10;0,7494
21900,10;0,6821
22200,10;0,7342
22500,10;0,7479
22800,10;0,6980
23100,10;0,6957
23400,10;0,7868
23700,10;0,6915
24000,10;0,7459
24300,10;0,7377
24600,10;0,6903
24900,10;0,7232
25200,10;0,7045
25500,10;0,6959
25800,10;0,6693
26100,10;0,7665
26400,10;0,6687
26700,10;0,7421
27000,10;0,7180
27300,10;0,7595
27600,10;0,6598
27900,10;0,7614
28200,10;0,7825
28500,10;0,6685
28800,10;0,7110
29100,10;0,6874
29400,10;0,7080
29700,10;0,7025
30000,10;0,7520
30300,10;0,7418
30600,10;0,6883
30900,10;0,6926
31200,10;0,7154
31500,10;0,6505
31800,10;0,8131
32100,10;0,7033
32400,10;0,7426
32700,10;0,6880
33000,10;0,7159
33300,10;0,7375
33600,10;0,7295
33900,10;0,6916
34200,10;0,6618
34500,10;0,7717
34800,10;0,7289
35100,10;0,7378
35400,10;0,7272
35700,10;0,7721
36000,10;0,6559
36300,10;0,6880
36600,10;0,7659
36900,10;0,7131
37200,10;0,7237
37500,10;0,7285
37800,10;0,7135
38100,10;0,7116
38400,10;0,7060
38700,10;0,7309
39000,10;0,7083
39300,10;0,7131
39600,10;0,6729
39900,10;0,7369
40200,10;0,7619
40500,10;0,6766
40800,10;0,7272
41100,10;0,7367
41400,10;0,6714
41700,10;0,7365
42000,10;0,6735
42300,10;0,7256
42600,10;0,6915
42900,10;0,7087
