time;num_of_active_hosts
30,10;649
60,10;368
90,10;262
120,10;202
150,10;164
180,10;136
210,10;114
240,10;100
270,10;88
300,10;81
330,10;73
360,10;71
390,10;74
420,10;90
450,10;97
480,10;92
510,10;89
540,10;102
570,10;106
600,10;101
630,10;111
660,10;114
690,10;94
720,10;80
750,10;132
780,10;110
810,10;145
840,10;82
870,10;107
900,10;83
930,10;101
960,10;131
990,10;109
1020,10;75
1050,10;78
1080,10;112
1110,10;70
1140,10;153
1170,10;164
1200,10;96
1230,10;82
1260,10;83
1290,10;70
1320,10;79
1350,10;99
1380,10;94
1410,10;116
1440,10;94
1470,10;121
1500,10;91
1530,10;85
1560,10;126
1590,10;94
1620,10;106
1650,10;94
1680,10;60
1710,10;119
1740,10;135
1770,10;122
1800,10;77
1830,10;99
1860,10;83
1890,10;114
1920,10;80
1950,10;98
1980,10;135
2010,10;94
2040,10;110
2070,10;94
2100,10;99
2130,10;92
2160,10;79
2190,10;113
2220,10;79
2250,10;89
2280,10;150
2310,10;144
2340,10;83
2370,10;73
2400,10;60
2430,10;142
2460,10;113
2490,10;76
2520,10;87
2550,10;102
2580,10;120
2610,10;91
2640,10;121
2670,10;83
2700,10;98
2730,10;91
2760,10;97
2790,10;71
2820,10;134
2850,10;190
2880,10;111
2910,10;99
2940,10;68
2970,10;80
3000,10;105
3030,10;133
3060,10;119
3090,10;88
3120,10;76
3150,10;102
3180,10;91
3210,10;136
3240,10;115
3270,10;101
3300,10;97
3330,10;85
3360,10;79
3390,10;97
3420,10;114
3450,10;61
3480,10;98
3510,10;117
3540,10;100
3570,10;104
3600,10;100
3630,10;71
3660,10;79
3690,10;140
3720,10;102
3750,10;109
3780,10;94
3810,10;88
3840,10;87
3870,10;104
3900,10;119
3930,10;112
3960,10;91
3990,10;74
4020,10;94
4050,10;160
4080,10;116
4110,10;101
4140,10;96
4170,10;79
4200,10;91
4230,10;109
4260,10;90
4290,10;93
4320,10;87
4350,10;128
4380,10;102
4410,10;87
4440,10;70
4470,10;115
4500,10;78
4530,10;119
4560,10;130
4590,10;75
4620,10;79
4650,10;87
4680,10;144
4710,10;118
4740,10;90
4770,10;75
4800,10;104
4830,10;106
4860,10;92
4890,10;138
4920,10;76
4950,10;101
4980,10;143
5010,10;95
5040,10;86
5070,10;117
5100,10;71
5130,10;115
5160,10;146
5190,10;84
5220,10;87
5250,10;133
5280,10;86
5310,10;103
5340,10;93
5370,10;75
5400,10;99
5430,10;118
5460,10;141
5490,10;116
5520,10;92
5550,10;77
5580,10;99
5610,10;65
5640,10;108
5670,10;149
5700,10;102
5730,10;80
5760,10;73
5790,10;108
5820,10;131
5850,10;111
5880,10;66
5910,10;85
5940,10;88
5970,10;85
6000,10;103
6030,10;102
6060,10;78
6090,10;86
6120,10;95
6150,10;116
6180,10;96
6210,10;107
6240,10;129
6270,10;75
6300,10;81
6330,10;86
6360,10;53
6390,10;85
6420,10;95
6450,10;176
6480,10;100
6510,10;94
6540,10;120
6570,10;65
6600,10;65
6630,10;96
6660,10;180
6690,10;96
6720,10;77
6750,10;76
6780,10;101
6810,10;94
6840,10;89
6870,10;77
6900,10;161
6930,10;107
6960,10;104
6990,10;91
7020,10;66
7050,10;72
7080,10;128
7110,10;107
7140,10;130
7170,10;100
7200,10;74
7230,10;62
7260,10;77
7290,10;75
7320,10;74
7350,10;158
7380,10;115
7410,10;73
7440,10;69
7470,10;58
7500,10;71
7530,10;75
7560,10;104
7590,10;174
7620,10;89
7650,10;62
7680,10;63
7710,10;123
7740,10;97
