time;avg_utilisation
0,00;0,0000
300,10;0,0495
600,10;0,0846
900,10;0,1318
1200,10;0,1735
1500,10;0,2297
1800,10;0,2755
2100,10;0,3188
2400,10;0,3652
2700,10;0,4298
3000,10;0,4644
3300,10;0,4996
3600,10;0,4632
3900,10;0,6536
4200,10;0,3930
4500,10;0,3837
4800,10;0,3336
5100,10;0,4687
5400,10;0,3867
5700,10;0,4273
6000,10;0,4555
6300,10;0,2947
6600,10;0,3622
6900,10;0,4534
7200,10;0,5353
7500,10;0,3015
7800,10;0,4525
8100,10;0,4642
8400,10;0,4933
8700,10;0,3626
9000,10;0,5649
9300,10;0,3386
9600,10;0,3351
9900,10;0,4635
10200,10;0,4580
10500,10;0,3941
10800,10;0,4609
11100,10;0,4684
11400,10;0,3097
11700,10;0,3536
12000,10;0,5612
12300,10;0,3353
12600,10;0,3778
12900,10;0,4514
13200,10;0,4131
13500,10;0,3537
13800,10;0,4536
14100,10;0,3443
14400,10;0,4687
14700,10;0,3684
15000,10;0,3988
15300,10;0,4468
15600,10;0,3106
15900,10;0,4728
16200,10;0,4394
16500,10;0,3869
16800,10;0,4907
17100,10;0,3649
17400,10;0,3533
17700,10;0,6334
18000,10;0,3513
18300,10;0,3652
18600,10;0,5292
18900,10;0,3583
19200,10;0,4869
19500,10;0,4006
19800,10;0,4065
20100,10;0,4509
20400,10;0,4559
20700,10;0,5324
21000,10;0,3407
21300,10;0,4262
21600,10;0,5110
21900,10;0,4214
22200,10;0,4777
22500,10;0,4132
22800,10;0,4047
23100,10;0,4620
23400,10;0,5202
23700,10;0,3350
24000,10;0,5533
24300,10;0,3715
24600,10;0,4156
24900,10;0,5096
25200,10;0,3908
25500,10;0,3364
25800,10;0,3867
26100,10;0,6469
26400,10;0,3468
26700,10;0,4717
27000,10;0,4853
27300,10;0,5225
27600,10;0,3689
27900,10;0,5419
28200,10;0,3998
28500,10;0,3003
28800,10;0,5124
29100,10;0,5235
29400,10;0,5045
29700,10;0,4564
30000,10;0,4267
30300,10;0,4103
30600,10;0,3363
30900,10;0,4747
31200,10;0,4303
31500,10;0,3558
31800,10;0,5031
32100,10;0,3423
32400,10;0,5529
32700,10;0,2921
33000,10;0,4823
33300,10;0,4663
33600,10;0,3891
33900,10;0,3736
34200,10;0,4056
34500,10;0,5354
34800,10;0,3148
35100,10;0,4207
35400,10;0,5013
35700,10;0,5129
36000,10;0,3040
36300,10;0,5072
36600,10;0,6111
36900,10;0,3209
37200,10;0,4328
37500,10;0,4555
37800,10;0,3965
38100,10;0,4066
38400,10;0,4426
38700,10;0,4525
39000,10;0,3805
39300,10;0,3968
39600,10;0,4421
39900,10;0,4979
40200,10;0,3658
40500,10;0,3406
40800,10;0,5211
41100,10;0,4374
41400,10;0,3720
41700,10;0,4572
42000,10;0,3097
42300,10;0,4458
42600,10;0,4618
42900,10;0,4619
43200,10;0,4125
43500,10;0,3516
43800,10;0,5312
44100,10;0,4366
44400,10;0,3997
44700,10;0,4618
45000,10;0,4461
45300,10;0,3578
45600,10;0,4197
45900,10;0,4224
46200,10;0,4502
46500,10;0,4741
46800,10;0,3312
47100,10;0,5309
47400,10;0,4240
47700,10;0,3630
48000,10;0,4342
48300,10;0,4859
48600,10;0,4697
48900,10;0,3291
49200,10;0,5219
49500,10;0,3811
49800,10;0,3326
50100,10;0,4527
50400,10;0,4750
50700,10;0,3888
51000,10;0,5153
51300,10;0,3493
51600,10;0,4337
51900,10;0,5541
52200,10;0,5029
52500,10;0,3806
52800,10;0,4957
53100,10;0,3235
53400,10;0,4216
53700,10;0,5368
54000,10;0,4066
54300,10;0,4371
54600,10;0,5494
54900,10;0,4394
55200,10;0,4137
55500,10;0,3798
55800,10;0,3866
56100,10;0,4457
56400,10;0,4192
56700,10;0,3522
57000,10;0,4690
57300,10;0,4717
57600,10;0,4509
57900,10;0,3828
58200,10;0,3345
58500,10;0,5972
58800,10;0,4505
59100,10;0,4246
59400,10;0,4327
59700,10;0,4563
60000,10;0,4305
60300,10;0,4116
60600,10;0,3519
60900,10;0,4662
61200,10;0,5071
61500,10;0,4192
61800,10;0,4440
62100,10;0,4175
62400,10;0,4411
62700,10;0,3504
63000,10;0,5903
63300,10;0,3317
63600,10;0,4570
63900,10;0,5131
64200,10;0,3810
64500,10;0,3024
64800,10;0,5902
65100,10;0,6456
65400,10;0,3334
65700,10;0,4157
66000,10;0,5358
66300,10;0,4108
66600,10;0,2898
66900,10;0,4604
67200,10;0,5784
67500,10;0,4173
67800,10;0,3465
68100,10;0,4268
68400,10;0,3890
68700,10;0,4994
69000,10;0,3666
69300,10;0,4611
69600,10;0,4447
69900,10;0,4286
70200,10;0,4309
70500,10;0,4477
70800,10;0,3202
71100,10;0,6509
71400,10;0,3336
71700,10;0,4842
72000,10;0,3594
72300,10;0,6018
72600,10;0,3727
72900,10;0,4025
73200,10;0,5930
73500,10;0,3262
73800,10;0,3186
74100,10;0,5265
74400,10;0,4799
74700,10;0,4805
75000,10;0,3844
75300,10;0,3728
75600,10;0,4745
75900,10;0,3230
76200,10;0,4466
76500,10;0,4018
76800,10;0,5056
77100,10;0,2335
77400,10;0,6035
77700,10;0,3906
78000,10;0,5717
78300,10;0,3748
78600,10;0,6154
78900,10;0,3051
79200,10;0,4956
