migration_time;num_of_mig_cum
300,10;458
600,10;782
900,10;1041
1200,10;1241
1500,10;1405
1800,10;1551
2100,10;1700
2400,10;1818
2700,10;1928
3000,10;2041
3300,10;2187
3600,10;2329
3900,10;2517
4200,10;2841
4500,10;3204
4800,10;3718
5100,10;4064
5400,10;4400
5700,10;4728
6000,10;5164
6300,10;5583
6600,10;5767
6900,10;6110
7200,10;6449
7500,10;6883
7800,10;7074
8100,10;7402
8400,10;7709
8700,10;7984
9000,10;8270
9300,10;8653
9600,10;9079
9900,10;9353
10200,10;9537
10500,10;9874
10800,10;10241
11100,10;10555
11400,10;10987
11700,10;11251
12000,10;11407
12300,10;11712
12600,10;12000
12900,10;12291
13200,10;12709
13500,10;13061
13800,10;13373
14100,10;13725
14400,10;14012
14700,10;14415
15000,10;14671
15300,10;14943
15600,10;15365
15900,10;15589
16200,10;15894
16500,10;16298
16800,10;16577
17100,10;16848
17400,10;17209
17700,10;17511
18000,10;17790
18300,10;18175
18600,10;18432
18900,10;18772
19200,10;19003
19500,10;19339
19800,10;19648
20100,10;19825
20400,10;20075
20700,10;20301
21000,10;20663
21300,10;20952
21600,10;21165
21900,10;21435
22200,10;21641
22500,10;21964
22800,10;22292
23100,10;22487
23400,10;22711
23700,10;23106
24000,10;23309
24300,10;23637
24600,10;23922
24900,10;24213
25200,10;24485
25500,10;24814
25800,10;25130
26100,10;25398
26400,10;25783
26700,10;25944
27000,10;26165
27300,10;26442
27600,10;26781
27900,10;27039
28200,10;27284
28500,10;27707
28800,10;27856
29100,10;28025
29400,10;28198
29700,10;28539
30000,10;28818
30300,10;29146
30600,10;29513
30900,10;29788
31200,10;30114
31500,10;30435
31800,10;30602
32100,10;30946
32400,10;31234
32700,10;31421
33000,10;31676
33300,10;31997
33600,10;32295
33900,10;32444
34200,10;32707
34500,10;32931
34800,10;33274
35100,10;33589
35400,10;33876
35700,10;34138
36000,10;34514
36300,10;34694
36600,10;34890
36900,10;35253
37200,10;35570
37500,10;35848
37800,10;36131
38100,10;36424
38400,10;36654
38700,10;36969
39000,10;37307
39300,10;37565
39600,10;37867
39900,10;38161
40200,10;38450
40500,10;38793
40800,10;39028
41100,10;39260
41400,10;39553
41700,10;39811
42000,10;40129
42300,10;40316
42600,10;40659
42900,10;40943
43200,10;41229
43500,10;41505
43800,10;41751
44100,10;41996
44400,10;42295
44700,10;42522
45000,10;42816
45300,10;43164
45600,10;43447
45900,10;43639
46200,10;43949
46500,10;44233
46800,10;44627
47100,10;44792
47400,10;45093
47700,10;45357
48000,10;45684
48300,10;45974
48600,10;46256
48900,10;46569
49200,10;46753
49500,10;47052
49800,10;47387
50100,10;47592
50400,10;47851
50700,10;48117
51000,10;48339
51300,10;48711
51600,10;48982
51900,10;49185
52200,10;49389
52500,10;49744
52800,10;49946
53100,10;50287
53400,10;50577
53700,10;50860
54000,10;51185
54300,10;51470
54600,10;51784
54900,10;52108
55200,10;52417
55500,10;52656
55800,10;52922
56100,10;53200
56400,10;53506
56700,10;53768
57000,10;53976
57300,10;54296
57600,10;54557
57900,10;54872
58200,10;55156
58500,10;55356
58800,10;55565
59100,10;55845
59400,10;56066
59700,10;56347
60000,10;56631
60300,10;56937
60600,10;57260
60900,10;57532
61200,10;57734
61500,10;58019
61800,10;58299
62100,10;58598
62400,10;58897
62700,10;59197
63000,10;59474
63300,10;59776
63600,10;59951
63900,10;60197
64200,10;60493
64500,10;60876
64800,10;60995
65100,10;61210
65400,10;61525
65700,10;61770
66000,10;62012
66300,10;62285
66600,10;62661
66900,10;62879
67200,10;63023
67500,10;63313
67800,10;63685
68100,10;63864
68400,10;64078
68700,10;64388
69000,10;64765
69300,10;64937
69600,10;65218
69900,10;65439
70200,10;65669
70500,10;65895
70800,10;66263
71100,10;66442
71400,10;66783
71700,10;67058
72000,10;67389
72300,10;67499
72600,10;67844
72900,10;68017
73200,10;68217
73500,10;68517
73800,10;68827
74100,10;69043
74400,10;69327
74700,10;69609
75000,10;69861
75300,10;70048
75600,10;70334
75900,10;70713
76200,10;70893
76500,10;71169
76800,10;71414
77100,10;71816
77400,10;72008
77700,10;72310
78000,10;72519
78300,10;72897
78600,10;73055
78900,10;73425
79200,10;73701
79500,10;73824
79800,10;74021
80100,10;74244
80400,10;74531
80700,10;74853
81000,10;75242
81300,10;75440
81600,10;75607
81900,10;75918
82200,10;76274
82500,10;76401
82800,10;76643
83100,10;76958
83400,10;77208
83700,10;77463
84000,10;77669
84300,10;77878
84600,10;78074
84900,10;78427
85200,10;78724
85500,10;78910
85800,10;79122
86100,10;79400
