migration_time;num_of_mig
30,10;492
60,10;475
90,10;0
120,10;390
150,10;219
180,10;0
210,10;523
240,10;144
270,10;0
300,10;367
330,10;343
360,10;0
390,10;282
420,10;263
450,10;0
480,10;387
510,10;94
540,10;0
570,10;279
600,10;260
630,10;1
660,10;122
690,10;434
720,10;10
750,10;0
780,10;255
810,10;200
840,10;2
870,10;124
900,10;343
930,10;12
960,10;1
990,10;281
1020,10;180
1050,10;7
1080,10;152
1110,10;216
1140,10;7
1170,10;3
1200,10;265
1230,10;66
1260,10;8
1290,10;180
1320,10;25
1350,10;1
1380,10;210
1410,10;0
1440,10;2
1470,10;193
1500,10;19
1530,10;29
1560,10;151
1590,10;15
1620,10;1
1650,10;147
1680,10;17
1710,10;8
1740,10;136
1770,10;11
1800,10;3
1830,10;136
1860,10;2
1890,10;1
1920,10;136
1950,10;48
1980,10;1
2010,10;161
2040,10;30
2070,10;2
2100,10;147
2130,10;3
2160,10;2
2190,10;147
2220,10;2
2250,10;0
2280,10;129
2310,10;3
2340,10;46
2370,10;168
2400,10;3
2430,10;5
2460,10;199
2490,10;4
2520,10;49
2550,10;199
2580,10;9
2610,10;19
2640,10;193
2670,10;7
2700,10;23
2730,10;162
2760,10;1
2790,10;4
2820,10;147
2850,10;8
2880,10;9
2910,10;143
2940,10;9
2970,10;0
3000,10;118
3030,10;4
3060,10;1
3090,10;122
3120,10;15
3150,10;0
3180,10;120
3210,10;8
3240,10;16
3270,10;137
3300,10;3
3330,10;4
3360,10;138
3390,10;1
3420,10;0
3450,10;125
3480,10;5
3510,10;14
3540,10;108
3570,10;4
3600,10;14
3630,10;114
3660,10;0
3690,10;0
3720,10;116
3750,10;0
3780,10;22
3810,10;111
3840,10;0
3870,10;23
3900,10;109
3930,10;3
3960,10;13
3990,10;111
4020,10;0
4050,10;13
4080,10;110
4110,10;1
4140,10;16
4170,10;125
4200,10;3
4230,10;1
4260,10;125
4290,10;1
4320,10;1
4350,10;124
4380,10;14
4410,10;1
4440,10;95
4470,10;28
4500,10;1
4530,10;84
4560,10;66
4590,10;4
4620,10;41
4650,10;86
4680,10;15
4710,10;3
4740,10;137
4770,10;4
4800,10;8
4830,10;119
4860,10;9
4890,10;2
4920,10;107
4950,10;10
4980,10;0
5010,10;94
5040,10;17
5070,10;6
5100,10;93
5130,10;8
5160,10;5
5190,10;97
5220,10;21
5250,10;29
5280,10;67
5310,10;24
5340,10;58
5370,10;30
5400,10;47
5430,10;91
5460,10;19
5490,10;9
5520,10;134
5550,10;9
5580,10;0
5610,10;134
5640,10;16
5670,10;0
5700,10;125
5730,10;7
5760,10;0
5790,10;121
5820,10;8
5850,10;5
5880,10;118
5910,10;4
5940,10;13
5970,10;123
6000,10;11
6030,10;1
6060,10;125
6090,10;0
6120,10;18
6150,10;112
6180,10;0
6210,10;23
6240,10;88
6270,10;0
6300,10;50
6330,10;48
6360,10;6
6390,10;97
6420,10;10
6450,10;0
6480,10;140
6510,10;5
6540,10;1
6570,10;145
6600,10;1
6630,10;0
6660,10;134
6690,10;13
6720,10;7
6750,10;110
6780,10;17
6810,10;5
6840,10;91
6870,10;50
6900,10;18
6930,10;53
6960,10;79
6990,10;6
7020,10;1
7050,10;134
7080,10;1
7110,10;6
7140,10;125
7170,10;1
7200,10;11
7230,10;124
7260,10;0
7290,10;12
7320,10;126
7350,10;2
7380,10;3
7410,10;147
7440,10;0
7470,10;0
7500,10;133
7530,10;0
7560,10;0
7590,10;131
7620,10;2
7650,10;0
7680,10;126
7710,10;1
7740,10;0
7770,10;123
7800,10;1
7830,10;0
7860,10;135
7890,10;2
7920,10;7
7950,10;129
7980,10;0
8010,10;7
8040,10;127
8070,10;6
8100,10;10
8130,10;123
8160,10;6
8190,10;2
8220,10;126
8250,10;6
8280,10;1
8310,10;137
8340,10;0
8370,10;0
8400,10;140
8430,10;6
8460,10;0
8490,10;134
8520,10;13
8550,10;0
8580,10;128
8610,10;9
8640,10;1
8670,10;135
8700,10;0
8730,10;0
8760,10;128
8790,10;0
8820,10;0
8850,10;137
8880,10;8
8910,10;0
8940,10;136
8970,10;1
9000,10;0
9030,10;140
9060,10;0
9090,10;0
9120,10;134
9150,10;0
9180,10;0
9210,10;130
9240,10;0
9270,10;7
9300,10;127
9330,10;1
9360,10;3
9390,10;129
9420,10;0
9450,10;0
9480,10;124
9510,10;3
9540,10;0
9570,10;115
9600,10;9
9630,10;17
9660,10;112
9690,10;9
9720,10;22
9750,10;109
9780,10;3
9810,10;33
9840,10;114
9870,10;5
9900,10;19
9930,10;120
9960,10;5
9990,10;4
10020,10;132
10050,10;8
10080,10;0
10110,10;135
10140,10;2
10170,10;1
10200,10;139
10230,10;5
10260,10;1
10290,10;134
10320,10;6
10350,10;1
10380,10;123
10410,10;11
10440,10;1
10470,10;112
10500,10;23
10530,10;0
10560,10;99
10590,10;25
10620,10;0
10650,10;90
10680,10;29
10710,10;0
10740,10;78
10770,10;36
10800,10;0
10830,10;58
10860,10;63
10890,10;0
10920,10;25
10950,10;99
10980,10;11
11010,10;10
11040,10;117
11070,10;15
11100,10;2
11130,10;127
11160,10;31
11190,10;6
11220,10;113
11250,10;19
11280,10;3
11310,10;123
11340,10;10
11370,10;6
11400,10;131
11430,10;9
11460,10;4
11490,10;138
11520,10;19
11550,10;0
11580,10;116
11610,10;35
11640,10;4
11670,10;82
11700,10;71
11730,10;5
11760,10;41
11790,10;126
11820,10;4
11850,10;0
11880,10;175
11910,10;3
11940,10;1
11970,10;150
12000,10;9
12030,10;0
12060,10;147
12090,10;17
12120,10;0
12150,10;151
12180,10;2
12210,10;0
12240,10;166
12270,10;5
12300,10;0
12330,10;159
12360,10;7
12390,10;0
12420,10;156
12450,10;6
12480,10;0
12510,10;157
12540,10;8
12570,10;0
12600,10;155
12630,10;7
12660,10;2
12690,10;155
12720,10;6
12750,10;0
12780,10;143
12810,10;1
12840,10;6
12870,10;136
12900,10;3
12930,10;0
12960,10;142
12990,10;0
13020,10;0
13050,10;137
13080,10;0
13110,10;1
13140,10;138
13170,10;9
13200,10;0
13230,10;129
13260,10;9
13290,10;5
13320,10;126
13350,10;4
13380,10;5
13410,10;131
13440,10;5
13470,10;2
13500,10;135
13530,10;4
13560,10;1
13590,10;131
13620,10;2
13650,10;5
13680,10;125
13710,10;4
13740,10;0
13770,10;127
13800,10;1
13830,10;0
13860,10;127
13890,10;0
13920,10;0
13950,10;133
13980,10;4
14010,10;0
14040,10;135
14070,10;3
14100,10;1
14130,10;137
14160,10;0
14190,10;0
14220,10;139
14250,10;6
14280,10;0
14310,10;134
14340,10;12
14370,10;0
14400,10;122
14430,10;22
14460,10;0
14490,10;106
14520,10;34
14550,10;0
14580,10;73
14610,10;66
14640,10;0
14670,10;30
14700,10;111
14730,10;0
14760,10;7
14790,10;135
14820,10;0
14850,10;0
14880,10;141
14910,10;1
14940,10;10
14970,10;135
15000,10;0
15030,10;7
15060,10;134
15090,10;0
15120,10;9
15150,10;133
15180,10;3
15210,10;8
15240,10;132
15270,10;3
15300,10;7
15330,10;128
15360,10;8
15390,10;1
15420,10;118
15450,10;10
15480,10;10
15510,10;91
15540,10;17
15570,10;23
15600,10;55
15630,10;26
15660,10;46
15690,10;0
15720,10;37
15750,10;91
15780,10;5
15810,10;0
15840,10;124
15870,10;5
15900,10;1
15930,10;127
15960,10;0
15990,10;0
16020,10;131
16050,10;4
16080,10;0
16110,10;129
16140,10;2
16170,10;0
16200,10;132
16230,10;0
16260,10;0
16290,10;133
16320,10;0
16350,10;0
16380,10;133
16410,10;0
16440,10;0
16470,10;137
16500,10;1
16530,10;0
16560,10;136
16590,10;1
16620,10;0
16650,10;136
16680,10;1
16710,10;0
16740,10;132
16770,10;6
16800,10;0
16830,10;127
16860,10;1
16890,10;0
16920,10;131
16950,10;0
16980,10;5
17010,10;123
17040,10;0
17070,10;7
17100,10;112
17130,10;3
17160,10;17
17190,10;105
17220,10;3
17250,10;22
17280,10;98
