time;avg_utilisation
0,00;0,0000
300,10;0,0560
600,10;0,0944
900,10;0,1398
1200,10;0,1761
1500,10;0,2238
1800,10;0,2683
2100,10;0,3127
2400,10;0,3451
2700,10;0,3947
3000,10;0,3998
3300,10;0,4728
3600,10;0,4833
3900,10;0,5274
4200,10;0,5235
4500,10;0,5160
4800,10;0,4123
5100,10;0,5481
5400,10;0,4068
5700,10;0,3596
6000,10;0,4471
6300,10;0,4623
6600,10;0,4288
6900,10;0,3782
7200,10;0,4987
7500,10;0,3306
7800,10;0,4338
8100,10;0,4156
8400,10;0,5888
8700,10;0,4356
9000,10;0,4701
9300,10;0,3293
9600,10;0,2997
9900,10;0,4159
10200,10;0,6031
10500,10;0,4557
10800,10;0,3630
11100,10;0,5849
11400,10;0,3936
11700,10;0,3054
12000,10;0,4351
12300,10;0,6169
12600,10;0,4810
12900,10;0,4533
13200,10;0,3904
13500,10;0,4412
13800,10;0,5343
14100,10;0,3969
14400,10;0,3896
14700,10;0,3133
15000,10;0,3732
15300,10;0,5286
15600,10;0,3579
15900,10;0,7244
16200,10;0,4396
16500,10;0,2942
16800,10;0,4344
17100,10;0,5036
17400,10;0,4109
17700,10;0,5053
18000,10;0,3685
18300,10;0,3881
18600,10;0,5188
18900,10;0,3491
19200,10;0,4631
19500,10;0,5373
19800,10;0,4002
20100,10;0,5738
20400,10;0,4192
20700,10;0,4484
21000,10;0,4084
21300,10;0,5298
21600,10;0,5150
21900,10;0,3773
22200,10;0,6382
22500,10;0,3662
22800,10;0,3976
23100,10;0,4878
23400,10;0,5813
23700,10;0,3547
24000,10;0,5856
24300,10;0,3764
24600,10;0,3984
24900,10;0,5458
25200,10;0,4057
25500,10;0,4244
25800,10;0,4210
26100,10;0,5076
26400,10;0,3281
26700,10;0,4418
27000,10;0,5297
27300,10;0,4977
27600,10;0,4107
27900,10;0,5030
28200,10;0,4215
28500,10;0,3222
28800,10;0,4720
29100,10;0,4372
29400,10;0,5281
29700,10;0,4222
30000,10;0,4101
30300,10;0,4312
30600,10;0,3495
30900,10;0,5216
31200,10;0,4659
31500,10;0,3995
31800,10;0,4971
32100,10;0,3710
32400,10;0,4602
32700,10;0,3497
33000,10;0,5042
33300,10;0,5080
33600,10;0,3683
33900,10;0,4451
34200,10;0,4794
34500,10;0,5311
34800,10;0,3951
35100,10;0,3920
35400,10;0,4892
35700,10;0,5649
36000,10;0,3084
36300,10;0,4612
36600,10;0,5900
36900,10;0,3950
37200,10;0,3662
37500,10;0,3669
37800,10;0,5497
38100,10;0,5249
38400,10;0,5109
38700,10;0,5159
39000,10;0,3787
39300,10;0,4217
39600,10;0,4956
39900,10;0,5317
40200,10;0,4147
40500,10;0,3606
40800,10;0,4945
41100,10;0,5195
41400,10;0,4461
41700,10;0,5573
42000,10;0,3553
42300,10;0,5229
42600,10;0,3858
42900,10;0,3672
43200,10;0,4927
43500,10;0,4311
43800,10;0,5702
44100,10;0,4491
44400,10;0,3949
44700,10;0,4281
45000,10;0,5688
45300,10;0,4005
45600,10;0,4376
45900,10;0,4210
46200,10;0,4988
46500,10;0,5168
46800,10;0,3184
47100,10;0,4172
47400,10;0,4277
47700,10;0,4391
48000,10;0,4785
48300,10;0,5198
48600,10;0,4298
48900,10;0,3486
49200,10;0,5982
49500,10;0,5547
49800,10;0,3526
50100,10;0,4045
50400,10;0,5297
50700,10;0,4122
51000,10;0,6623
51300,10;0,3830
51600,10;0,5191
51900,10;0,5302
52200,10;0,4239
52500,10;0,3482
52800,10;0,6075
53100,10;0,4441
53400,10;0,4890
53700,10;0,5069
54000,10;0,4359
54300,10;0,4003
54600,10;0,4002
54900,10;0,4650
55200,10;0,4580
55500,10;0,4843
55800,10;0,3753
56100,10;0,4292
56400,10;0,4072
56700,10;0,3947
57000,10;0,5967
57300,10;0,4457
57600,10;0,4920
57900,10;0,3978
58200,10;0,4013
58500,10;0,4746
58800,10;0,4815
59100,10;0,4633
59400,10;0,4994
59700,10;0,4646
60000,10;0,4954
60300,10;0,4320
60600,10;0,3456
60900,10;0,4125
61200,10;0,5886
61500,10;0,4577
61800,10;0,4456
62100,10;0,4214
62400,10;0,4423
62700,10;0,3860
63000,10;0,5536
63300,10;0,3725
63600,10;0,5464
63900,10;0,5357
64200,10;0,4029
64500,10;0,2797
64800,10;0,4664
65100,10;0,4976
65400,10;0,4398
65700,10;0,4016
66000,10;0,4733
66300,10;0,5262
66600,10;0,3652
66900,10;0,4315
67200,10;0,6389
67500,10;0,4369
67800,10;0,3740
68100,10;0,4722
68400,10;0,5079
68700,10;0,4451
69000,10;0,3422
69300,10;0,4129
69600,10;0,4877
69900,10;0,4880
70200,10;0,4672
70500,10;0,5034
70800,10;0,3625
71100,10;0,5517
71400,10;0,3489
71700,10;0,4580
72000,10;0,3865
72300,10;0,5734
72600,10;0,4224
72900,10;0,5483
73200,10;0,5004
73500,10;0,3337
73800,10;0,3343
74100,10;0,4254
74400,10;0,4701
74700,10;0,6611
75000,10;0,4274
75300,10;0,3620
