time;avg_utilisation
0,00;0,0000
300,10;0,0560
600,10;0,0944
900,10;0,1398
1200,10;0,1761
1500,10;0,2238
1800,10;0,2683
2100,10;0,3127
2400,10;0,3451
2700,10;0,3950
3000,10;0,4173
3300,10;0,4927
3600,10;0,5156
3900,10;0,6139
4200,10;0,6210
4500,10;0,6002
4800,10;0,5382
5100,10;0,5711
5400,10;0,6049
5700,10;0,5501
6000,10;0,5342
6300,10;0,5362
6600,10;0,6210
6900,10;0,5166
7200,10;0,6086
7500,10;0,4999
7800,10;0,4984
8100,10;0,5307
8400,10;0,6165
8700,10;0,5523
9000,10;0,6441
9300,10;0,5265
9600,10;0,4493
9900,10;0,6224
10200,10;0,6206
10500,10;0,5385
10800,10;0,5277
11100,10;0,6226
11400,10;0,5626
11700,10;0,4219
12000,10;0,6127
12300,10;0,5771
12600,10;0,4858
12900,10;0,5682
13200,10;0,5803
13500,10;0,5433
13800,10;0,5338
14100,10;0,5062
14400,10;0,5529
14700,10;0,4443
15000,10;0,5421
15300,10;0,5854
15600,10;0,4246
15900,10;0,7128
16200,10;0,5207
16500,10;0,4874
16800,10;0,5815
17100,10;0,5894
17400,10;0,5037
17700,10;0,5536
18000,10;0,5194
18300,10;0,4856
18600,10;0,5742
18900,10;0,5630
19200,10;0,5844
19500,10;0,4758
19800,10;0,5250
20100,10;0,5602
20400,10;0,5635
20700,10;0,5990
21000,10;0,4904
21300,10;0,5817
21600,10;0,4933
21900,10;0,5152
22200,10;0,6447
22500,10;0,5133
22800,10;0,5539
23100,10;0,5472
23400,10;0,6479
23700,10;0,4497
24000,10;0,6379
24300,10;0,5182
24600,10;0,4842
24900,10;0,5788
25200,10;0,5421
25500,10;0,5129
25800,10;0,5298
26100,10;0,6121
26400,10;0,4455
26700,10;0,5839
27000,10;0,5019
27300,10;0,6139
27600,10;0,4685
27900,10;0,6299
28200,10;0,5261
28500,10;0,4179
28800,10;0,6152
29100,10;0,5271
29400,10;0,5976
29700,10;0,5391
30000,10;0,5805
30300,10;0,5828
30600,10;0,4975
30900,10;0,5853
31200,10;0,5662
31500,10;0,4706
31800,10;0,6401
32100,10;0,4502
32400,10;0,6326
32700,10;0,4508
33000,10;0,5745
33300,10;0,5386
33600,10;0,5648
33900,10;0,4929
34200,10;0,5447
34500,10;0,6016
34800,10;0,4912
35100,10;0,5886
35400,10;0,5136
35700,10;0,6116
36000,10;0,4805
36300,10;0,5703
36600,10;0,6051
36900,10;0,4527
37200,10;0,5872
37500,10;0,5516
37800,10;0,5522
38100,10;0,5288
38400,10;0,5188
38700,10;0,5758
39000,10;0,4953
39300,10;0,5521
39600,10;0,4682
39900,10;0,5921
40200,10;0,4985
40500,10;0,5015
40800,10;0,5613
41100,10;0,5514
41400,10;0,4782
41700,10;0,6669
42000,10;0,4765
42300,10;0,5706
42600,10;0,5459
42900,10;0,5610
43200,10;0,5527
43500,10;0,5259
43800,10;0,6382
44100,10;0,5315
44400,10;0,5098
44700,10;0,5240
45000,10;0,5381
45300,10;0,4991
45600,10;0,5158
45900,10;0,5845
46200,10;0,5598
46500,10;0,6286
46800,10;0,4824
47100,10;0,5756
47400,10;0,4941
47700,10;0,5903
48000,10;0,5580
48300,10;0,5503
48600,10;0,5820
48900,10;0,4602
49200,10;0,6964
49500,10;0,5237
49800,10;0,4740
50100,10;0,5141
50400,10;0,6093
50700,10;0,5126
51000,10;0,5985
51300,10;0,4807
51600,10;0,6200
51900,10;0,4919
52200,10;0,6127
52500,10;0,4773
52800,10;0,6783
53100,10;0,4527
53400,10;0,5272
53700,10;0,6956
54000,10;0,4896
54300,10;0,5276
54600,10;0,4767
54900,10;0,6091
55200,10;0,5392
55500,10;0,5552
55800,10;0,4923
56100,10;0,5205
56400,10;0,5712
56700,10;0,4774
57000,10;0,6010
57300,10;0,5802
57600,10;0,5527
57900,10;0,5166
58200,10;0,4937
58500,10;0,5938
58800,10;0,4966
59100,10;0,4845
59400,10;0,6063
59700,10;0,5294
60000,10;0,5429
60300,10;0,5402
60600,10;0,4849
60900,10;0,5499
61200,10;0,5864
61500,10;0,5258
61800,10;0,5318
62100,10;0,5164
62400,10;0,5491
62700,10;0,5219
63000,10;0,5773
63300,10;0,4811
63600,10;0,5861
63900,10;0,5682
64200,10;0,5447
64500,10;0,4643
64800,10;0,6014
65100,10;0,5273
65400,10;0,5129
65700,10;0,5821
66000,10;0,5475
66300,10;0,5975
66600,10;0,4466
66900,10;0,6131
67200,10;0,5959
67500,10;0,4914
67800,10;0,4999
68100,10;0,5617
68400,10;0,5327
68700,10;0,5801
69000,10;0,4751
69300,10;0,5718
69600,10;0,5128
69900,10;0,5926
70200,10;0,5339
70500,10;0,6084
70800,10;0,4121
71100,10;0,6056
71400,10;0,4887
71700,10;0,5421
72000,10;0,5199
72300,10;0,6582
72600,10;0,5002
72900,10;0,5842
73200,10;0,6243
73500,10;0,4899
73800,10;0,4876
74100,10;0,4860
74400,10;0,6217
74700,10;0,5870
75000,10;0,4886
75300,10;0,5513
