time;num_of_active_hosts
300,10;776
600,10;134
900,10;67
1200,10;69
1500,10;63
1800,10;82
2100,10;63
2400,10;82
2700,10;63
3000,10;67
3300,10;62
3600,10;69
3900,10;57
4200,10;80
4500,10;64
4800,10;79
5100,10;54
5400,10;64
5700,10;59
6000,10;56
6300,10;70
6600,10;57
6900,10;57
7200,10;55
7500,10;68
7800,10;63
8100,10;64
8400,10;60
8700,10;62
9000,10;54
9300,10;92
9600,10;67
9900,10;55
10200,10;59
10500,10;65
10800,10;61
11100,10;49
11400,10;110
11700,10;61
12000,10;52
12300,10;66
12600,10;56
12900,10;53
13200,10;83
13500,10;57
13800,10;54
14100,10;62
14400,10;60
14700,10;67
15000,10;56
15300,10;63
15600,10;65
15900,10;48
16200,10;57
16500,10;64
16800,10;54
17100,10;64
17400,10;61
17700,10;60
18000,10;59
18300,10;60
18600,10;51
18900,10;88
19200,10;51
19500,10;79
19800,10;66
20100,10;52
20400,10;61
20700,10;50
21000,10;73
21300,10;61
21600,10;57
21900,10;64
22200,10;50
22500,10;96
22800,10;62
23100,10;60
23400,10;56
23700,10;77
24000,10;53
24300,10;78
24600,10;61
24900,10;60
25200,10;59
25500,10;64
25800,10;60
26100,10;58
26400,10;80
26700,10;54
27000,10;61
27300,10;57
27600,10;87
27900,10;54
28200,10;68
28500,10;73
28800,10;58
29100,10;62
29400,10;62
29700,10;54
30000,10;66
30300,10;62
30600,10;61
30900,10;56
31200,10;61
31500,10;61
31800,10;49
32100,10;97
32400,10;61
32700,10;71
33000,10;50
33300,10;64
33600,10;65
33900,10;59
34200,10;60
34500,10;52
34800,10;69
35100,10;55
35400,10;63
35700,10;55
36000,10;86
36300,10;48
36600,10;58
36900,10;65
37200,10;56
37500,10;77
37800,10;61
38100,10;61
38400,10;59
38700,10;55
39000,10;60
39300,10;58
39600,10;62
39900,10;57
40200,10;62
40500,10;63
40800,10;55
41100,10;81
41400,10;67
41700,10;56
42000,10;69
42300,10;58
42600,10;61
42900,10;60
43200,10;63
43500,10;74
43800,10;54
44100,10;55
44400,10;69
44700,10;56
45000,10;59
45300,10;65
45600,10;65
45900,10;64
46200,10;61
46500,10;55
46800,10;80
47100,10;59
47400,10;65
47700,10;61
48000,10;57
48300,10;63
48600,10;61
48900,10;65
49200,10;53
49500,10;59
49800,10;66
50100,10;56
50400,10;57
50700,10;74
51000,10;57
51300,10;80
51600,10;58
51900,10;63
52200,10;56
52500,10;72
52800,10;55
53100,10;74
53400,10;53
53700,10;60
54000,10;62
54300,10;64
54600,10;61
54900,10;59
55200,10;57
55500,10;60
55800,10;58
56100,10;58
56400,10;61
56700,10;60
57000,10;56
57300,10;67
57600,10;54
57900,10;58
58200,10;70
58500,10;57
58800,10;61
59100,10;62
59400,10;55
59700,10;67
60000,10;58
60300,10;60
60600,10;65
60900,10;61
61200,10;58
61500,10;55
61800,10;60
62100,10;74
62400,10;57
62700,10;60
63000,10;57
63300,10;71
63600,10;52
63900,10;63
64200,10;56
64500,10;75
64800,10;53
65100,10;55
65400,10;72
65700,10;53
66000,10;71
66300,10;55
66600,10;69
66900,10;47
67200,10;79
67500,10;55
67800,10;63
68100,10;55
68400,10;55
68700,10;56
69000,10;59
69300,10;51
69600,10;58
69900,10;55
70200,10;52
70500,10;55
70800,10;61
71100,10;52
71400,10;64
71700,10;53
72000,10;62
72300,10;48
72600,10;62
72900,10;49
73200,10;49
73500,10;91
73800,10;56
74100,10;52
74400,10;54
74700,10;54
75000,10;55
75300,10;53
75600,10;78
75900,10;61
76200,10;45
76500,10;49
76800,10;48
77100,10;73
77400,10;40
77700,10;168
78000,10;42
78300,10;78
78600,10;41
78900,10;49
79200,10;55
79500,10;47
79800,10;79
80100,10;48
80400,10;48
80700,10;50
81000,10;53
81300,10;46
81600,10;53
81900,10;58
82200,10;58
82500,10;47
82800,10;48
83100,10;59
83400,10;46
83700,10;68
84000,10;44
84300,10;58
84600,10;42
84900,10;72
85200,10;47
85500,10;57
85800,10;43
86100,10;61
