time;avg_utilisation
0,00;0,0000
300,10;0,0949
600,10;0,7142
900,10;0,7368
1200,10;0,6814
1500,10;0,7353
1800,10;0,6872
2100,10;0,7042
2400,10;0,7016
2700,10;0,7163
3000,10;0,6875
3300,10;0,7392
3600,10;0,6827
3900,10;0,7554
4200,10;0,6939
4500,10;0,7332
4800,10;0,6899
5100,10;0,7189
5400,10;0,7509
5700,10;0,7184
6000,10;0,7623
6300,10;0,6859
6600,10;0,7528
6900,10;0,7031
7200,10;0,7681
7500,10;0,7402
7800,10;0,7436
8100,10;0,7079
8400,10;0,7145
8700,10;0,6921
9000,10;0,7590
9300,10;0,7443
9600,10;0,6652
9900,10;0,7135
10200,10;0,7388
10500,10;0,7256
10800,10;0,6790
11100,10;0,7839
11400,10;0,7698
11700,10;0,6916
12000,10;0,7564
12300,10;0,7259
12600,10;0,7056
12900,10;0,7378
13200,10;0,7313
13500,10;0,7098
13800,10;0,7665
14100,10;0,7363
14400,10;0,7707
14700,10;0,6950
15000,10;0,7052
15300,10;0,7664
15600,10;0,6296
15900,10;0,7657
16200,10;0,7772
16500,10;0,7274
16800,10;0,7742
17100,10;0,7471
17400,10;0,7098
17700,10;0,7097
18000,10;0,7100
18300,10;0,7112
18600,10;0,7716
18900,10;0,7143
19200,10;0,7788
19500,10;0,7572
19800,10;0,6780
20100,10;0,7450
20400,10;0,7055
20700,10;0,7604
21000,10;0,7384
21300,10;0,7273
21600,10;0,7561
21900,10;0,6989
22200,10;0,8015
22500,10;0,7529
22800,10;0,7120
23100,10;0,6920
23400,10;0,7989
23700,10;0,6876
24000,10;0,7485
24300,10;0,7421
24600,10;0,7125
24900,10;0,7450
25200,10;0,7100
25500,10;0,7045
25800,10;0,7085
26100,10;0,7902
26400,10;0,6942
26700,10;0,7439
27000,10;0,7180
27300,10;0,7823
27600,10;0,7139
27900,10;0,7565
28200,10;0,8372
28500,10;0,6933
28800,10;0,7289
29100,10;0,6880
29400,10;0,7370
29700,10;0,7139
30000,10;0,7427
30300,10;0,7419
30600,10;0,6912
30900,10;0,7228
31200,10;0,7186
31500,10;0,6862
31800,10;0,7736
32100,10;0,7162
32400,10;0,7954
32700,10;0,7051
33000,10;0,7341
33300,10;0,7218
33600,10;0,7192
33900,10;0,7146
34200,10;0,6853
34500,10;0,7666
34800,10;0,7102
35100,10;0,7317
35400,10;0,7270
35700,10;0,7882
36000,10;0,6780
36300,10;0,7242
36600,10;0,7899
36900,10;0,7361
37200,10;0,7147
37500,10;0,7204
37800,10;0,7131
38100,10;0,7420
38400,10;0,6980
38700,10;0,7580
39000,10;0,7104
39300,10;0,7622
39600,10;0,6845
39900,10;0,7283
40200,10;0,7586
40500,10;0,7055
40800,10;0,7273
41100,10;0,7541
41400,10;0,6974
41700,10;0,7808
42000,10;0,7102
42300,10;0,7176
42600,10;0,6792
42900,10;0,7299
