time;num_of_active_hosts
30,10;800
60,10;800
90,10;800
120,10;800
150,10;798
180,10;798
210,10;632
240,10;575
270,10;575
300,10;384
330,10;384
360,10;384
390,10;384
420,10;384
450,10;384
480,10;353
510,10;308
540,10;309
570,10;225
600,10;225
630,10;225
660,10;227
690,10;229
720,10;230
750,10;230
780,10;166
810,10;166
840,10;166
870,10;168
900,10;172
930,10;173
960,10;173
990,10;150
1020,10;152
1050,10;153
1080,10;155
1110,10;159
1140,10;160
1170,10;161
1200,10;155
1230,10;155
1260,10;158
1290,10;143
1320,10;145
1350,10;147
1380,10;150
1410,10;155
1440,10;162
1470,10;156
1500,10;160
1530,10;160
1560,10;161
1590,10;162
1620,10;162
1650,10;159
1680,10;161
1710,10;164
1740,10;161
1770,10;165
1800,10;166
1830,10;167
1860,10;168
1890,10;170
1920,10;169
1950,10;170
1980,10;171
2010,10;169
2040,10;171
2070,10;173
2100,10;172
2130,10;176
2160,10;181
2190,10;183
2220,10;185
2250,10;186
2280,10;189
2310,10;188
2340,10;188
2370,10;189
2400,10;188
2430,10;187
2460,10;186
2490,10;185
2520,10;186
2550,10;186
2580,10;186
2610,10;186
2640,10;187
2670,10;187
2700,10;187
2730,10;188
2760,10;188
2790,10;187
2820,10;188
2850,10;190
2880,10;191
2910,10;190
2940,10;190
2970,10;190
3000,10;186
3030,10;186
3060,10;181
3090,10;182
3120,10;188
3150,10;183
3180,10;182
3210,10;183
3240,10;186
3270,10;181
3300,10;182
3330,10;184
3360,10;181
3390,10;181
3420,10;181
3450,10;181
3480,10;181
3510,10;180
3540,10;180
3570,10;180
3600,10;179
3630,10;179
3660,10;179
3690,10;180
3720,10;180
3750,10;180
3780,10;177
3810,10;178
3840,10;178
3870,10;177
3900,10;178
3930,10;181
3960,10;181
3990,10;182
4020,10;182
4050,10;181
4080,10;183
4110,10;183
4140,10;183
4170,10;184
4200,10;185
4230,10;182
4260,10;183
4290,10;183
4320,10;180
4350,10;183
4380,10;183
4410,10;182
4440,10;183
4470,10;184
4500,10;182
4530,10;183
4560,10;184
4590,10;180
4620,10;184
4650,10;184
4680,10;184
4710,10;184
4740,10;186
4770,10;186
4800,10;188
4830,10;188
4860,10;190
4890,10;192
4920,10;192
4950,10;193
4980,10;193
5010,10;194
5040,10;194
5070,10;194
5100,10;194
5130,10;195
5160,10;197
5190,10;196
5220,10;196
5250,10;196
5280,10;196
5310,10;195
5340,10;194
5370,10;194
5400,10;193
5430,10;193
5460,10;194
5490,10;195
5520,10;194
