time;avg_utilisation
0,00;0,0000
300,10;0,0490
600,10;0,1021
900,10;0,1568
1200,10;0,2003
1500,10;0,2636
1800,10;0,3168
2100,10;0,3656
2400,10;0,3873
2700,10;0,4354
3000,10;0,3956
3300,10;0,4751
3600,10;0,4151
3900,10;0,4628
4200,10;0,5077
4500,10;0,5201
4800,10;0,4489
5100,10;0,4686
5400,10;0,4441
5700,10;0,4063
6000,10;0,4284
6300,10;0,3145
6600,10;0,3652
6900,10;0,3319
7200,10;0,3503
7500,10;0,3001
7800,10;0,3552
8100,10;0,3445
8400,10;0,3420
8700,10;0,3507
9000,10;0,4365
9300,10;0,3821
9600,10;0,3368
9900,10;0,4092
10200,10;0,4885
10500,10;0,4692
10800,10;0,3773
11100,10;0,4207
11400,10;0,3021
11700,10;0,3392
12000,10;0,4016
12300,10;0,3674
12600,10;0,4412
12900,10;0,5056
13200,10;0,3311
13500,10;0,3355
13800,10;0,4396
14100,10;0,4018
14400,10;0,3476
14700,10;0,3261
15000,10;0,3723
15300,10;0,3981
15600,10;0,2900
15900,10;0,4352
16200,10;0,3755
16500,10;0,4181
16800,10;0,4283
17100,10;0,4174
17400,10;0,3431
17700,10;0,3644
18000,10;0,4028
18300,10;0,4319
18600,10;0,5248
18900,10;0,3227
19200,10;0,4111
19500,10;0,3412
19800,10;0,2771
20100,10;0,3315
20400,10;0,3498
20700,10;0,4318
21000,10;0,3430
21300,10;0,3861
21600,10;0,4449
21900,10;0,3999
22200,10;0,4847
22500,10;0,2907
22800,10;0,3172
23100,10;0,3528
23400,10;0,5221
23700,10;0,4208
24000,10;0,4795
24300,10;0,3412
24600,10;0,3433
24900,10;0,4284
25200,10;0,4038
25500,10;0,3550
25800,10;0,3378
26100,10;0,4772
26400,10;0,3358
26700,10;0,3977
27000,10;0,3416
27300,10;0,4052
27600,10;0,3407
27900,10;0,4631
28200,10;0,4029
28500,10;0,3031
28800,10;0,3775
29100,10;0,3844
29400,10;0,4556
29700,10;0,3875
30000,10;0,4469
30300,10;0,3883
30600,10;0,3552
30900,10;0,3659
31200,10;0,3863
31500,10;0,4028
31800,10;0,4887
32100,10;0,3235
32400,10;0,5234
32700,10;0,2620
33000,10;0,3557
33300,10;0,4601
33600,10;0,4351
33900,10;0,3915
34200,10;0,3690
34500,10;0,5369
34800,10;0,3733
35100,10;0,3423
35400,10;0,3318
35700,10;0,4049
36000,10;0,3344
36300,10;0,3817
36600,10;0,4978
36900,10;0,3543
37200,10;0,4519
37500,10;0,3527
37800,10;0,3779
38100,10;0,3758
38400,10;0,3963
38700,10;0,4040
39000,10;0,4151
39300,10;0,3527
39600,10;0,3570
39900,10;0,3912
40200,10;0,3399
40500,10;0,3195
40800,10;0,3775
41100,10;0,3948
41400,10;0,3627
41700,10;0,4699
42000,10;0,3332
42300,10;0,4113
42600,10;0,4264
42900,10;0,4280
43200,10;0,4047
43500,10;0,4053
43800,10;0,4324
44100,10;0,3484
44400,10;0,4226
44700,10;0,4131
45000,10;0,3658
45300,10;0,3446
45600,10;0,4444
45900,10;0,3658
46200,10;0,3522
46500,10;0,4681
46800,10;0,3218
47100,10;0,4348
47400,10;0,4048
47700,10;0,4385
48000,10;0,4380
48300,10;0,4184
48600,10;0,3835
48900,10;0,3266
49200,10;0,4704
49500,10;0,3145
49800,10;0,3461
50100,10;0,3924
50400,10;0,3904
50700,10;0,4124
51000,10;0,4269
51300,10;0,3698
51600,10;0,4454
51900,10;0,4041
52200,10;0,4337
52500,10;0,3290
52800,10;0,4379
53100,10;0,3479
53400,10;0,4050
53700,10;0,5045
54000,10;0,3700
54300,10;0,4076
54600,10;0,3357
54900,10;0,3814
55200,10;0,3564
55500,10;0,4168
55800,10;0,3600
56100,10;0,4069
56400,10;0,3427
56700,10;0,3344
57000,10;0,3725
57300,10;0,4033
57600,10;0,4205
57900,10;0,4071
58200,10;0,3374
58500,10;0,3823
58800,10;0,3557
59100,10;0,3960
59400,10;0,4605
59700,10;0,4965
60000,10;0,3543
60300,10;0,3577
60600,10;0,3091
60900,10;0,3849
61200,10;0,4388
61500,10;0,4550
61800,10;0,4165
62100,10;0,3279
62400,10;0,4075
62700,10;0,3610
63000,10;0,4550
63300,10;0,3712
63600,10;0,3615
63900,10;0,4094
64200,10;0,3859
64500,10;0,3474
64800,10;0,3918
65100,10;0,5360
65400,10;0,3849
65700,10;0,3669
66000,10;0,4011
66300,10;0,3802
66600,10;0,2651
66900,10;0,3447
67200,10;0,4380
67500,10;0,4504
67800,10;0,4264
68100,10;0,4149
68400,10;0,4045
68700,10;0,3983
69000,10;0,3126
69300,10;0,3872
69600,10;0,3708
69900,10;0,3794
