migration_time;num_of_mig_cum
30,10;838
60,10;931
90,10;966
120,10;1159
150,10;1422
180,10;1560
210,10;1703
240,10;1802
270,10;1907
300,10;1967
330,10;2027
360,10;2108
390,10;2254
420,10;2363
450,10;2473
480,10;2575
510,10;2670
540,10;2783
570,10;2880
600,10;3017
630,10;3132
660,10;3239
690,10;3333
720,10;3468
750,10;3593
780,10;3721
810,10;3806
840,10;3901
870,10;4020
900,10;4114
930,10;4224
960,10;4312
990,10;4431
1020,10;4537
1050,10;4625
1080,10;4713
1110,10;4809
1140,10;4938
1170,10;5037
1200,10;5121
1230,10;5250
1260,10;5356
1290,10;5431
1320,10;5526
1350,10;5608
1380,10;5732
1410,10;5841
1440,10;5931
1470,10;6043
1500,10;6120
1530,10;6244
1560,10;6326
1590,10;6395
1620,10;6504
1650,10;6571
1680,10;6665
1710,10;6751
1740,10;6845
1770,10;6911
1800,10;6997
1830,10;7072
1860,10;7161
1890,10;7229
1920,10;7327
1950,10;7464
1980,10;7532
2010,10;7631
2040,10;7697
2070,10;7761
2100,10;7835
2130,10;7904
2160,10;7986
2190,10;8046
2220,10;8122
2250,10;8207
2280,10;8298
2310,10;8368
2340,10;8462
2370,10;8542
2400,10;8620
2430,10;8686
2460,10;8745
2490,10;8828
2520,10;8910
2550,10;8964
2580,10;9026
2610,10;9089
2640,10;9150
2670,10;9200
2700,10;9274
2730,10;9334
2760,10;9395
2790,10;9463
2820,10;9553
2850,10;9629
2880,10;9706
2910,10;9745
2940,10;9814
2970,10;9873
3000,10;9938
3030,10;9998
3060,10;10065
3090,10;10128
3120,10;10189
3150,10;10230
3180,10;10303
3210,10;10369
3240,10;10451
3270,10;10538
3300,10;10624
3330,10;10706
3360,10;10786
3390,10;10856
3420,10;10929
3450,10;11001
3480,10;11077
3510,10;11157
3540,10;11228
3570,10;11320
3600,10;11395
3630,10;11465
3660,10;11537
3690,10;11629
3720,10;11712
3750,10;11778
3780,10;11849
3810,10;11918
3840,10;11986
3870,10;12055
3900,10;12124
3930,10;12197
3960,10;12252
3990,10;12328
4020,10;12420
4050,10;12496
4080,10;12562
4110,10;12630
4140,10;12719
4170,10;12810
4200,10;12878
4230,10;12960
4260,10;13047
4290,10;13113
4320,10;13205
4350,10;13274
4380,10;13343
4410,10;13442
4440,10;13504
4470,10;13585
4500,10;13698
4530,10;13757
4560,10;13820
4590,10;13899
4620,10;14004
4650,10;14092
4680,10;14177
4710,10;14267
4740,10;14379
4770,10;14478
4800,10;14557
4830,10;14641
4860,10;14749
4890,10;14805
4920,10;14881
4950,10;14982
4980,10;15064
5010,10;15135
5040,10;15247
5070,10;15319
5100,10;15398
5130,10;15492
5160,10;15591
5190,10;15667
5220,10;15743
5250,10;15817
5280,10;15892
5310,10;15979
5340,10;16055
5370,10;16149
5400,10;16239
5430,10;16321
5460,10;16398
5490,10;16468
5520,10;16549
5550,10;16651
5580,10;16736
5610,10;16830
5640,10;16906
5670,10;16952
5700,10;17024
5730,10;17089
5760,10;17164
5790,10;17238
5820,10;17338
5850,10;17435
5880,10;17512
5910,10;17579
5940,10;17668
5970,10;17740
6000,10;17834
6030,10;17914
6060,10;17991
6090,10;18058
6120,10;18155
6150,10;18238
6180,10;18327
6210,10;18410
6240,10;18483
6270,10;18592
6300,10;18665
6330,10;18741
6360,10;18801
6390,10;18873
6420,10;18952
6450,10;19039
6480,10;19122
6510,10;19192
6540,10;19277
6570,10;19366
6600,10;19438
6630,10;19513
6660,10;19586
6690,10;19644
6720,10;19722
6750,10;19811
6780,10;19878
6810,10;19963
6840,10;20031
6870,10;20119
6900,10;20192
6930,10;20257
6960,10;20328
6990,10;20393
7020,10;20475
7050,10;20568
7080,10;20640
7110,10;20734
7140,10;20796
7170,10;20881
7200,10;20963
7230,10;21028
7260,10;21094
7290,10;21165
7320,10;21253
7350,10;21371
7380,10;21451
7410,10;21514
7440,10;21577
7470,10;21662
7500,10;21713
7530,10;21801
7560,10;21881
7590,10;21952
7620,10;22028
7650,10;22110
7680,10;22199
7710,10;22260
7740,10;22346
7770,10;22411
7800,10;22478
7830,10;22559
7860,10;22631
7890,10;22728
7920,10;22799
7950,10;22876
7980,10;22950
8010,10;23026
8040,10;23122
8070,10;23192
8100,10;23250
8130,10;23328
8160,10;23404
8190,10;23489
8220,10;23574
8250,10;23648
8280,10;23699
8310,10;23782
8340,10;23845
8370,10;23913
8400,10;23995
8430,10;24068
8460,10;24143
8490,10;24227
8520,10;24313
8550,10;24405
8580,10;24509
8610,10;24581
8640,10;24664
8670,10;24751
8700,10;24823
8730,10;24909
8760,10;24995
8790,10;25059
8820,10;25126
8850,10;25207
8880,10;25253
8910,10;25318
8940,10;25370
8970,10;25424
9000,10;25495
9030,10;25569
9060,10;25647
9090,10;25702
9120,10;25764
9150,10;25825
9180,10;25882
9210,10;25955
9240,10;26026
9270,10;26088
9300,10;26163
9330,10;26213
9360,10;26303
9390,10;26370
9420,10;26441
9450,10;26492
9480,10;26538
9510,10;26596
9540,10;26659
9570,10;26700
9600,10;26742
9630,10;26787
9660,10;26845
9690,10;26894
9720,10;26940
9750,10;26994
9780,10;27060
