time;avg_utilisation
0,00;0,0000
30,10;0,0490
60,10;0,1021
90,10;0,1582
120,10;0,1991
150,10;0,2577
180,10;0,3139
210,10;0,3541
240,10;0,3920
270,10;0,4536
300,10;0,4176
330,10;0,4593
360,10;0,3990
390,10;0,4272
420,10;0,3573
450,10;0,4427
480,10;0,3871
510,10;0,4542
540,10;0,4717
570,10;0,3548
600,10;0,3669
630,10;0,3178
660,10;0,3650
690,10;0,3674
720,10;0,4424
750,10;0,3202
780,10;0,3221
810,10;0,3237
840,10;0,4317
870,10;0,4127
900,10;0,4828
930,10;0,3629
960,10;0,3277
990,10;0,4035
1020,10;0,4794
1050,10;0,3883
1080,10;0,3623
1110,10;0,4486
1140,10;0,3972
1170,10;0,3147
1200,10;0,4016
1230,10;0,3417
1260,10;0,3816
1290,10;0,4359
1320,10;0,3848
1350,10;0,3664
1380,10;0,3950
1410,10;0,3326
1440,10;0,4101
1470,10;0,3141
1500,10;0,3915
1530,10;0,4125
1560,10;0,2597
1590,10;0,4189
1620,10;0,4179
1650,10;0,4378
1680,10;0,4437
1710,10;0,4116
1740,10;0,3471
1770,10;0,4347
1800,10;0,4311
1830,10;0,3582
1860,10;0,4614
1890,10;0,3731
1920,10;0,4662
1950,10;0,3451
1980,10;0,3349
2010,10;0,3999
2040,10;0,3585
2070,10;0,4670
2100,10;0,3308
2130,10;0,3762
2160,10;0,3629
2190,10;0,3470
2220,10;0,4546
2250,10;0,3900
2280,10;0,3682
2310,10;0,4117
2340,10;0,5613
2370,10;0,3279
2400,10;0,4157
2430,10;0,4123
2460,10;0,3472
2490,10;0,3749
2520,10;0,4515
2550,10;0,3764
2580,10;0,4210
2610,10;0,3907
2640,10;0,3611
2670,10;0,4146
2700,10;0,3926
2730,10;0,4456
2760,10;0,3619
2790,10;0,4662
2820,10;0,4042
2850,10;0,2609
2880,10;0,3687
2910,10;0,3998
2940,10;0,4344
2970,10;0,4346
3000,10;0,3954
3030,10;0,4092
3060,10;0,3589
3090,10;0,4747
3120,10;0,3544
3150,10;0,3132
3180,10;0,4450
3210,10;0,3768
3240,10;0,4424
3270,10;0,3618
3300,10;0,4807
3330,10;0,3638
3360,10;0,3774
3390,10;0,3171
3420,10;0,3423
3450,10;0,4500
3480,10;0,3788
3510,10;0,4304
3540,10;0,3356
3570,10;0,4019
3600,10;0,3068
3630,10;0,4264
3660,10;0,4744
3690,10;0,3843
3720,10;0,4062
3750,10;0,4564
3780,10;0,3669
3810,10;0,3964
3840,10;0,3629
3870,10;0,4473
3900,10;0,3190
3930,10;0,3516
3960,10;0,3870
3990,10;0,4041
4020,10;0,4571
4050,10;0,3550
4080,10;0,3940
4110,10;0,3768
4140,10;0,4243
4170,10;0,4658
4200,10;0,3728
4230,10;0,3991
4260,10;0,3640
4290,10;0,3843
4320,10;0,4771
4350,10;0,3752
4380,10;0,3732
4410,10;0,4456
4440,10;0,4055
4470,10;0,3914
4500,10;0,4355
4530,10;0,3355
4560,10;0,3728
4590,10;0,3547
4620,10;0,4362
4650,10;0,4841
4680,10;0,3050
4710,10;0,3653
4740,10;0,4412
4770,10;0,4272
4800,10;0,4580
4830,10;0,4190
4860,10;0,4290
4890,10;0,2996
4920,10;0,3824
4950,10;0,4064
4980,10;0,2546
5010,10;0,3401
5040,10;0,3953
5070,10;0,4456
5100,10;0,4435
5130,10;0,3777
5160,10;0,3518
5190,10;0,3705
5220,10;0,4037
5250,10;0,4413
5280,10;0,4850
5310,10;0,3470
5340,10;0,3618
5370,10;0,4569
5400,10;0,4216
5430,10;0,4295
5460,10;0,3765
5490,10;0,3762
5520,10;0,3697
5550,10;0,3757
5580,10;0,3608
5610,10;0,3639
5640,10;0,3990
5670,10;0,4252
5700,10;0,5010
5730,10;0,4627
5760,10;0,4407
5790,10;0,4276
5820,10;0,3537
5850,10;0,3982
5880,10;0,3604
5910,10;0,3662
5940,10;0,4310
5970,10;0,3604
6000,10;0,3788
6030,10;0,4520
6060,10;0,3060
6090,10;0,3432
6120,10;0,4464
6150,10;0,4364
6180,10;0,3821
6210,10;0,3866
6240,10;0,3738
6270,10;0,3443
6300,10;0,4687
6330,10;0,4080
6360,10;0,4413
6390,10;0,5029
6420,10;0,3997
6450,10;0,2680
6480,10;0,3571
6510,10;0,4586
6540,10;0,3794
6570,10;0,4047
6600,10;0,3737
6630,10;0,4039
6660,10;0,3181
6690,10;0,4741
6720,10;0,5382
6750,10;0,3797
6780,10;0,3246
6810,10;0,4276
6840,10;0,4142
6870,10;0,3971
6900,10;0,3272
6930,10;0,4037
6960,10;0,4588
6990,10;0,3410
7020,10;0,4492
7050,10;0,5135
7080,10;0,3130
7110,10;0,4467
7140,10;0,2771
7170,10;0,3769
7200,10;0,3753
7230,10;0,5359
7260,10;0,4233
7290,10;0,4990
7320,10;0,4894
7350,10;0,3142
7380,10;0,3310
7410,10;0,3670
7440,10;0,4581
7470,10;0,4241
7500,10;0,4186
7530,10;0,4284
7560,10;0,4060
7590,10;0,2663
7620,10;0,3868
7650,10;0,4310
7680,10;0,5886
7710,10;0,2263
7740,10;0,3688
7770,10;0,2670
7800,10;0,3756
7830,10;0,3613
7860,10;0,4360
7890,10;0,5211
7920,10;0,3842
7950,10;0,4591
7980,10;0,4173
8010,10;0,3587
8040,10;0,3942
8070,10;0,3951
8100,10;0,3132
8130,10;0,4448
8160,10;0,4877
8190,10;0,3956
8220,10;0,2796
8250,10;0,3648
8280,10;0,4383
8310,10;0,3645
8340,10;0,5459
8370,10;0,3852
8400,10;0,3864
8430,10;0,3829
8460,10;0,5099
8490,10;0,3217
8520,10;0,3577
8550,10;0,2784
8580,10;0,3727
8610,10;0,3812
8640,10;0,3727
8670,10;0,3593
8700,10;0,3486
8730,10;0,4467
8760,10;0,3769
8790,10;0,4348
8820,10;0,4839
8850,10;0,4535
8880,10;0,3924
8910,10;0,4278
8940,10;0,4773
8970,10;0,3593
9000,10;0,3686
9030,10;0,5597
9060,10;0,3485
9090,10;0,3940
9120,10;0,4046
9150,10;0,4330
9180,10;0,3902
9210,10;0,3594
9240,10;0,4071
9270,10;0,3496
9300,10;0,3894
9330,10;0,3828
9360,10;0,4283
9390,10;0,3826
9420,10;0,4277
9450,10;0,4500
9480,10;0,3887
9510,10;0,3598
9540,10;0,4004
9570,10;0,3235
9600,10;0,3394
9630,10;0,3806
9660,10;0,4895
9690,10;0,3605
9720,10;0,3424
9750,10;0,4891
9780,10;0,4083
9810,10;0,3220
9840,10;0,4408
9870,10;0,4032
9900,10;0,3417
9930,10;0,4823
9960,10;0,3870
9990,10;0,3478
10020,10;0,3956
10050,10;0,4214
10080,10;0,4040
10110,10;0,3546
10140,10;0,3674
10170,10;0,4214
10200,10;0,2830
10230,10;0,4511
10260,10;0,4208
10290,10;0,4179
10320,10;0,5114
10350,10;0,4044
10380,10;0,3476
10410,10;0,3912
10440,10;0,4144
10470,10;0,4068
10500,10;0,4140
10530,10;0,4359
10560,10;0,4751
10590,10;0,3589
10620,10;0,3282
10650,10;0,4160
10680,10;0,3586
10710,10;0,4929
10740,10;0,4084
10770,10;0,4139
10800,10;0,4437
10830,10;0,3440
10860,10;0,4458
10890,10;0,3152
10920,10;0,3189
10950,10;0,3701
10980,10;0,4745
11010,10;0,3487
11040,10;0,4658
11070,10;0,3913
11100,10;0,3553
11130,10;0,4074
11160,10;0,3947
11190,10;0,4526
11220,10;0,4124
11250,10;0,5392
11280,10;0,2975
11310,10;0,3859
11340,10;0,4120
11370,10;0,4168
11400,10;0,3586
11430,10;0,4750
11460,10;0,3742
11490,10;0,2798
11520,10;0,4464
11550,10;0,3583
11580,10;0,4224
11610,10;0,4312
11640,10;0,4429
11670,10;0,3839
11700,10;0,3398
11730,10;0,4387
11760,10;0,4463
11790,10;0,3407
11820,10;0,3875
11850,10;0,3163
11880,10;0,4384
11910,10;0,3567
11940,10;0,4263
11970,10;0,3898
12000,10;0,3806
12030,10;0,3323
12060,10;0,3614
12090,10;0,5123
12120,10;0,4041
12150,10;0,3885
12180,10;0,4730
12210,10;0,4599
12240,10;0,3751
12270,10;0,4386
12300,10;0,4165
12330,10;0,3388
12360,10;0,3876
12390,10;0,3494
12420,10;0,3641
12450,10;0,4763
12480,10;0,3727
12510,10;0,4356
12540,10;0,3956
12570,10;0,3446
12600,10;0,3487
12630,10;0,4492
12660,10;0,4655
12690,10;0,3608
12720,10;0,3946
12750,10;0,4039
12780,10;0,3544
12810,10;0,5035
12840,10;0,3865
12870,10;0,3684
12900,10;0,3444
12930,10;0,4340
12960,10;0,4110
12990,10;0,3841
13020,10;0,4088
13050,10;0,3844
13080,10;0,4556
13110,10;0,4933
13140,10;0,5386
13170,10;0,3914
13200,10;0,3616
13230,10;0,3618
13260,10;0,4000
13290,10;0,4458
13320,10;0,3535
13350,10;0,4454
13380,10;0,3525
13410,10;0,4179
13440,10;0,3730
13470,10;0,4185
13500,10;0,4050
13530,10;0,3862
13560,10;0,4577
13590,10;0,3881
13620,10;0,3538
13650,10;0,3942
13680,10;0,4585
13710,10;0,4199
13740,10;0,4533
13770,10;0,3749
13800,10;0,4171
13830,10;0,3915
13860,10;0,4568
13890,10;0,3961
13920,10;0,5000
13950,10;0,3796
13980,10;0,3555
14010,10;0,4218
14040,10;0,3754
14070,10;0,3612
14100,10;0,3906
14130,10;0,5071
14160,10;0,3943
14190,10;0,3550
14220,10;0,4186
14250,10;0,3679
14280,10;0,4284
14310,10;0,3791
14340,10;0,4041
14370,10;0,3897
14400,10;0,3951
14430,10;0,3925
14460,10;0,4243
14490,10;0,4163
14520,10;0,3737
14550,10;0,3988
14580,10;0,4350
14610,10;0,4320
14640,10;0,4052
14670,10;0,4266
14700,10;0,3609
14730,10;0,3560
14760,10;0,3371
14790,10;0,4033
14820,10;0,5277
14850,10;0,3110
14880,10;0,4035
14910,10;0,3251
14940,10;0,4192
14970,10;0,3610
15000,10;0,4706
15030,10;0,4714
15060,10;0,4156
15090,10;0,3913
15120,10;0,3669
15150,10;0,5154
15180,10;0,3234
15210,10;0,3678
15240,10;0,4011
15270,10;0,4933
15300,10;0,3061
15330,10;0,4212
15360,10;0,5453
15390,10;0,4334
15420,10;0,3152
15450,10;0,3731
15480,10;0,4214
15510,10;0,4121
15540,10;0,3717
15570,10;0,3906
15600,10;0,3507
15630,10;0,4277
15660,10;0,4563
15690,10;0,4663
15720,10;0,3325
15750,10;0,3520
15780,10;0,3813
15810,10;0,3686
15840,10;0,3303
15870,10;0,4360
15900,10;0,3368
15930,10;0,4104
15960,10;0,5120
15990,10;0,3403
16020,10;0,3371
16050,10;0,3677
16080,10;0,4256
16110,10;0,5554
16140,10;0,3785
16170,10;0,3745
16200,10;0,4608
16230,10;0,2841
16260,10;0,3568
16290,10;0,4661
16320,10;0,5960
16350,10;0,2638
16380,10;0,4193
16410,10;0,2754
16440,10;0,4128
16470,10;0,3632
16500,10;0,5411
16530,10;0,4868
16560,10;0,3375
16590,10;0,4002
16620,10;0,3777
16650,10;0,3607
16680,10;0,4455
16710,10;0,3878
16740,10;0,2991
16770,10;0,4109
16800,10;0,3946
16830,10;0,4186
16860,10;0,3044
16890,10;0,4106
16920,10;0,4505
16950,10;0,3581
16980,10;0,4307
17010,10;0,3313
17040,10;0,4962
17070,10;0,3767
17100,10;0,4365
17130,10;0,3829
17160,10;0,5249
17190,10;0,2690
17220,10;0,3404
17250,10;0,3689
17280,10;0,3165
