time;num_of_active_hosts
300,10;649
600,10;368
900,10;261
1200,10;202
1500,10;165
1800,10;136
2100,10;117
2400,10;102
2700,10;91
3000,10;86
3300,10;73
3600,10;70
3900,10;59
4200,10;76
4500,10;89
4800,10;73
5100,10;65
5400,10;102
5700,10;125
6000,10;80
6300,10;106
6600,10;85
6900,10;58
7200,10;75
7500,10;116
7800,10;145
8100,10;114
8400,10;81
8700,10;65
9000,10;52
9300,10;121
9600,10;165
9900,10;102
10200,10;73
10500,10;85
10800,10;85
11100,10;61
11400,10;101
11700,10;127
12000,10;89
12300,10;77
12600,10;74
12900,10;70
13200,10;69
13500,10;109
13800,10;84
14100,10;97
14400,10;85
14700,10;106
15000,10;71
15300,10;51
15600,10;164
15900,10;96
16200,10;85
16500,10;86
16800,10;68
17100,10;82
17400,10;99
17700,10;90
18000,10;83
18300,10;78
18600,10;72
18900,10;81
19200,10;56
19500,10;126
19800,10;134
20100,10;69
20400,10;89
20700,10;56
21000,10;87
21300,10;78
21600,10;78
21900,10;102
22200,10;92
22500,10;99
22800,10;82
23100,10;85
23400,10;83
23700,10;130
24000,10;76
24300,10;80
24600,10;111
24900,10;91
25200,10;70
25500,10;86
25800,10;89
26100,10;73
26400,10;116
26700,10;86
27000,10;81
27300,10;77
27600,10;82
27900,10;67
28200,10;102
28500,10;145
28800,10;86
29100,10;87
29400,10;58
29700,10;81
30000,10;89
30300,10;65
30600,10;94
30900,10;99
31200,10;90
31500,10;78
31800,10;64
32100,10;120
32400,10;114
32700,10;109
33000,10;68
33300,10;74
33600,10;97
33900,10;90
34200,10;104
34500,10;77
34800,10;69
35100,10;81
35400,10;116
35700,10;83
36000,10;108
36300,10;62
36600,10;53
36900,10;108
37200,10;101
37500,10;67
37800,10;81
38100,10;114
38400,10;91
38700,10;73
39000,10;86
39300,10;81
39600,10;105
39900,10;71
40200,10;101
40500,10;128
40800,10;100
41100,10;74
41400,10;91
41700,10;78
42000,10;95
42300,10;92
42600,10;73
42900,10;71
43200,10;81
43500,10;129
43800,10;100
44100,10;76
44400,10;80
44700,10;64
45000,10;78
45300,10;116
45600,10;116
45900,10;79
46200,10;79
46500,10;94
46800,10;100
47100,10;73
47400,10;95
47700,10;102
48000,10;86
48300,10;99
48600,10;82
48900,10;77
49200,10;69
49500,10;103
49800,10;110
50100,10;87
50400,10;94
50700,10;71
51000,10;68
51300,10;84
51600,10;83
51900,10;101
52200,10;77
52500,10;73
52800,10;89
53100,10;122
53400,10;81
53700,10;80
54000,10;101
54300,10;83
54600,10;64
54900,10;88
55200,10;102
55500,10;77
55800,10;87
56100,10;95
56400,10;95
56700,10;102
57000,10;63
57300,10;90
57600,10;77
57900,10;93
58200,10;118
58500,10;96
58800,10;65
59100,10;78
59400,10;69
59700,10;73
60000,10;78
60300,10;95
60600,10;108
60900,10;95
61200,10;63
61500,10;88
61800,10;91
62100,10;75
62400,10;93
62700,10;111
63000,10;85
63300,10;77
63600,10;59
63900,10;86
64200,10;116
64500,10;110
64800,10;58
65100,10;72
65400,10;105
65700,10;82
66000,10;84
66300,10;71
66600,10;104
66900,10;66
67200,10;60
67500,10;108
67800,10;108
68100,10;84
68400,10;54
68700,10;76
69000,10;88
69300,10;80
69600,10;67
69900,10;67
70200,10;87
70500,10;81
70800,10;98
71100,10;64
71400,10;96
71700,10;59
72000,10;87
72300,10;62
72600,10;82
72900,10;76
73200,10;77
73500,10;105
73800,10;90
74100,10;67
74400,10;59
74700,10;70
75000,10;81
75300,10;85
75600,10;54
75900,10;88
76200,10;61
76500,10;65
76800,10;65
77100,10;113
77400,10;62
77700,10;113
78000,10;67
78300,10;52
78600,10;53
78900,10;80
79200,10;114
79500,10;65
79800,10;70
80100,10;61
80400,10;72
80700,10;71
81000,10;98
81300,10;67
81600,10;52
81900,10;89
82200,10;131
82500,10;83
82800,10;71
83100,10;79
83400,10;46
83700,10;84
84000,10;77
84300,10;71
84600,10;62
84900,10;71
85200,10;83
85500,10;105
85800,10;65
86100,10;78
