time;avg_utilisation
0,00;0,0000
300,10;0,0490
600,10;0,2944
900,10;0,6135
1200,10;0,5986
1500,10;0,6543
1800,10;0,5358
2100,10;0,5798
2400,10;0,5849
2700,10;0,5827
3000,10;0,5840
3300,10;0,6385
3600,10;0,5168
3900,10;0,6451
4200,10;0,4877
4500,10;0,6334
4800,10;0,5145
5100,10;0,6056
5400,10;0,6287
5700,10;0,5820
6000,10;0,6099
6300,10;0,5421
6600,10;0,6265
6900,10;0,5802
7200,10;0,6422
7500,10;0,5099
7800,10;0,5643
8100,10;0,5551
8400,10;0,5945
8700,10;0,6083
9000,10;0,6628
9300,10;0,5369
9600,10;0,4984
9900,10;0,6323
10200,10;0,6132
10500,10;0,5374
10800,10;0,5502
11100,10;0,6691
11400,10;0,5523
11700,10;0,4810
12000,10;0,6464
12300,10;0,5608
12600,10;0,5811
12900,10;0,5793
13200,10;0,5446
13500,10;0,6201
13800,10;0,6094
14100,10;0,5680
14400,10;0,6389
14700,10;0,5223
15000,10;0,6071
15300,10;0,6370
15600,10;0,4517
15900,10;0,6889
16200,10;0,5747
16500,10;0,5437
16800,10;0,5770
17100,10;0,5962
17400,10;0,5582
17700,10;0,5834
18000,10;0,6137
18300,10;0,5586
18600,10;0,6343
18900,10;0,5532
19200,10;0,6320
19500,10;0,5648
19800,10;0,5106
20100,10;0,6628
20400,10;0,5359
20700,10;0,6227
21000,10;0,5211
21300,10;0,5669
21600,10;0,5855
21900,10;0,5445
22200,10;0,6688
22500,10;0,5731
22800,10;0,5765
23100,10;0,5884
23400,10;0,6730
23700,10;0,5132
24000,10;0,6193
24300,10;0,5544
24600,10;0,5762
24900,10;0,5957
25200,10;0,5855
25500,10;0,5661
25800,10;0,6124
26100,10;0,6408
26400,10;0,5017
26700,10;0,6340
27000,10;0,5698
27300,10;0,5734
27600,10;0,5304
27900,10;0,6418
28200,10;0,6101
28500,10;0,5013
28800,10;0,6371
29100,10;0,5336
29400,10;0,5972
29700,10;0,5852
30000,10;0,5962
30300,10;0,6422
30600,10;0,5524
30900,10;0,6135
31200,10;0,6076
31500,10;0,5428
31800,10;0,6687
32100,10;0,5088
32400,10;0,6118
32700,10;0,5306
33000,10;0,6353
33300,10;0,5623
33600,10;0,5866
33900,10;0,5598
34200,10;0,5559
34500,10;0,6878
34800,10;0,5139
35100,10;0,6546
35400,10;0,5398
35700,10;0,6256
36000,10;0,5318
36300,10;0,5848
36600,10;0,6673
36900,10;0,5144
37200,10;0,6226
37500,10;0,5996
37800,10;0,5852
38100,10;0,5920
38400,10;0,5937
38700,10;0,5786
39000,10;0,5612
39300,10;0,5916
39600,10;0,5625
39900,10;0,5856
40200,10;0,6250
40500,10;0,5060
40800,10;0,5997
41100,10;0,6236
41400,10;0,5382
41700,10;0,6342
42000,10;0,5652
42300,10;0,5713
42600,10;0,6016
42900,10;0,5936
43200,10;0,6134
43500,10;0,5350
43800,10;0,6639
44100,10;0,5975
44400,10;0,5931
44700,10;0,5794
45000,10;0,6272
45300,10;0,5640
45600,10;0,6007
45900,10;0,5401
46200,10;0,5678
46500,10;0,6879
46800,10;0,5661
47100,10;0,5930
47400,10;0,6013
47700,10;0,5859
48000,10;0,6041
48300,10;0,5981
48600,10;0,6188
48900,10;0,5262
49200,10;0,6411
49500,10;0,5707
49800,10;0,5447
50100,10;0,6176
50400,10;0,6026
50700,10;0,5672
51000,10;0,6560
51300,10;0,5487
51600,10;0,6089
51900,10;0,6055
52200,10;0,6627
52500,10;0,5032
52800,10;0,6593
53100,10;0,5347
53400,10;0,6006
53700,10;0,5834
54000,10;0,6118
54300,10;0,5904
54600,10;0,5354
54900,10;0,5836
55200,10;0,5933
55500,10;0,6199
55800,10;0,5590
56100,10;0,6065
56400,10;0,6160
56700,10;0,5429
57000,10;0,6520
57300,10;0,5516
57600,10;0,6174
57900,10;0,6117
58200,10;0,5532
58500,10;0,5872
58800,10;0,5946
59100,10;0,5751
59400,10;0,6000
59700,10;0,5696
60000,10;0,5855
60300,10;0,6153
60600,10;0,5444
60900,10;0,6136
61200,10;0,6369
61500,10;0,6069
61800,10;0,6078
62100,10;0,5375
62400,10;0,6325
62700,10;0,5442
63000,10;0,6540
63300,10;0,5449
63600,10;0,6536
63900,10;0,6007
64200,10;0,6307
64500,10;0,5077
64800,10;0,5934
65100,10;0,6449
65400,10;0,5919
65700,10;0,5883
66000,10;0,5724
66300,10;0,5919
66600,10;0,4559
66900,10;0,6098
67200,10;0,6322
67500,10;0,5851
67800,10;0,5437
68100,10;0,6163
68400,10;0,5917
68700,10;0,6068
69000,10;0,5154
69300,10;0,6421
69600,10;0,5920
69900,10;0,6034
