migration_time;num_of_mig
30,10;838
60,10;97
90,10;65
120,10;63
150,10;55
180,10;46
210,10;59
240,10;52
270,10;69
300,10;65
330,10;51
360,10;80
390,10;55
420,10;71
450,10;53
480,10;41
510,10;47
540,10;39
570,10;51
600,10;39
630,10;62
660,10;57
690,10;44
720,10;41
750,10;45
780,10;42
810,10;29
840,10;54
870,10;40
900,10;44
930,10;43
960,10;50
990,10;34
1020,10;39
1050,10;49
1080,10;44
1110,10;35
1140,10;43
1170,10;62
1200,10;57
1230,10;43
1260,10;33
1290,10;43
1320,10;39
1350,10;59
1380,10;40
1410,10;48
1440,10;45
1470,10;49
1500,10;60
1530,10;55
1560,10;49
1590,10;53
1620,10;54
1650,10;35
1680,10;55
1710,10;57
1740,10;52
1770,10;49
1800,10;49
1830,10;50
1860,10;36
1890,10;24
1920,10;60
1950,10;36
1980,10;46
2010,10;40
2040,10;42
2070,10;38
2100,10;46
2130,10;45
2160,10;43
2190,10;34
2220,10;40
2250,10;37
2280,10;48
2310,10;33
2340,10;60
2370,10;46
2400,10;37
2430,10;47
2460,10;31
2490,10;41
2520,10;36
2550,10;50
2580,10;46
2610,10;45
2640,10;42
2670,10;42
2700,10;34
2730,10;44
2760,10;47
2790,10;41
2820,10;44
2850,10;47
2880,10;42
2910,10;41
2940,10;32
2970,10;30
3000,10;32
3030,10;38
3060,10;41
3090,10;44
3120,10;42
3150,10;39
3180,10;42
3210,10;44
3240,10;45
3270,10;34
3300,10;45
3330,10;37
3360,10;60
3390,10;35
3420,10;40
3450,10;65
3480,10;40
3510,10;39
3540,10;42
3570,10;35
3600,10;30
3630,10;38
3660,10;43
3690,10;47
3720,10;40
3750,10;36
3780,10;31
3810,10;37
3840,10;37
3870,10;47
3900,10;34
3930,10;42
3960,10;48
3990,10;38
4020,10;39
4050,10;48
4080,10;38
4110,10;44
4140,10;37
4170,10;35
4200,10;39
4230,10;34
4260,10;28
4290,10;35
4320,10;27
4350,10;39
4380,10;37
4410,10;39
4440,10;35
4470,10;36
4500,10;51
4530,10;38
4560,10;39
4590,10;41
4620,10;43
4650,10;42
4680,10;39
4710,10;43
4740,10;41
4770,10;26
4800,10;41
4830,10;35
4860,10;44
4890,10;36
4920,10;34
4950,10;41
4980,10;43
5010,10;32
5040,10;46
5070,10;22
5100,10;45
5130,10;47
5160,10;38
5190,10;29
5220,10;39
5250,10;42
5280,10;41
5310,10;42
5340,10;37
5370,10;40
5400,10;25
5430,10;40
5460,10;35
5490,10;29
5520,10;29
5550,10;35
5580,10;36
5610,10;56
5640,10;39
5670,10;37
5700,10;35
5730,10;32
5760,10;34
5790,10;34
5820,10;31
5850,10;30
5880,10;46
5910,10;31
5940,10;30
5970,10;40
6000,10;41
6030,10;47
6060,10;27
6090,10;34
6120,10;32
6150,10;54
6180,10;40
6210,10;48
6240,10;35
6270,10;38
6300,10;47
6330,10;46
6360,10;35
6390,10;36
6420,10;37
6450,10;45
6480,10;36
6510,10;43
6540,10;46
6570,10;40
6600,10;40
6630,10;41
6660,10;40
6690,10;28
6720,10;36
6750,10;51
6780,10;38
6810,10;32
6840,10;30
6870,10;48
6900,10;37
6930,10;37
6960,10;38
6990,10;33
7020,10;37
7050,10;36
7080,10;48
7110,10;38
7140,10;42
7170,10;31
7200,10;32
7230,10;29
7260,10;34
7290,10;42
7320,10;39
7350,10;29
7380,10;44
7410,10;34
7440,10;30
7470,10;40
7500,10;34
7530,10;30
7560,10;42
7590,10;40
7620,10;32
7650,10;22
7680,10;44
7710,10;63
7740,10;54
7770,10;49
7800,10;41
7830,10;43
7860,10;35
7890,10;32
7920,10;35
7950,10;40
7980,10;40
8010,10;29
8040,10;34
8070,10;34
8100,10;30
8130,10;26
8160,10;38
8190,10;43
8220,10;33
8250,10;31
8280,10;49
8310,10;39
8340,10;37
8370,10;39
8400,10;33
8430,10;27
8460,10;18
8490,10;43
8520,10;45
8550,10;37
8580,10;37
8610,10;42
8640,10;39
8670,10;34
8700,10;24
8730,10;30
8760,10;35
8790,10;38
8820,10;34
8850,10;28
8880,10;31
8910,10;38
8940,10;38
8970,10;44
9000,10;39
9030,10;38
9060,10;40
9090,10;25
9120,10;29
9150,10;40
9180,10;42
9210,10;31
9240,10;35
9270,10;43
9300,10;34
9330,10;25
9360,10;32
9390,10;38
9420,10;38
9450,10;35
9480,10;35
9510,10;26
9540,10;38
9570,10;42
9600,10;34
9630,10;40
9660,10;27
9690,10;35
9720,10;37
9750,10;29
9780,10;37
9810,10;45
9840,10;42
9870,10;25
9900,10;35
9930,10;38
9960,10;44
9990,10;32
10020,10;32
10050,10;28
10080,10;34
10110,10;34
10140,10;33
10170,10;40
10200,10;48
10230,10;39
10260,10;35
10290,10;51
10320,10;42
10350,10;40
10380,10;34
10410,10;41
10440,10;53
10470,10;40
10500,10;29
10530,10;25
10560,10;40
10590,10;35
10620,10;45
10650,10;36
10680,10;30
10710,10;32
10740,10;26
10770,10;27
10800,10;36
10830,10;32
10860,10;43
10890,10;44
10920,10;29
10950,10;29
10980,10;35
11010,10;46
11040,10;41
11070,10;36
11100,10;50
11130,10;36
11160,10;33
11190,10;32
11220,10;23
11250,10;34
11280,10;38
