time;num_of_active_hosts
30,10;800
60,10;800
90,10;800
120,10;800
150,10;798
180,10;798
210,10;632
240,10;575
270,10;575
300,10;384
330,10;384
360,10;384
390,10;384
420,10;384
450,10;384
480,10;353
510,10;308
540,10;309
570,10;225
600,10;225
630,10;225
660,10;226
690,10;229
720,10;230
750,10;229
780,10;166
810,10;167
840,10;167
870,10;170
900,10;174
930,10;179
960,10;181
990,10;146
1020,10;147
1050,10;152
1080,10;156
1110,10;163
1140,10;167
1170,10;170
1200,10;171
1230,10;174
1260,10;168
1290,10;167
1320,10;170
1350,10;160
1380,10;165
1410,10;167
1440,10;166
1470,10;170
1500,10;173
1530,10;172
1560,10;175
1590,10;175
1620,10;173
1650,10;174
1680,10;174
1710,10;173
1740,10;174
1770,10;174
1800,10;173
1830,10;175
1860,10;176
1890,10;176
1920,10;177
1950,10;179
1980,10;187
2010,10;186
2040,10;186
2070,10;186
2100,10;183
2130,10;183
2160,10;185
2190,10;184
2220,10;186
2250,10;187
2280,10;188
2310,10;189
2340,10;189
2370,10;186
2400,10;185
2430,10;185
2460,10;180
2490,10;180
2520,10;181
2550,10;175
2580,10;173
2610,10;173
2640,10;169
2670,10;169
2700,10;169
2730,10;166
2760,10;162
2790,10;164
2820,10;163
2850,10;168
2880,10;172
2910,10;168
2940,10;168
2970,10;168
3000,10;164
3030,10;164
3060,10;167
3090,10;164
3120,10;167
3150,10;172
3180,10;171
3210,10;174
3240,10;177
3270,10;176
3300,10;175
3330,10;177
3360,10;177
3390,10;175
3420,10;177
3450,10;177
3480,10;178
3510,10;180
3540,10;180
3570,10;180
3600,10;182
3630,10;182
3660,10;181
3690,10;182
3720,10;182
3750,10;180
3780,10;180
3810,10;181
3840,10;178
3870,10;179
3900,10;179
3930,10;179
3960,10;179
3990,10;180
4020,10;177
4050,10;179
4080,10;179
4110,10;179
4140,10;181
4170,10;181
4200,10;181
4230,10;180
4260,10;180
4290,10;182
4320,10;183
4350,10;185
4380,10;187
4410,10;187
4440,10;186
4470,10;186
4500,10;186
4530,10;186
4560,10;186
4590,10;186
4620,10;184
4650,10;182
4680,10;184
4710,10;184
4740,10;187
4770,10;187
4800,10;185
4830,10;186
4860,10;188
4890,10;186
4920,10;188
4950,10;189
4980,10;188
5010,10;189
5040,10;189
5070,10;188
5100,10;189
5130,10;189
5160,10;189
5190,10;190
5220,10;190
5250,10;190
5280,10;190
5310,10;191
5340,10;189
5370,10;189
5400,10;189
5430,10;189
5460,10;190
5490,10;190
5520,10;189
