time;avg_utilisation
0,00;0,0000
30,10;0,0949
60,10;0,1002
90,10;0,1067
120,10;0,6991
150,10;0,6086
180,10;0,5625
210,10;0,5336
240,10;0,5263
270,10;0,5226
300,10;0,4998
330,10;0,5192
360,10;0,4645
390,10;0,4887
420,10;0,4927
450,10;0,5130
480,10;0,4832
510,10;0,4779
540,10;0,4717
570,10;0,4813
600,10;0,5062
630,10;0,4871
660,10;0,4876
690,10;0,4774
720,10;0,5303
750,10;0,5173
780,10;0,5373
810,10;0,5170
840,10;0,5133
870,10;0,4973
900,10;0,5207
930,10;0,5356
960,10;0,4786
990,10;0,4589
1020,10;0,4786
1050,10;0,4822
1080,10;0,4536
1110,10;0,4924
1140,10;0,5304
1170,10;0,4843
1200,10;0,5213
1230,10;0,4949
1260,10;0,4832
1290,10;0,4926
1320,10;0,4946
1350,10;0,4860
1380,10;0,5226
1410,10;0,5064
1440,10;0,5443
1470,10;0,4865
1500,10;0,4964
1530,10;0,5378
1560,10;0,4628
1590,10;0,4706
1620,10;0,4900
1650,10;0,4940
1680,10;0,4910
1710,10;0,5155
1740,10;0,5011
1770,10;0,5092
1800,10;0,5016
1830,10;0,4915
1860,10;0,4942
1890,10;0,4800
1920,10;0,5088
1950,10;0,5228
1980,10;0,4823
2010,10;0,4937
2040,10;0,4770
2070,10;0,4990
2100,10;0,4924
2130,10;0,4802
2160,10;0,5075
2190,10;0,4635
2220,10;0,5005
2250,10;0,5274
2280,10;0,5030
2310,10;0,4667
2340,10;0,5106
2370,10;0,4704
2400,10;0,4958
2430,10;0,5101
2460,10;0,4909
2490,10;0,4824
2520,10;0,4751
2550,10;0,4717
2580,10;0,4703
2610,10;0,5029
2640,10;0,4770
2670,10;0,4749
2700,10;0,4852
2730,10;0,4990
2760,10;0,4799
2790,10;0,5044
2820,10;0,5505
2850,10;0,4804
2880,10;0,4823
2910,10;0,4566
2940,10;0,4532
2970,10;0,4530
3000,10;0,4752
3030,10;0,4947
3060,10;0,4751
3090,10;0,4800
3120,10;0,4800
3150,10;0,4457
3180,10;0,4867
3210,10;0,4651
3240,10;0,5045
3270,10;0,4742
3300,10;0,4731
3330,10;0,4864
3360,10;0,4900
3390,10;0,4704
3420,10;0,4462
3450,10;0,4824
3480,10;0,4646
3510,10;0,4715
3540,10;0,4828
3570,10;0,5061
3600,10;0,4598
3630,10;0,4502
3660,10;0,4798
3690,10;0,4764
3720,10;0,4811
3750,10;0,4802
3780,10;0,4784
3810,10;0,4772
3840,10;0,4684
3870,10;0,4876
3900,10;0,4795
3930,10;0,4802
3960,10;0,4557
3990,10;0,4765
4020,10;0,4986
4050,10;0,4748
4080,10;0,4817
4110,10;0,4897
4140,10;0,4704
4170,10;0,5006
4200,10;0,4690
4230,10;0,4772
4260,10;0,4698
4290,10;0,4683
4320,10;0,4870
4350,10;0,4619
4380,10;0,4611
4410,10;0,4629
4440,10;0,4590
4470,10;0,4571
4500,10;0,4897
4530,10;0,5013
4560,10;0,5021
4590,10;0,4931
4620,10;0,4603
4650,10;0,4891
4680,10;0,4732
4710,10;0,4820
4740,10;0,4918
4770,10;0,4820
4800,10;0,4775
4830,10;0,4769
4860,10;0,4879
4890,10;0,4413
4920,10;0,4585
4950,10;0,4727
4980,10;0,4616
5010,10;0,4662
5040,10;0,4583
5070,10;0,4477
5100,10;0,4758
5130,10;0,4727
5160,10;0,4760
5190,10;0,4651
5220,10;0,4842
5250,10;0,4593
5280,10;0,4748
5310,10;0,4586
5340,10;0,4670
5370,10;0,4861
5400,10;0,4698
5430,10;0,4787
5460,10;0,4750
5490,10;0,4764
5520,10;0,4658
5550,10;0,4650
5580,10;0,4538
5610,10;0,4680
5640,10;0,4872
5670,10;0,4566
5700,10;0,4693
5730,10;0,4518
5760,10;0,4500
5790,10;0,4682
5820,10;0,4799
5850,10;0,4796
5880,10;0,4733
5910,10;0,4685
5940,10;0,4802
5970,10;0,4729
6000,10;0,4692
6030,10;0,4964
6060,10;0,4911
6090,10;0,4680
6120,10;0,4736
6150,10;0,4778
6180,10;0,4786
6210,10;0,4646
6240,10;0,4738
6270,10;0,4590
6300,10;0,4862
6330,10;0,4557
6360,10;0,4507
6390,10;0,4540
6420,10;0,4819
6450,10;0,4618
6480,10;0,4510
6510,10;0,4818
6540,10;0,4696
6570,10;0,4632
6600,10;0,4583
6630,10;0,4869
6660,10;0,4384
6690,10;0,4235
6720,10;0,4547
6750,10;0,4629
6780,10;0,4522
6810,10;0,4457
6840,10;0,4506
6870,10;0,4585
6900,10;0,4451
6930,10;0,4541
6960,10;0,4399
6990,10;0,4329
7020,10;0,4310
7050,10;0,4580
7080,10;0,4409
7110,10;0,4750
7140,10;0,4479
7170,10;0,4668
7200,10;0,4358
7230,10;0,4550
7260,10;0,4375
