time;num_of_active_hosts
300,10;768
600,10;434
900,10;294
1200,10;216
1500,10;170
1800,10;141
2100,10;120
2400,10;106
2700,10;86
3000,10;96
3300,10;92
3600,10;86
3900,10;91
4200,10;146
4500,10;153
4800,10;104
5100,10;101
5400,10;116
5700,10;170
6000,10;91
6300,10;91
6600,10;102
6900,10;79
7200,10;123
7500,10;189
7800,10;110
8100,10;91
8400,10;88
8700,10;99
9000,10;84
9300,10;148
9600,10;147
9900,10;77
10200,10;81
10500,10;102
10800,10;121
11100,10;105
11400,10;108
11700,10;118
12000,10;110
12300,10;109
12600,10;102
12900,10;79
13200,10;132
13500,10;150
13800,10;78
14100,10;102
14400,10;92
14700,10;143
15000,10;109
15300,10;100
15600,10;133
15900,10;80
16200,10;75
16500,10;114
16800,10;123
17100,10;92
17400,10;103
17700,10;124
18000,10;105
18300,10;108
18600,10;105
18900,10;139
19200,10;83
19500,10;107
19800,10;134
20100,10;102
20400,10;105
20700,10;87
21000,10;147
21300,10;157
21600,10;79
21900,10;98
22200,10;77
22500,10;132
22800,10;158
23100,10;85
23400,10;74
23700,10;140
24000,10;94
24300,10;96
24600,10;120
24900,10;117
25200,10;97
25500,10;100
25800,10;124
26100,10;76
26400,10;111
26700,10;80
27000,10;116
27300,10;148
27600,10;100
27900,10;73
28200,10;109
28500,10;180
28800,10;93
29100,10;86
29400,10;79
29700,10;84
30000,10;115
30300,10;138
30600,10;108
30900,10;78
31200,10;102
31500,10;103
31800,10;66
32100,10;173
32400,10;154
32700,10;88
33000,10;76
33300,10;81
33600,10;86
33900,10;105
34200,10;117
34500,10;91
34800,10;106
35100,10;116
35400,10;108
35700,10;100
36000,10;134
36300,10;87
36600,10;76
36900,10;131
37200,10;131
37500,10;98
37800,10;95
38100,10;113
38400,10;115
38700,10;87
39000,10;117
39300,10;145
39600,10;111
39900,10;71
40200,10;122
40500,10;145
40800,10;86
41100,10;97
41400,10;102
41700,10;92
42000,10;132
42300,10;98
42600,10;79
42900,10;89
43200,10;124
43500,10;147
43800,10;90
44100,10;95
44400,10;92
44700,10;90
45000,10;115
45300,10;151
45600,10;89
45900,10;106
46200,10;108
46500,10;95
46800,10;149
47100,10;104
47400,10;95
47700,10;105
48000,10;111
48300,10;109
48600,10;123
48900,10;123
49200,10;77
49500,10;116
49800,10;137
50100,10;81
50400,10;93
50700,10;105
51000,10;123
51300,10;119
51600,10;79
51900,10;118
52200,10;98
52500,10;115
52800,10;110
53100,10;123
53400,10;91
53700,10;82
54000,10;153
54300,10;143
54600,10;81
54900,10;93
55200,10;76
55500,10;107
55800,10;150
56100,10;87
56400,10;90
56700,10;107
57000,10;82
57300,10;139
57600,10;106
57900,10;92
58200,10;105
58500,10;109
58800,10;98
59100,10;111
59400,10;85
59700,10;116
60000,10;124
60300,10;74
60600,10;116
60900,10;116
61200,10;92
61500,10;83
61800,10;112
62100,10;120
62400,10;80
62700,10;119
63000,10;121
63300,10;100
63600,10;83
63900,10;95
64200,10;103
64500,10;124
64800,10;114
65100,10;78
65400,10;127
65700,10;92
66000,10;87
66300,10;117
66600,10;185
66900,10;90
67200,10;71
67500,10;77
67800,10;66
68100,10;109
68400,10;108
68700,10;91
69000,10;121
69300,10;117
69600,10;83
69900,10;92
70200,10;101
70500,10;108
70800,10;98
71100,10;72
71400,10;122
71700,10;114
72000,10;86
72300,10;83
72600,10;117
72900,10;133
73200,10;68
73500,10;115
73800,10;78
74100,10;106
74400,10;92
74700,10;92
75000,10;98
75300,10;99
75600,10;100
75900,10;126
76200,10;87
76500,10;61
76800,10;83
77100,10;159
77400,10;86
77700,10;93
78000,10;61
78300,10;97
78600,10;72
78900,10;114
79200,10;148
79500,10;79
79800,10;75
80100,10;99
80400,10;81
80700,10;94
81000,10;132
81300,10;94
81600,10;71
81900,10;83
82200,10;118
82500,10;76
82800,10;72
83100,10;112
83400,10;73
83700,10;112
84000,10;84
84300,10;68
84600,10;83
84900,10;109
85200,10;118
85500,10;77
85800,10;66
86100,10;118
