time;avg_utilisation
0,00;0,0000
30,10;0,0560
60,10;0,0456
90,10;0,0496
120,10;0,0698
150,10;0,0757
180,10;0,0768
210,10;0,0780
240,10;0,0783
270,10;0,0787
300,10;0,0765
330,10;0,0823
360,10;0,0769
390,10;0,0854
420,10;0,0846
450,10;0,0880
480,10;0,0823
510,10;0,0800
540,10;0,0808
570,10;0,0845
600,10;0,0889
630,10;0,0862
660,10;0,0793
690,10;0,0790
720,10;0,0885
750,10;0,0867
780,10;0,0910
810,10;0,0906
840,10;0,0920
870,10;0,0884
900,10;0,0890
930,10;0,0897
960,10;0,0850
990,10;0,0858
1020,10;0,0908
1050,10;0,0854
1080,10;0,0803
1110,10;0,0882
1140,10;0,0921
1170,10;0,0863
1200,10;0,0917
1230,10;0,0938
1260,10;0,0868
1290,10;0,0858
1320,10;0,0849
1350,10;0,0856
1380,10;0,0916
1410,10;0,0969
1440,10;0,1014
1470,10;0,0981
1500,10;0,0992
1530,10;0,1077
1560,10;0,0917
1590,10;0,0969
1620,10;0,1026
1650,10;0,0986
1680,10;0,0978
1710,10;0,1029
1740,10;0,1046
1770,10;0,1033
1800,10;0,1013
1830,10;0,0994
1860,10;0,1057
1890,10;0,0991
1920,10;0,1045
1950,10;0,1100
1980,10;0,1010
2010,10;0,1015
2040,10;0,0994
2070,10;0,1087
2100,10;0,1202
2130,10;0,1147
2160,10;0,1194
2190,10;0,1117
2220,10;0,1160
2250,10;0,1239
2280,10;0,1227
2310,10;0,1155
2340,10;0,1254
2370,10;0,1181
2400,10;0,1199
2430,10;0,1209
2460,10;0,1186
2490,10;0,1209
2520,10;0,1170
2550,10;0,1127
2580,10;0,1106
2610,10;0,1207
2640,10;0,1156
2670,10;0,1108
2700,10;0,1117
2730,10;0,1167
2760,10;0,1115
2790,10;0,1156
2820,10;0,1253
2850,10;0,1198
2880,10;0,1213
2910,10;0,1149
2940,10;0,1125
2970,10;0,1139
3000,10;0,1175
3030,10;0,1209
3060,10;0,1103
3090,10;0,1124
3120,10;0,1153
3150,10;0,1106
3180,10;0,1166
3210,10;0,1104
3240,10;0,1203
3270,10;0,1162
3300,10;0,1211
3330,10;0,1170
3360,10;0,1193
3390,10;0,1175
3420,10;0,1140
3450,10;0,1170
3480,10;0,1130
3510,10;0,1178
3540,10;0,1180
3570,10;0,1243
3600,10;0,1129
3630,10;0,1121
3660,10;0,1222
3690,10;0,1194
3720,10;0,1164
3750,10;0,1161
3780,10;0,1192
3810,10;0,1273
3840,10;0,1203
3870,10;0,1256
3900,10;0,1270
3930,10;0,1296
3960,10;0,1200
3990,10;0,1239
4020,10;0,1307
4050,10;0,1257
4080,10;0,1242
4110,10;0,1282
4140,10;0,1259
4170,10;0,1414
4200,10;0,1315
4230,10;0,1322
4260,10;0,1319
4290,10;0,1348
4320,10;0,1349
4350,10;0,1319
4380,10;0,1352
4410,10;0,1388
4440,10;0,1385
4470,10;0,1380
4500,10;0,1589
4530,10;0,1619
4560,10;0,1663
4590,10;0,1693
4620,10;0,1592
4650,10;0,1733
4680,10;0,1663
4710,10;0,1693
4740,10;0,1711
4770,10;0,1770
4800,10;0,1736
4830,10;0,1736
4860,10;0,1818
4890,10;0,1706
4920,10;0,1750
4950,10;0,1838
4980,10;0,1785
5010,10;0,1784
5040,10;0,1754
5070,10;0,1702
5100,10;0,1825
5130,10;0,1748
5160,10;0,1700
5190,10;0,1615
5220,10;0,1695
5250,10;0,1584
5280,10;0,1595
5310,10;0,1529
5340,10;0,1535
5370,10;0,1556
5400,10;0,1535
5430,10;0,1529
5460,10;0,1494
5490,10;0,1484
5520,10;0,1634
5550,10;0,1665
5580,10;0,1737
5610,10;0,1710
5640,10;0,1970
5670,10;0,1888
5700,10;0,1908
5730,10;0,1948
5760,10;0,2036
5790,10;0,2142
5820,10;0,2092
5850,10;0,2157
5880,10;0,2340
5910,10;0,2305
5940,10;0,2301
5970,10;0,2389
6000,10;0,2486
6030,10;0,2670
6060,10;0,2424
6090,10;0,2301
6120,10;0,2363
6150,10;0,2392
6180,10;0,2405
6210,10;0,2392
6240,10;0,2619
6270,10;0,2512
6300,10;0,2674
6330,10;0,2495
6360,10;0,2512
6390,10;0,2578
