time;avg_utilisation
0,00;0,0000
30,10;0,0495
60,10;0,0847
90,10;0,1312
120,10;0,1759
150,10;0,2316
180,10;0,2785
210,10;0,3312
240,10;0,3681
270,10;0,4146
300,10;0,4377
330,10;0,5376
360,10;0,5217
390,10;0,6337
420,10;0,5006
450,10;0,5341
480,10;0,4156
510,10;0,5552
540,10;0,5917
570,10;0,4295
600,10;0,5413
630,10;0,3817
660,10;0,4835
690,10;0,5040
720,10;0,4995
750,10;0,3781
780,10;0,4895
810,10;0,4593
840,10;0,5515
870,10;0,5062
900,10;0,6055
930,10;0,4476
960,10;0,4479
990,10;0,5378
1020,10;0,4552
1050,10;0,4223
1080,10;0,4724
1110,10;0,5493
1140,10;0,4314
1170,10;0,4442
1200,10;0,5040
1230,10;0,4498
1260,10;0,5763
1290,10;0,5404
1320,10;0,4396
1350,10;0,4583
1380,10;0,5503
1410,10;0,4861
1440,10;0,4797
1470,10;0,3793
1500,10;0,5633
1530,10;0,5014
1560,10;0,3699
1590,10;0,6149
1620,10;0,4589
1650,10;0,4439
1680,10;0,5847
1710,10;0,4288
1740,10;0,5203
1770,10;0,5436
1800,10;0,5424
1830,10;0,4838
1860,10;0,5852
1890,10;0,4676
1920,10;0,6721
1950,10;0,4924
1980,10;0,4575
2010,10;0,6014
2040,10;0,4653
2070,10;0,5205
2100,10;0,4503
2130,10;0,5127
2160,10;0,4686
2190,10;0,4377
2220,10;0,6165
2250,10;0,4547
2280,10;0,5007
2310,10;0,4797
2340,10;0,6331
2370,10;0,3925
2400,10;0,6368
2430,10;0,4592
2460,10;0,5200
2490,10;0,5340
2520,10;0,5283
2550,10;0,4727
2580,10;0,5608
2610,10;0,5568
2640,10;0,4083
2670,10;0,6021
2700,10;0,5035
2730,10;0,5609
2760,10;0,4420
2790,10;0,5977
2820,10;0,4752
2850,10;0,4185
2880,10;0,5667
2910,10;0,5033
2940,10;0,5214
2970,10;0,4444
3000,10;0,5007
3030,10;0,5172
3060,10;0,5089
3090,10;0,5919
3120,10;0,4735
3150,10;0,5522
3180,10;0,6706
3210,10;0,3564
3240,10;0,5620
3270,10;0,4574
3300,10;0,5944
3330,10;0,5437
3360,10;0,5020
3390,10;0,5323
3420,10;0,4999
3450,10;0,6466
3480,10;0,4657
3510,10;0,5126
3540,10;0,4990
3570,10;0,5446
3600,10;0,3977
3630,10;0,6161
3660,10;0,6037
3690,10;0,4873
3720,10;0,5019
3750,10;0,5242
3780,10;0,5473
3810,10;0,4591
3840,10;0,4737
3870,10;0,5173
3900,10;0,4421
3930,10;0,5717
3960,10;0,4808
3990,10;0,5485
4020,10;0,4433
4050,10;0,4323
4080,10;0,6095
4110,10;0,5436
4140,10;0,4188
4170,10;0,5705
4200,10;0,4518
4230,10;0,5974
4260,10;0,4821
4290,10;0,6139
4320,10;0,4677
4350,10;0,5007
4380,10;0,5154
4410,10;0,5034
4440,10;0,5003
4470,10;0,5090
4500,10;0,5678
4530,10;0,4089
4560,10;0,4814
4590,10;0,5102
4620,10;0,5537
4650,10;0,5626
4680,10;0,4570
4710,10;0,6127
4740,10;0,5282
4770,10;0,5004
4800,10;0,5472
4830,10;0,5427
4860,10;0,4912
4890,10;0,4187
4920,10;0,5794
4950,10;0,4411
4980,10;0,4669
5010,10;0,5161
5040,10;0,5699
5070,10;0,4408
5100,10;0,6146
5130,10;0,4548
5160,10;0,5173
5190,10;0,5167
5220,10;0,6408
5250,10;0,4361
5280,10;0,6495
5310,10;0,4613
5340,10;0,5492
5370,10;0,5937
5400,10;0,4525
5430,10;0,5641
5460,10;0,4789
5490,10;0,5763
5520,10;0,5253
5550,10;0,4787
5580,10;0,4770
5610,10;0,5510
5640,10;0,4973
5670,10;0,4944
5700,10;0,5558
5730,10;0,4284
5760,10;0,5516
5790,10;0,5165
5820,10;0,4494
5850,10;0,5288
5880,10;0,5176
5910,10;0,4797
5940,10;0,5637
5970,10;0,4466
6000,10;0,5275
6030,10;0,5258
6060,10;0,4891
6090,10;0,5083
6120,10;0,5572
6150,10;0,5076
6180,10;0,4635
6210,10;0,5129
6240,10;0,4920
6270,10;0,4702
6300,10;0,5846
6330,10;0,4313
6360,10;0,6380
6390,10;0,5167
6420,10;0,5388
6450,10;0,4293
6480,10;0,5706
6510,10;0,5291
6540,10;0,4690
6570,10;0,4629
6600,10;0,4869
6630,10;0,5336
6660,10;0,3911
6690,10;0,6260
6720,10;0,5446
6750,10;0,5263
6780,10;0,4472
6810,10;0,6223
6840,10;0,5396
6870,10;0,4786
6900,10;0,4219
6930,10;0,5684
6960,10;0,4402
6990,10;0,5564
7020,10;0,5375
7050,10;0,5485
7080,10;0,4580
7110,10;0,5686
7140,10;0,3947
7170,10;0,6533
7200,10;0,4128
7230,10;0,6172
7260,10;0,4369
7290,10;0,5256
7320,10;0,6556
7350,10;0,4283
7380,10;0,5495
7410,10;0,5205
7440,10;0,5534
7470,10;0,5590
7500,10;0,4412
7530,10;0,5586
7560,10;0,4755
7590,10;0,3694
7620,10;0,5462
7650,10;0,4479
7680,10;0,5986
7710,10;0,3290
7740,10;0,7535
7770,10;0,2962
7800,10;0,5936
7830,10;0,4346
7860,10;0,6647
7890,10;0,3832
7920,10;0,4597
7950,10;0,6135
7980,10;0,4666
8010,10;0,5971
8040,10;0,4510
8070,10;0,5534
8100,10;0,4076
8130,10;0,5509
8160,10;0,5226
8190,10;0,4720
8220,10;0,3906
8250,10;0,5834
8280,10;0,4966
8310,10;0,4185
8340,10;0,5815
8370,10;0,4048
8400,10;0,6119
8430,10;0,3961
8460,10;0,6636
8490,10;0,4528
8520,10;0,5783
8550,10;0,3489
8580,10;0,5903
8610,10;0,4903
8640,10;0,4635
8670,10;0,4784
8700,10;0,4836
8730,10;0,5737
8760,10;0,4406
8790,10;0,5297
8820,10;0,4848
8850,10;0,5595
8880,10;0,5208
8910,10;0,4986
8940,10;0,4694
8970,10;0,6404
9000,10;0,4636
9030,10;0,6085
9060,10;0,4395
9090,10;0,6349
9120,10;0,4722
9150,10;0,6241
9180,10;0,4841
9210,10;0,5871
9240,10;0,4720
9270,10;0,4541
9300,10;0,5940
9330,10;0,5611
9360,10;0,5381
9390,10;0,4682
9420,10;0,4853
9450,10;0,4385
9480,10;0,5310
9510,10;0,5654
9540,10;0,5369
9570,10;0,4613
9600,10;0,4752
9630,10;0,5719
9660,10;0,4991
9690,10;0,4627
9720,10;0,5102
9750,10;0,5709
9780,10;0,4406
9810,10;0,5048
9840,10;0,5717
9870,10;0,4427
9900,10;0,5431
9930,10;0,5456
9960,10;0,4538
9990,10;0,4981
10020,10;0,5409
10050,10;0,4574
10080,10;0,5883
10110,10;0,4523
10140,10;0,6038
10170,10;0,5023
10200,10;0,3823
10230,10;0,6166
10260,10;0,4879
10290,10;0,4576
10320,10;0,5494
10350,10;0,4561
10380,10;0,4793
10410,10;0,5162
10440,10;0,5241
10470,10;0,4291
