time;avg_utilisation
0,00;0,0000
300,10;0,0495
600,10;0,0846
900,10;0,1318
1200,10;0,1735
1500,10;0,2300
1800,10;0,2777
2100,10;0,3220
2400,10;0,3642
2700,10;0,4314
3000,10;0,4541
3300,10;0,5527
3600,10;0,5362
3900,10;0,6569
4200,10;0,5913
4500,10;0,5836
4800,10;0,5268
5100,10;0,6291
5400,10;0,6285
5700,10;0,5934
6000,10;0,5968
6300,10;0,5309
6600,10;0,5978
6900,10;0,5857
7200,10;0,6440
7500,10;0,5414
7800,10;0,6138
8100,10;0,5122
8400,10;0,6115
8700,10;0,5706
9000,10;0,6540
9300,10;0,5793
9600,10;0,5326
9900,10;0,6314
10200,10;0,6422
10500,10;0,5967
10800,10;0,5813
11100,10;0,6487
11400,10;0,5740
11700,10;0,5801
12000,10;0,6154
12300,10;0,5669
12600,10;0,6031
12900,10;0,6149
13200,10;0,5529
13500,10;0,5545
13800,10;0,6249
14100,10;0,5818
14400,10;0,6016
14700,10;0,5539
15000,10;0,6005
15300,10;0,6251
15600,10;0,4655
15900,10;0,6838
16200,10;0,5587
16500,10;0,5008
16800,10;0,6164
17100,10;0,5705
17400,10;0,5467
17700,10;0,5865
18000,10;0,5958
18300,10;0,5388
18600,10;0,6424
18900,10;0,5385
19200,10;0,6885
19500,10;0,5810
19800,10;0,5553
20100,10;0,6358
20400,10;0,5714
20700,10;0,6916
21000,10;0,5508
21300,10;0,5799
21600,10;0,5736
21900,10;0,5436
22200,10;0,6537
22500,10;0,5286
22800,10;0,5956
23100,10;0,5655
23400,10;0,6663
23700,10;0,4982
24000,10;0,7076
24300,10;0,5391
24600,10;0,5793
24900,10;0,6055
25200,10;0,5887
25500,10;0,6090
25800,10;0,5694
26100,10;0,6596
26400,10;0,5004
26700,10;0,6503
27000,10;0,5433
27300,10;0,6299
27600,10;0,5337
27900,10;0,6654
28200,10;0,5587
28500,10;0,5412
28800,10;0,6405
29100,10;0,5340
29400,10;0,6348
29700,10;0,6011
30000,10;0,6121
30300,10;0,5513
30600,10;0,5879
30900,10;0,6221
31200,10;0,6066
31500,10;0,5421
31800,10;0,7085
32100,10;0,4789
32400,10;0,7098
32700,10;0,4834
33000,10;0,6809
33300,10;0,5779
33600,10;0,5774
33900,10;0,5894
34200,10;0,5940
34500,10;0,6945
34800,10;0,5086
35100,10;0,6503
35400,10;0,5297
35700,10;0,6898
36000,10;0,4926
36300,10;0,6154
36600,10;0,6058
36900,10;0,5459
37200,10;0,6647
37500,10;0,5466
37800,10;0,5954
38100,10;0,5597
38400,10;0,5847
38700,10;0,5964
39000,10;0,5883
39300,10;0,6044
39600,10;0,5375
39900,10;0,5635
40200,10;0,6190
40500,10;0,5278
40800,10;0,6454
41100,10;0,5504
41400,10;0,5858
41700,10;0,6163
42000,10;0,5591
42300,10;0,6070
42600,10;0,5761
42900,10;0,5942
43200,10;0,5919
43500,10;0,5945
43800,10;0,5588
44100,10;0,6240
44400,10;0,5906
44700,10;0,5965
45000,10;0,6491
45300,10;0,5439
45600,10;0,5917
45900,10;0,5873
46200,10;0,5474
46500,10;0,6804
46800,10;0,5234
47100,10;0,6462
47400,10;0,5703
47700,10;0,6089
48000,10;0,5826
48300,10;0,5967
48600,10;0,5970
48900,10;0,5336
49200,10;0,6707
49500,10;0,5762
49800,10;0,5396
50100,10;0,5935
50400,10;0,6056
50700,10;0,6078
51000,10;0,6249
51300,10;0,5283
51600,10;0,6500
51900,10;0,5982
52200,10;0,6401
52500,10;0,5401
52800,10;0,6506
53100,10;0,5365
53400,10;0,5833
53700,10;0,6366
54000,10;0,5932
54300,10;0,6121
54600,10;0,5325
54900,10;0,6144
55200,10;0,5541
55500,10;0,6090
55800,10;0,5732
56100,10;0,6022
56400,10;0,6083
56700,10;0,5441
57000,10;0,6657
57300,10;0,5587
57600,10;0,6361
57900,10;0,5691
58200,10;0,5984
58500,10;0,6005
58800,10;0,5904
59100,10;0,5580
59400,10;0,6470
59700,10;0,5577
60000,10;0,5896
60300,10;0,6393
60600,10;0,5745
60900,10;0,5501
61200,10;0,6052
61500,10;0,6014
61800,10;0,6006
62100,10;0,5535
62400,10;0,6351
62700,10;0,5460
63000,10;0,6321
63300,10;0,5376
63600,10;0,6533
63900,10;0,5813
64200,10;0,6828
64500,10;0,5119
64800,10;0,6033
65100,10;0,6168
65400,10;0,5480
65700,10;0,6037
66000,10;0,6350
66300,10;0,6276
66600,10;0,4778
66900,10;0,6395
67200,10;0,6168
67500,10;0,5712
67800,10;0,5451
68100,10;0,6520
68400,10;0,5621
68700,10;0,6140
69000,10;0,5486
69300,10;0,5917
69600,10;0,6194
69900,10;0,6103
70200,10;0,6242
70500,10;0,6150
70800,10;0,5272
71100,10;0,6906
71400,10;0,5055
71700,10;0,6860
72000,10;0,4860
72300,10;0,7352
72600,10;0,5046
72900,10;0,6149
73200,10;0,7014
73500,10;0,4983
73800,10;0,6468
74100,10;0,5782
74400,10;0,5679
74700,10;0,6173
75000,10;0,5667
75300,10;0,6065
75600,10;0,6552
75900,10;0,4840
76200,10;0,6621
76500,10;0,5622
76800,10;0,7256
77100,10;0,4410
77400,10;0,7361
77700,10;0,4121
78000,10;0,6654
78300,10;0,4744
78600,10;0,7678
78900,10;0,5236
79200,10;0,5712
