time;num_of_active_hosts
300,10;649
600,10;368
900,10;261
1200,10;202
1500,10;165
1800,10;136
2100,10;117
2400,10;102
2700,10;91
3000,10;84
3300,10;73
3600,10;74
3900,10;59
4200,10;67
4500,10;69
4800,10;95
5100,10;82
5400,10;62
5700,10;70
6000,10;86
6300,10;109
6600,10;86
6900,10;60
7200,10;81
7500,10;108
7800,10;100
8100,10;79
8400,10;77
8700,10;70
9000,10;68
9300,10;100
9600,10;111
9900,10;71
10200,10;56
10500,10;81
10800,10;94
11100,10;58
11400,10;77
11700,10;86
12000,10;67
12300,10;82
12600,10;77
12900,10;78
13200,10;74
13500,10;69
13800,10;83
14100,10;65
14400,10;79
14700,10;96
15000,10;72
15300,10;57
15600,10;103
15900,10;55
16200,10;69
16500,10;81
16800,10;67
17100,10;79
17400,10;119
17700,10;89
18000,10;66
18300,10;74
18600,10;78
18900,10;85
19200,10;67
19500,10;114
19800,10;76
20100,10;70
20400,10;58
20700,10;64
21000,10;94
21300,10;93
21600,10;71
21900,10;71
22200,10;91
22500,10;106
22800,10;90
23100,10;74
23400,10;61
23700,10;107
24000,10;61
24300,10;82
24600,10;108
24900,10;71
25200,10;72
25500,10;76
25800,10;81
26100,10;68
26400,10;89
26700,10;79
27000,10;91
27300,10;79
27600,10;83
27900,10;57
28200,10;103
28500,10;114
28800,10;82
29100,10;59
29400,10;73
29700,10;90
30000,10;95
30300,10;90
30600,10;86
30900,10;74
31200,10;83
31500,10;72
31800,10;74
32100,10;112
32400,10;74
32700,10;91
33000,10;68
33300,10;77
33600,10;91
33900,10;82
34200,10;58
34500,10;67
34800,10;109
35100,10;76
35400,10;81
35700,10;65
36000,10;114
36300,10;81
36600,10;67
36900,10;79
37200,10;80
37500,10;98
37800,10;62
38100,10;71
38400,10;82
38700,10;72
39000,10;89
39300,10;90
39600,10;81
39900,10;72
40200,10;73
40500,10;79
40800,10;86
41100,10;109
41400,10;82
41700,10;62
42000,10;97
42300,10;83
42600,10;89
42900,10;79
43200,10;83
43500,10;107
43800,10;76
44100,10;76
44400,10;76
44700,10;92
45000,10;84
45300,10;88
45600,10;77
45900,10;89
46200,10;75
46500,10;86
46800,10;111
47100,10;64
47400,10;70
47700,10;91
48000,10;84
48300,10;89
48600,10;78
48900,10;86
49200,10;73
49500,10;79
49800,10;109
50100,10;82
50400,10;65
50700,10;91
51000,10;83
51300,10;92
51600,10;81
51900,10;101
52200,10;76
52500,10;84
52800,10;75
53100,10;89
53400,10;77
53700,10;83
54000,10;95
54300,10;63
54600,10;76
54900,10;101
55200,10;82
55500,10;76
55800,10;84
56100,10;81
56400,10;80
56700,10;96
57000,10;59
57300,10;96
57600,10;73
57900,10;87
58200,10;106
58500,10;79
58800,10;89
59100,10;67
59400,10;63
59700,10;83
60000,10;96
60300,10;80
60600,10;86
60900,10;92
61200,10;75
61500,10;84
61800,10;88
62100,10;96
62400,10;72
62700,10;78
63000,10;80
63300,10;101
63600,10;63
63900,10;61
64200,10;68
64500,10;107
64800,10;70
65100,10;66
65400,10;92
65700,10;98
66000,10;75
66300,10;81
66600,10;71
66900,10;53
67200,10;67
67500,10;94
67800,10;103
68100,10;76
68400,10;65
68700,10;84
69000,10;72
69300,10;54
69600,10;72
69900,10;76
70200,10;53
70500,10;65
70800,10;86
71100,10;65
71400,10;98
71700,10;69
72000,10;71
72300,10;61
72600,10;90
72900,10;76
73200,10;60
73500,10;78
73800,10;87
74100,10;56
74400,10;63
74700,10;60
75000,10;86
75300,10;78
75600,10;71
75900,10;71
76200,10;52
76500,10;70
76800,10;49
77100,10;109
77400,10;71
77700,10;68
78000,10;54
78300,10;63
78600,10;41
78900,10;90
79200,10;71
79500,10;43
79800,10;67
80100,10;77
80400,10;89
80700,10;55
81000,10;70
81300,10;70
81600,10;44
81900,10;90
82200,10;116
82500,10;61
82800,10;59
83100,10;61
83400,10;47
83700,10;104
84000,10;73
84300,10;64
84600,10;41
84900,10;69
85200,10;63
85500,10;85
85800,10;51
86100,10;72
