migration_time;num_of_mig_cum
300,10;832
600,10;1324
900,10;1552
1200,10;1942
1500,10;2496
1800,10;3107
2100,10;3681
2400,10;4037
2700,10;4562
3000,10;5114
3300,10;5527
3600,10;6070
3900,10;6535
4200,10;7090
4500,10;7434
4800,10;7893
5100,10;8143
5400,10;8493
5700,10;8957
6000,10;9367
6300,10;9760
6600,10;10096
6900,10;10445
7200,10;10801
7500,10;11273
7800,10;11669
8100,10;11997
8400,10;12248
8700,10;12524
9000,10;12791
9300,10;13235
9600,10;13570
9900,10;13899
10200,10;14259
10500,10;14645
10800,10;15025
11100,10;15314
11400,10;15779
11700,10;16113
12000,10;16292
12300,10;16612
12600,10;16964
12900,10;17246
13200,10;17659
13500,10;18019
13800,10;18250
14100,10;18559
14400,10;18900
14700,10;19257
15000,10;19575
15300,10;19855
15600,10;20242
15900,10;20414
16200,10;20828
16500,10;21236
16800,10;21454
17100,10;21817
17400,10;22108
17700,10;22348
18000,10;22645
18300,10;22963
18600,10;23233
18900,10;23486
19200,10;23722
19500,10;24097
19800,10;24485
20100,10;24769
20400,10;25111
20700,10;25393
21000,10;25784
21300,10;26038
21600,10;26286
21900,10;26659
22200,10;26811
22500,10;27184
22800,10;27546
23100,10;27797
23400,10;28072
23700,10;28502
24000,10;28733
24300,10;29067
24600,10;29343
24900,10;29579
25200,10;29923
25500,10;30287
25800,10;30583
26100,10;30848
26400,10;31250
26700,10;31454
27000,10;31691
27300,10;32003
27600,10;32323
27900,10;32555
28200,10;32821
28500,10;33166
28800,10;33395
29100,10;33621
29400,10;33820
29700,10;34140
30000,10;34446
30300,10;34751
30600,10;35062
30900,10;35358
31200,10;35701
31500,10;35990
31800,10;36246
32100,10;36624
32400,10;36841
32700,10;37154
33000,10;37420
33300,10;37758
33600,10;38021
33900,10;38300
34200,10;38492
34500,10;38722
34800,10;39062
35100,10;39332
35400,10;39581
35700,10;39836
36000,10;40160
36300,10;40296
36600,10;40497
36900,10;40827
37200,10;41129
37500,10;41382
37800,10;41620
38100,10;41872
38400,10;42083
38700,10;42347
39000,10;42686
39300,10;43012
39600,10;43359
39900,10;43589
40200,10;43936
40500,10;44192
40800,10;44441
41100,10;44774
41400,10;45075
41700,10;45305
42000,10;45642
42300,10;45886
42600,10;46142
42900,10;46341
43200,10;46568
43500,10;46866
43800,10;47145
44100,10;47430
44400,10;47651
44700,10;47865
45000,10;48141
45300,10;48484
45600,10;48798
45900,10;49037
46200,10;49335
46500,10;49573
46800,10;49923
47100,10;50130
47400,10;50421
47700,10;50665
48000,10;50938
48300,10;51237
48600,10;51477
48900,10;51727
49200,10;51921
49500,10;52186
49800,10;52508
50100,10;52695
50400,10;52880
50700,10;53106
51000,10;53327
51300,10;53596
51600,10;53822
51900,10;54066
52200,10;54286
52500,10;54645
52800,10;54850
53100,10;55128
53400,10;55342
53700,10;55534
54000,10;55792
54300,10;56038
54600,10;56307
54900,10;56594
55200,10;56895
55500,10;57233
55800,10;57535
56100,10;57789
56400,10;58109
56700,10;58388
57000,10;58534
57300,10;58829
57600,10;59042
57900,10;59323
58200,10;59562
58500,10;59801
58800,10;60062
59100,10;60303
59400,10;60521
59700,10;60827
60000,10;61098
60300,10;61385
60600,10;61589
60900,10;61836
61200,10;62077
61500,10;62331
61800,10;62620
62100,10;62946
62400,10;63203
62700,10;63404
63000,10;63650
63300,10;63915
63600,10;64096
63900,10;64344
64200,10;64543
64500,10;64883
64800,10;65136
65100,10;65352
65400,10;65624
65700,10;65892
66000,10;66102
66300,10;66401
66600,10;66678
66900,10;66880
67200,10;67134
67500,10;67436
67800,10;67754
68100,10;67922
68400,10;68235
68700,10;68516
69000,10;68831
69300,10;69091
69600,10;69341
69900,10;69617
70200,10;69897
70500,10;70174
70800,10;70540
71100,10;70726
71400,10;71032
71700,10;71234
72000,10;71550
72300,10;71811
72600,10;72191
72900,10;72430
73200,10;72586
73500,10;72878
73800,10;73122
74100,10;73384
74400,10;73618
74700,10;73887
75000,10;74161
75300,10;74452
75600,10;74767
75900,10;75118
76200,10;75275
76500,10;75499
76800,10;75796
77100,10;76240
77400,10;76380
77700,10;76667
78000,10;76864
78300,10;77282
78600,10;77436
78900,10;77632
79200,10;77911
79500,10;78120
79800,10;78421
80100,10;78694
80400,10;78992
80700,10;79288
81000,10;79604
81300,10;79783
81600,10;80041
81900,10;80367
82200,10;80697
82500,10;80866
82800,10;81108
83100,10;81449
83400,10;81668
83700,10;81980
84000,10;82197
84300,10;82439
84600,10;82650
84900,10;82882
85200,10;83171
85500,10;83489
85800,10;83730
86100,10;84057
