time;num_of_active_hosts
300,10;768
600,10;434
900,10;294
1200,10;216
1500,10;170
1800,10;140
2100,10;119
2400,10;101
2700,10;88
3000,10;79
3300,10;68
3600,10;65
3900,10;59
4200,10;74
4500,10;60
4800,10;71
5100,10;57
5400,10;58
5700,10;72
6000,10;62
6300,10;72
6600,10;60
6900,10;63
7200,10;67
7500,10;65
7800,10;64
8100,10;79
8400,10;58
8700,10;66
9000,10;56
9300,10;81
9600,10;62
9900,10;52
10200,10;55
10500,10;64
10800,10;61
11100,10;50
11400,10;115
11700,10;70
12000,10;52
12300,10;128
12600,10;68
12900,10;48
13200,10;59
13500,10;62
13800,10;53
14100,10;63
14400,10;57
14700,10;69
15000,10;55
15300,10;100
15600,10;72
15900,10;48
16200,10;126
16500,10;81
16800,10;51
17100,10;68
17400,10;67
17700,10;60
18000,10;63
18300,10;65
18600,10;53
18900,10;114
19200,10;58
19500,10;68
19800,10;64
20100,10;60
20400,10;66
20700,10;56
21000,10;71
21300,10;61
21600,10;60
21900,10;64
22200,10;56
22500,10;65
22800,10;70
23100,10;60
23400,10;58
23700,10;80
24000,10;53
24300,10;65
24600,10;63
24900,10;72
25200,10;60
25500,10;58
25800,10;63
26100,10;57
26400,10;72
26700,10;54
27000,10;66
27300,10;62
27600,10;61
27900,10;56
28200,10;69
28500,10;76
28800,10;56
29100,10;77
29400,10;56
29700,10;56
30000,10;62
30300,10;62
30600,10;73
30900,10;55
31200,10;62
31500,10;60
31800,10;52
32100,10;68
32400,10;54
32700,10;69
33000,10;55
33300,10;83
33600,10;60
33900,10;65
34200,10;57
34500,10;54
34800,10;72
35100,10;56
35400,10;85
35700,10;58
36000,10;67
36300,10;56
36600,10;60
36900,10;62
37200,10;58
37500,10;69
37800,10;62
38100,10;64
38400,10;59
38700,10;58
39000,10;60
39300,10;61
39600,10;67
39900,10;52
40200,10;89
40500,10;69
40800,10;59
41100,10;64
41400,10;71
41700,10;57
42000,10;66
42300,10;57
42600,10;67
42900,10;56
43200,10;63
43500,10;63
43800,10;59
44100,10;61
44400,10;63
44700,10;55
45000,10;71
45300,10;66
45600,10;68
45900,10;63
46200,10;64
46500,10;54
46800,10;74
47100,10;56
47400,10;81
47700,10;61
48000,10;70
48300,10;61
48600,10;64
48900,10;68
49200,10;54
49500,10;64
49800,10;71
50100,10;58
50400,10;63
50700,10;63
51000,10;58
51300,10;77
51600,10;57
51900,10;74
52200,10;58
52500,10;82
52800,10;53
53100,10;79
53400,10;53
53700,10;97
54000,10;68
54300,10;61
54600,10;66
54900,10;60
55200,10;62
55500,10;60
55800,10;64
56100,10;59
56400,10;64
56700,10;64
57000,10;55
57300,10;90
57600,10;58
57900,10;63
58200,10;65
58500,10;58
58800,10;58
59100,10;63
59400,10;58
59700,10;59
60000,10;54
60300,10;62
60600,10;66
60900,10;58
61200,10;60
61500,10;64
61800,10;54
62100,10;73
62400,10;56
62700,10;71
63000,10;58
63300,10;72
63600,10;49
63900,10;72
64200,10;59
64500,10;65
64800,10;59
65100,10;56
65400,10;68
65700,10;58
66000,10;60
66300,10;58
66600,10;66
66900,10;48
67200,10;52
67500,10;56
67800,10;60
68100,10;56
68400,10;58
68700,10;58
69000,10;57
69300,10;53
69600,10;58
69900,10;54
70200,10;50
70500,10;54
70800,10;61
71100,10;50
71400,10;67
71700,10;52
72000,10;61
72300,10;48
72600,10;85
72900,10;55
73200,10;52
73500,10;63
73800,10;58
74100,10;61
74400,10;49
74700,10;57
75000,10;54
75300,10;53
75600,10;54
75900,10;62
76200,10;48
76500,10;57
76800,10;45
77100,10;85
77400,10;41
77700,10;105
78000,10;52
78300,10;49
78600,10;55
78900,10;62
79200,10;54
79500,10;50
79800,10;54
80100,10;54
80400,10;50
80700,10;52
81000,10;59
81300,10;42
81600,10;77
81900,10;60
82200,10;53
82500,10;46
82800,10;63
83100,10;61
83400,10;45
83700,10;60
84000,10;45
84300,10;74
84600,10;42
84900,10;59
85200,10;46
85500,10;69
85800,10;43
86100,10;79
