migration_time;num_of_mig_cum
300,10;832
600,10;1324
900,10;1510
1200,10;1723
1500,10;1997
1800,10;2321
2100,10;2556
2400,10;2826
2700,10;3051
3000,10;3286
3300,10;3492
3600,10;3804
3900,10;4038
4200,10;4336
4500,10;4506
4800,10;4735
5100,10;4887
5400,10;5056
5700,10;5264
6000,10;5478
6300,10;5657
6600,10;5798
6900,10;5949
7200,10;6102
7500,10;6341
7800,10;6500
8100,10;6700
8400,10;6852
8700,10;7008
9000,10;7183
9300,10;7375
9600,10;7550
9900,10;7699
10200,10;7833
10500,10;7983
10800,10;8196
11100,10;8348
11400,10;8535
11700,10;8782
12000,10;8942
12300,10;9187
12600,10;9406
12900,10;9560
13200,10;9771
13500,10;9983
13800,10;10135
14100,10;10358
14400,10;10515
14700,10;10701
15000,10;10827
15300,10;10962
15600,10;11174
15900,10;11273
16200,10;11458
16500,10;11688
16800,10;11817
17100,10;11969
17400,10;12175
17700,10;12372
18000,10;12552
18300,10;12775
18600,10;12926
18900,10;13119
19200,10;13261
19500,10;13450
19800,10;13638
20100,10;13758
20400,10;13905
20700,10;14065
21000,10;14266
21300,10;14447
21600,10;14647
21900,10;14841
22200,10;14982
22500,10;15211
22800,10;15413
23100,10;15552
23400,10;15661
23700,10;15884
24000,10;16018
24300,10;16184
24600,10;16412
24900,10;16556
25200,10;16692
25500,10;16856
25800,10;17043
26100,10;17166
26400,10;17329
26700,10;17459
27000,10;17605
27300,10;17721
27600,10;17873
27900,10;18002
28200,10;18176
28500,10;18390
28800,10;18536
29100,10;18697
29400,10;18877
29700,10;19011
30000,10;19145
30300,10;19303
30600,10;19473
30900,10;19616
31200,10;19791
31500,10;20003
31800,10;20126
32100,10;20388
32400,10;20566
32700,10;20750
33000,10;20896
33300,10;21063
33600,10;21256
33900,10;21409
34200,10;21568
34500,10;21703
34800,10;21888
35100,10;22058
35400,10;22231
35700,10;22381
36000,10;22583
36300,10;22715
36600,10;22858
36900,10;23083
37200,10;23245
37500,10;23414
37800,10;23538
38100,10;23689
38400,10;23861
38700,10;24007
39000,10;24172
39300,10;24321
39600,10;24499
39900,10;24647
40200,10;24846
40500,10;25050
40800,10;25234
41100,10;25400
41400,10;25548
41700,10;25685
42000,10;25863
42300,10;26016
42600,10;26197
42900,10;26370
43200,10;26537
43500,10;26711
43800,10;26802
44100,10;26914
44400,10;27051
44700,10;27186
45000,10;27328
45300,10;27519
45600,10;27666
45900,10;27827
46200,10;27982
46500,10;28104
46800,10;28273
47100,10;28408
47400,10;28608
47700,10;28797
48000,10;28971
48300,10;29119
48600,10;29277
48900,10;29457
49200,10;29603
49500,10;29823
49800,10;30013
50100,10;30141
50400,10;30322
50700,10;30498
51000,10;30635
51300,10;30813
51600,10;30921
51900,10;31055
52200,10;31182
52500,10;31325
52800,10;31449
53100,10;31630
53400,10;31760
53700,10;31909
54000,10;32115
54300,10;32292
54600,10;32459
54900,10;32572
55200,10;32727
55500,10;32878
55800,10;33055
56100,10;33169
56400,10;33336
56700,10;33506
57000,10;33628
57300,10;33806
57600,10;33931
57900,10;34064
58200,10;34201
58500,10;34324
58800,10;34460
59100,10;34628
59400,10;34789
59700,10;34930
60000,10;35031
60300,10;35199
60600,10;35391
60900,10;35541
61200,10;35646
61500,10;35773
61800,10;35924
62100,10;36069
62400,10;36175
62700,10;36294
63000,10;36423
63300,10;36624
63600,10;36745
63900,10;36911
64200,10;37043
64500,10;37234
64800,10;37365
65100,10;37539
65400,10;37711
65700,10;37855
66000,10;37999
66300,10;38160
66600,10;38355
66900,10;38479
67200,10;38630
67500,10;38785
67800,10;38926
68100,10;39069
68400,10;39243
68700,10;39376
69000,10;39513
69300,10;39652
69600,10;39831
69900,10;39944
70200,10;40101
70500,10;40259
70800,10;40479
71100,10;40587
71400,10;40806
71700,10;40967
72000,10;41132
72300,10;41235
72600,10;41371
72900,10;41559
73200,10;41689
73500,10;41875
73800,10;42027
74100,10;42145
74400,10;42248
74700,10;42369
75000,10;42482
75300,10;42595
75600,10;42756
75900,10;42954
76200,10;43038
76500,10;43144
76800,10;43273
77100,10;43506
77400,10;43608
77700,10;43861
78000,10;43962
78300,10;44163
78600,10;44220
78900,10;44407
79200,10;44582
79500,10;44702
79800,10;44874
80100,10;45018
80400,10;45140
80700,10;45250
81000,10;45432
81300,10;45566
81600,10;45701
81900,10;45916
82200,10;46090
82500,10;46202
82800,10;46291
83100,10;46435
83400,10;46556
83700,10;46777
84000,10;46880
84300,10;47013
84600,10;47108
84900,10;47236
85200,10;47309
85500,10;47498
85800,10;47615
86100,10;47837
